system,side,probability_bin,rows,resolved_rows,pushes_excluded,mean_predicted_probability,observed_win_rate,absolute_calibration_error
dratings,over_8.5,0.5-0.6,33,33,0,0.5404044616115943,0.6060606060606061,0.0656561444490118
dratings,over_8.5,0.6-0.7,12,12,0,0.6361143305026676,0.3333333333333333,0.3027809971693343
dratings,over_8.5,0.7-0.8,7,7,0,0.763921706428339,0.7142857142857143,0.04963599214262471
dratings,over_8.5,0.8-0.9,1,1,0,0.8723043858012205,1.0,0.1276956141987795
dratings,over_9.5,0.0-0.1,1,1,0,0.08740896251392583,1.0,0.9125910374860742
dratings,over_9.5,0.1-0.2,8,8,0,0.16774175682460815,0.375,0.20725824317539185
dratings,over_9.5,0.2-0.3,51,51,0,0.25290786926056735,0.35294117647058826,0.1000333072100209
dratings,over_9.5,0.3-0.4,60,60,0,0.34727267690084285,0.4,0.052727323099157175
dratings,over_9.5,0.4-0.5,23,23,0,0.4439240498070322,0.43478260869565216,0.009141441111380044
dratings,over_9.5,0.5-0.6,6,6,0,0.5348742171900892,0.3333333333333333,0.2015408838567559
dratings,over_9.5,0.6-0.7,7,7,0,0.6547627240002184,0.7142857142857143,0.0595229902854959
dratings,over_9.5,0.7-0.8,1,1,0,0.7947163369951665,1.0,0.20528366300483347
new_model,over_10.5,0.1-0.2,16,16,0,0.16844983721258505,0.25,0.08155016278741495
new_model,over_10.5,0.2-0.3,84,84,0,0.25272668393464753,0.35714285714285715,0.10441617320820962
new_model,over_10.5,0.3-0.4,50,50,0,0.34176071394674723,0.38,0.038239286053252775
new_model,over_10.5,0.4-0.5,5,5,0,0.4544695440415386,0.6,0.14553045595846137
new_model,over_10.5,0.5-0.6,2,2,0,0.5365579942352073,0.5,0.036557994235207336
new_model,over_11.5,0.0-0.1,5,5,0,0.08193450093859311,0.0,0.08193450093859311
new_model,over_11.5,0.1-0.2,92,92,0,0.15644797577616473,0.2608695652173913,0.10442158944122656
new_model,over_11.5,0.2-0.3,53,53,0,0.23511990123679036,0.32075471698113206,0.0856348157443417
new_model,over_11.5,0.3-0.4,5,5,0,0.33795177241454594,0.4,0.062048227585454085
new_model,over_11.5,0.4-0.5,2,2,0,0.41720099421310153,0.5,0.08279900578689847
new_model,over_6.5,0.6-0.7,16,16,0,0.6650215659150511,0.5,0.16502156591505113
new_model,over_6.5,0.7-0.8,84,84,0,0.7573949567135609,0.6071428571428571,0.15025209957070385
new_model,over_6.5,0.8-0.9,55,55,0,0.8316850986778236,0.7818181818181819,0.04986691685964173
new_model,over_6.5,0.9-1.0,2,2,0,0.9201331086635425,0.5,0.4201331086635425
new_model,over_7.5,0.4-0.5,4,4,0,0.474269451308516,0.5,0.025730548691484
new_model,over_7.5,0.5-0.6,29,29,0,0.5660266840369906,0.3793103448275862,0.18671633920940445
new_model,over_7.5,0.6-0.7,79,79,0,0.650619876154421,0.5316455696202531,0.11897430653416785
new_model,over_7.5,0.7-0.8,40,40,0,0.7315210846774888,0.725,0.006521084677488798
new_model,over_7.5,0.8-0.9,5,5,0,0.830566104357908,0.6,0.23056610435790803
new_model,over_8.5,0.3-0.4,10,10,0,0.36705283357985746,0.5,0.13294716642014254
new_model,over_8.5,0.4-0.5,48,48,0,0.45987154485850534,0.375,0.08487154485850534
new_model,over_8.5,0.5-0.6,76,76,0,0.5491453985687526,0.5263157894736842,0.02282960909506837
new_model,over_8.5,0.6-0.7,18,18,0,0.6329337841320731,0.5555555555555556,0.07737822857651755
new_model,over_8.5,0.7-0.8,5,5,0,0.732917748338229,0.6,0.132917748338229
new_model,over_9.5,0.2-0.3,16,16,0,0.2632385482412671,0.375,0.11176145175873292
new_model,over_9.5,0.3-0.4,72,72,0,0.3577171343250205,0.3472222222222222,0.010494912102798293
new_model,over_9.5,0.4-0.5,54,54,0,0.44522255649665854,0.48148148148148145,0.036258924984822916
new_model,over_9.5,0.5-0.6,13,13,0,0.5380293074904965,0.46153846153846156,0.07649084595203492
new_model,over_9.5,0.6-0.7,2,2,0,0.656239848283632,0.5,0.15623984828363202
