jerseyNumber,parentTeamId,id,name,person_link,position_code,position_name,position_type,position_abbreviation,status_code,status_description,note,timestamp
60,141,681751,Lazaro Estrada,/api/v1/people/681751,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-08-07T16:32:11.573605
49,141,677870,Leo Jiménez,/api/v1/people/677870,6,Shortstop,Infielder,SS,RM,Reassigned to Minors,,2025-08-07T16:32:11.573605
77,141,686973,Louis Varland,/api/v1/people/686973,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T16:32:11.573605
68,141,689254,Mason Fluharty,/api/v1/people/689254,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T16:32:11.573605
31,141,453286,Max Scherzer,/api/v1/people/453286,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T16:32:11.573605
3,141,664702,Myles Straw,/api/v1/people/664702,8,Outfielder,Outfielder,CF,A,Active,,2025-08-07T16:32:11.573605
38,141,664770,Nathan Lukes,/api/v1/people/664770,9,Outfielder,Outfielder,RF,A,Active,,2025-08-07T16:32:11.573605
52,141,680704,Nick Sandlin,/api/v1/people/680704,1,Pitcher,Pitcher,P,D15,Injured 15-Day,Right elbow inflammation.,2025-08-07T16:32:11.573605
13,141,682619,Orelvis Martinez,/api/v1/people/682619,4,Second Base,Infielder,2B,RM,Reassigned to Minors,,2025-08-07T16:32:11.573605
65,141,687606,Paxton Schultz,/api/v1/people/687606,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-08-07T16:32:11.573605
33,141,673820,Robinson Piña,/api/v1/people/673820,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-08-07T16:32:11.573605
43,141,621114,Ryan Burr,/api/v1/people/621114,1,Pitcher,Pitcher,P,D60,Injured 60-Day,Right shoulder rotator cuff strain.,2025-08-07T16:32:11.573605
48,141,622554,Seranthony Domínguez,/api/v1/people/622554,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T16:32:11.573605
57,141,669456,Shane Bieber,/api/v1/people/669456,1,Pitcher,Pitcher,P,D60,Injured 60-Day,Right elbow ulnar collateral ligament reconstruction.,2025-08-07T16:32:11.573605
45,141,667297,Tommy Nance,/api/v1/people/667297,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T16:32:11.573605
2,141,664034,Ty France,/api/v1/people/664034,3,First Base,Infielder,1B,A,Active,,2025-08-07T16:32:11.573605
55,141,623168,Tyler Heineman,/api/v1/people/623168,2,Catcher,Catcher,C,A,Active,,2025-08-07T16:32:11.573605
27,141,665489,Vladimir Guerrero Jr.,/api/v1/people/665489,3,First Base,Infielder,1B,A,Active,,2025-08-07T16:32:11.573605
29,141,684320,Yariel Rodríguez,/api/v1/people/684320,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T16:32:11.573605
93,141,554340,Yimi García,/api/v1/people/554340,1,Pitcher,Pitcher,P,D15,Injured 15-Day,Left ankle sprain.,2025-08-07T16:32:11.573605
