person,jerseyNumber,position,status,parentTeamId,note
"{'id': 692225, 'fullName': 'Kristian Campbell', 'link': '/api/v1/people/692225'}",28,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}","{'code': 'RM', 'description': 'Reassigned to Minors'}",111,
"{'id': 676710, 'fullName': 'Kutter Crawford', 'link': '/api/v1/people/676710'}",50,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}","{'code': 'D60', 'description': 'Injured 60-Day'}",111,Right patellar tendinopathy.
"{'id': 690986, 'fullName': 'Kyle Harrison', 'link': '/api/v1/people/690986'}",,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}","{'code': 'RM', 'description': 'Reassigned to Minors'}",111,
"{'id': 521230, 'fullName': 'Liam Hendriks', 'link': '/api/v1/people/521230'}",31,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}","{'code': 'D60', 'description': 'Injured 60-Day'}",111,Right hip inflammation.
"{'id': 608337, 'fullName': 'Lucas Giolito', 'link': '/api/v1/people/608337'}",54,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}","{'code': 'A', 'description': 'Active'}",111,
"{'id': 692285, 'fullName': 'Luis Guerrero', 'link': '/api/v1/people/692285'}",99,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}","{'code': 'D60', 'description': 'Injured 60-Day'}",111,Right elbow strain
"{'id': 691384, 'fullName': 'Luis Perales', 'link': '/api/v1/people/691384'}",,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}","{'code': 'RM', 'description': 'Reassigned to Minors'}",111,
"{'id': 691785, 'fullName': 'Marcelo Mayer', 'link': '/api/v1/people/691785'}",39,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}","{'code': 'D10', 'description': 'Injured 10-Day'}",111,Right wrist sprain
"{'id': 807799, 'fullName': 'Masataka Yoshida', 'link': '/api/v1/people/807799'}",7,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}","{'code': 'A', 'description': 'Active'}",111,
"{'id': 681987, 'fullName': 'Nate Eaton', 'link': '/api/v1/people/681987'}",40,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}","{'code': 'RM', 'description': 'Reassigned to Minors'}",111,
"{'id': 595897, 'fullName': 'Nick Burdi', 'link': '/api/v1/people/595897'}",68,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}","{'code': 'RM', 'description': 'Reassigned to Minors'}",111,Right foot contusion
"{'id': 686765, 'fullName': 'Nick Sogard', 'link': '/api/v1/people/686765'}",20,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}","{'code': 'RM', 'description': 'Reassigned to Minors'}",111,
"{'id': 663776, 'fullName': 'Patrick Sandoval', 'link': '/api/v1/people/663776'}",43,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}","{'code': 'D60', 'description': 'Injured 60-Day'}",111,
"{'id': 690916, 'fullName': 'Richard Fitts', 'link': '/api/v1/people/690916'}",80,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}","{'code': 'RM', 'description': 'Reassigned to Minors'}",111,
"{'id': 608701, 'fullName': 'Rob Refsnyder', 'link': '/api/v1/people/608701'}",30,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}","{'code': 'A', 'description': 'Active'}",111,
"{'id': 701350, 'fullName': 'Roman Anthony', 'link': '/api/v1/people/701350'}",19,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}","{'code': 'A', 'description': 'Active'}",111,
"{'id': 663853, 'fullName': 'Romy Gonzalez', 'link': '/api/v1/people/663853'}",23,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}","{'code': 'A', 'description': 'Active'}",111,
"{'id': 571927, 'fullName': 'Steven Matz', 'link': '/api/v1/people/571927'}",41,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}","{'code': 'A', 'description': 'Active'}",111,
"{'id': 656557, 'fullName': 'Tanner Houck', 'link': '/api/v1/people/656557'}",89,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}","{'code': 'D60', 'description': 'Injured 60-Day'}",111,Right flexor pronator strain.
"{'id': 596115, 'fullName': 'Trevor Story', 'link': '/api/v1/people/596115'}",10,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}","{'code': 'A', 'description': 'Active'}",111,
"{'id': 671213, 'fullName': 'Triston Casas', 'link': '/api/v1/people/671213'}",36,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}","{'code': 'D60', 'description': 'Injured 60-Day'}",111,
"{'id': 687093, 'fullName': 'Vaughn Grissom', 'link': '/api/v1/people/687093'}",5,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}","{'code': 'RM', 'description': 'Reassigned to Minors'}",111,
"{'id': 621111, 'fullName': 'Walker Buehler', 'link': '/api/v1/people/621111'}",0,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}","{'code': 'A', 'description': 'Active'}",111,
"{'id': 677800, 'fullName': 'Wilyer Abreu', 'link': '/api/v1/people/677800'}",52,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}","{'code': 'A', 'description': 'Active'}",111,
"{'id': 677161, 'fullName': 'Zack Kelly', 'link': '/api/v1/people/677161'}",76,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}","{'code': 'RM', 'description': 'Reassigned to Minors'}",111,
