jerseyNumber,parentTeamId,id,name,person_link,position_code,position_name,position_type,position_abbreviation,status_code,status_description,note,timestamp
5,158,669003,Garrett Mitchell,/api/v1/people/669003,8,Outfielder,Outfielder,CF,D60,Injured 60-Day,Left oblique strain.,2025-08-07T16:34:47.915868
56,158,681982,Grant Anderson,/api/v1/people/681982,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T16:34:47.915868
6,158,686555,Isaac Collins,/api/v1/people/686555,7,Outfielder,Outfielder,LF,A,Active,,2025-08-07T16:34:47.915868
11,158,694192,Jackson Chourio,/api/v1/people/694192,8,Outfielder,Outfielder,CF,D10,Injured 10-Day,Strained right hamstring.,2025-08-07T16:34:47.915868
32,158,694819,Jacob Misiorowski,/api/v1/people/694819,1,Pitcher,Pitcher,P,D15,Injured 15-Day,Left tibia contusion.,2025-08-07T16:34:47.915868
9,158,641343,Jake Bauers,/api/v1/people/641343,7,Outfielder,Outfielder,LF,D10,Injured 10-Day,Left shoulder inflammation,2025-08-07T16:34:47.915868
47,158,657649,Jared Koenig,/api/v1/people/657649,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T16:34:47.915868
76,158,691620,Jeferson Quero,/api/v1/people/691620,2,Catcher,Catcher,C,RM,Reassigned to Minors,,2025-08-07T16:34:47.915868
3,158,687401,Joey Ortiz,/api/v1/people/687401,6,Shortstop,Infielder,SS,A,Active,,2025-08-07T16:34:47.915868
,158,656756,Jordan Montgomery,/api/v1/people/656756,1,Pitcher,Pitcher,P,D60,Injured 60-Day,Recovering from Tommy John surgery,2025-08-07T16:34:47.915868
62,158,500779,Jose Quintana,/api/v1/people/500779,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T16:34:47.915868
43,158,701656,Logan Henderson,/api/v1/people/701656,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T16:34:47.915868
25,158,683232,Nick Mears,/api/v1/people/683232,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T16:34:47.915868
15,158,686554,Oliver Dunn,/api/v1/people/686554,5,Third Base,Infielder,3B,RM,Reassigned to Minors,,2025-08-07T16:34:47.915868
46,158,682990,Quinn Priester,/api/v1/people/682990,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T16:34:47.915868
12,158,656555,Rhys Hoskins,/api/v1/people/656555,3,First Base,Infielder,1B,D10,Injured 10-Day,Sprained left thumb.,2025-08-07T16:34:47.915868
58,158,642239,Rob Zastryzny,/api/v1/people/642239,1,Pitcher,Pitcher,P,D15,Injured 15-Day,Ribs stress reaction,2025-08-07T16:34:47.915868
75,158,688107,Robert Gasser,/api/v1/people/688107,1,Pitcher,Pitcher,P,D60,Injured 60-Day,,2025-08-07T16:34:47.915868
10,158,686217,Sal Frelick,/api/v1/people/686217,9,Outfielder,Outfielder,RF,A,Active,,2025-08-07T16:34:47.915868
55,158,571946,Shelby Miller,/api/v1/people/571946,1,Pitcher,Pitcher,P,D15,Injured 15-Day,,2025-08-07T16:34:47.915868
,158,672642,Steward Berroa,/api/v1/people/672642,9,Outfielder,Outfielder,RF,RM,Reassigned to Minors,,2025-08-07T16:34:47.915868
36,158,668964,Tobias Myers,/api/v1/people/668964,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-08-07T16:34:47.915868
29,158,656730,Trevor Megill,/api/v1/people/656730,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T16:34:47.915868
7,158,672012,Tyler Black,/api/v1/people/672012,5,Third Base,Infielder,3B,RM,Reassigned to Minors,,2025-08-07T16:34:47.915868
24,158,661388,William Contreras,/api/v1/people/661388,2,Catcher,Catcher,C,A,Active,,2025-08-07T16:34:47.915868
