jerseyNumber,parentTeamId,id,name,person_link,position_code,position_name,position_type,position_abbreviation,status_code,status_description,note,timestamp
11,115,606115,Orlando Arcia,/api/v1/people/606115,6,Shortstop,Infielder,SS,A,Active,,2025-09-04T11:48:27.109717
59,115,672710,Roansy Contreras,/api/v1/people/672710,1,Pitcher,Pitcher,P,A,Active,,2025-09-04T11:48:27.109717
18,115,663372,Ryan Feltner,/api/v1/people/663372,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-09-04T11:48:27.109717
8,115,690022,Ryan Ritter,/api/v1/people/690022,6,Shortstop,Infielder,SS,A,Active,,2025-09-04T11:48:27.109717
50,115,669020,Ryan Rolison,/api/v1/people/669020,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-09-04T11:48:27.109717
54,115,678020,Seth Halvorsen,/api/v1/people/678020,1,Pitcher,Pitcher,P,D15,Injured 15-Day,Right elbow strain.,2025-09-04T11:48:27.109717
29,115,685299,Tanner Gordon,/api/v1/people/685299,1,Pitcher,Pitcher,P,A,Active,,2025-09-04T11:48:27.109717
39,115,642731,Thairo Estrada,/api/v1/people/642731,4,Second Base,Infielder,2B,D60,Injured 60-Day,Right hamstring strain,2025-09-04T11:48:27.109717
2,115,671289,Tyler Freeman,/api/v1/people/671289,9,Outfielder,Outfielder,RF,A,Active,,2025-09-04T11:48:27.109717
38,115,680767,Victor Vodnik,/api/v1/people/680767,1,Pitcher,Pitcher,P,A,Active,,2025-09-04T11:48:27.109717
25,115,682653,Warming Bernabel,/api/v1/people/682653,5,Third Base,Infielder,3B,A,Active,,2025-09-04T11:48:27.109717
35,115,692585,Yanquiel Fernández,/api/v1/people/692585,9,Outfielder,Outfielder,RF,A,Active,,2025-09-04T11:48:27.109717
13,115,691728,Zac Veen,/api/v1/people/691728,9,Outfielder,Outfielder,RF,RM,Reassigned to Minors,,2025-09-04T11:48:27.109717
36,115,688642,Zach Agnos,/api/v1/people/688642,1,Pitcher,Pitcher,P,D15,Injured 15-Day,Right flexor strain.,2025-09-04T11:48:27.109717
