jerseyNumber,note,parentTeamId,id,name,person_link,position_code,position_name,position_type,position_abbreviation,status_code,status_description,timestamp
15,,110,666185,Dylan Carlson,/api/v1/people/666185,7,Outfielder,Outfielder,LF,A,Active,2025-09-15T11:10:23.950849
26,,110,656896,Emmanuel Rivera,/api/v1/people/656896,5,Third Base,Infielder,3B,A,Active,2025-09-15T11:10:23.950849
74,Right shoulder surgery.,110,642585,Félix Bautista,/api/v1/people/642585,1,Pitcher,Pitcher,P,D60,Injured 60-Day,2025-09-15T11:10:23.950849
99,Right knee sprain.,110,596142,Gary Sánchez,/api/v1/people/596142,2,Catcher,Catcher,C,D60,Injured 60-Day,2025-09-15T11:10:23.950849
86,,110,664991,Grant Wolfram,/api/v1/people/664991,1,Pitcher,Pitcher,P,A,Active,2025-09-15T11:10:23.950849
30,Right lat strain,110,680570,Grayson Rodriguez,/api/v1/people/680570,1,Pitcher,Pitcher,P,D60,Injured 60-Day,2025-09-15T11:10:23.950849
2,,110,683002,Gunnar Henderson,/api/v1/people/683002,6,Shortstop,Infielder,SS,A,Active,2025-09-15T11:10:23.950849
13,,110,677008,Heston Kjerstad,/api/v1/people/677008,7,Outfielder,Outfielder,LF,RM,Reassigned to Minors,2025-09-15T11:10:23.950849
7,,110,702616,Jackson Holliday,/api/v1/people/702616,4,Second Base,Infielder,2B,A,Active,2025-09-15T11:10:23.950849
82,,110,669236,Jeremiah Jackson,/api/v1/people/669236,4,Second Base,Infielder,2B,A,Active,2025-09-15T11:10:23.950849
11,Right ankle sprain.,110,676059,Jordan Westburg,/api/v1/people/676059,5,Third Base,Infielder,3B,D10,Injured 10-Day,2025-09-15T11:10:23.950849
3,,110,622761,Jorge Mateo,/api/v1/people/622761,6,Shortstop,Infielder,SS,A,Active,2025-09-15T11:10:23.950849
,,110,664744,Jose Espada,/api/v1/people/664744,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,2025-09-15T11:10:23.950849
,,110,677020,Josh Walker,/api/v1/people/677020,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,2025-09-15T11:10:23.950849
57,,110,669704,Kade Strowd,/api/v1/people/669704,1,Pitcher,Pitcher,P,A,Active,2025-09-15T11:10:23.950849
45,,110,669211,Keegan Akin,/api/v1/people/669211,1,Pitcher,Pitcher,P,A,Active,2025-09-15T11:10:23.950849
38,,110,680694,Kyle Bradish,/api/v1/people/680694,1,Pitcher,Pitcher,P,A,Active,2025-09-15T11:10:23.950849
52,,110,676679,Luis Vázquez,/api/v1/people/676679,6,Shortstop,Infielder,SS,A,Active,2025-09-15T11:10:23.950849
98,,110,668974,Maverick Handley,/api/v1/people/668974,2,Catcher,Catcher,C,RM,Reassigned to Minors,2025-09-15T11:10:23.950849
50,,110,670329,Rico Garcia,/api/v1/people/670329,1,Pitcher,Pitcher,P,A,Active,2025-09-15T11:10:23.950849
6,,110,663624,Ryan Mountcastle,/api/v1/people/663624,3,First Base,Infielder,1B,A,Active,2025-09-15T11:10:23.950849
41,,110,676116,Ryan Noda,/api/v1/people/676116,3,First Base,Infielder,1B,RM,Reassigned to Minors,2025-09-15T11:10:23.950849
29,,110,694212,Samuel Basallo,/api/v1/people/694212,2,Catcher,Catcher,C,A,Active,2025-09-15T11:10:23.950849
67,Right elbow discomfort.,110,656240,Scott Blewett,/api/v1/people/656240,1,Pitcher,Pitcher,P,D60,Injured 60-Day,2025-09-15T11:10:23.950849
62,Right elbow discomfort.,110,681869,Shawn Dubin,/api/v1/people/681869,1,Pitcher,Pitcher,P,D15,Injured 15-Day,2025-09-15T11:10:23.950849
19,,110,608372,Tomoyuki Sugano,/api/v1/people/608372,1,Pitcher,Pitcher,P,A,Active,2025-09-15T11:10:23.950849
28,,110,669432,Trevor Rogers,/api/v1/people/669432,1,Pitcher,Pitcher,P,A,Active,2025-09-15T11:10:23.950849
9,,110,641933,Tyler O'Neill,/api/v1/people/641933,9,Outfielder,Outfielder,RF,A,Active,2025-09-15T11:10:23.950849
68,,110,669330,Tyler Wells,/api/v1/people/669330,1,Pitcher,Pitcher,P,A,Active,2025-09-15T11:10:23.950849
76,,110,682274,Yaramil Hiraldo,/api/v1/people/682274,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,2025-09-15T11:10:23.950849
78,,110,666974,Yennier Cano,/api/v1/people/666974,1,Pitcher,Pitcher,P,A,Active,2025-09-15T11:10:23.950849
24,Low back discomfort,110,621107,Zach Eflin,/api/v1/people/621107,1,Pitcher,Pitcher,P,D60,Injured 60-Day,2025-09-15T11:10:23.950849
