jerseyNumber,parentTeamId,id,name,person_link,position_code,position_name,position_type,position_abbreviation,status_code,status_description,note,timestamp
5,135,657656,Ramón Laureano,/api/v1/people/657656,9,Outfielder,Outfielder,RF,A,Active,,2025-08-07T14:57:18.313781
98,135,681190,Randy Vásquez,/api/v1/people/681190,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-08-07T14:57:18.313781
75,135,663158,Robert Suarez,/api/v1/people/663158,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T14:57:18.313781
97,135,676760,Ron Marinaccio,/api/v1/people/676760,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-08-07T14:57:18.313781
32,135,656811,Ryan O'Hearn,/api/v1/people/656811,3,First Base,Infielder,1B,A,Active,,2025-08-07T14:57:18.313781
25,135,669308,Sean Reynolds,/api/v1/people/669308,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T14:57:18.313781
21,135,672359,Tirso Ornelas,/api/v1/people/672359,7,Outfielder,Outfielder,LF,RM,Reassigned to Minors,,2025-08-07T14:57:18.313781
58,135,593974,Wandy Peralta,/api/v1/people/593974,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T14:57:18.313781
24,135,695238,Will Wagner,/api/v1/people/695238,5,Third Base,Infielder,3B,RM,Reassigned to Minors,,2025-08-07T14:57:18.313781
2,135,593428,Xander Bogaerts,/api/v1/people/593428,6,Shortstop,Infielder,SS,A,Active,,2025-08-07T14:57:18.313781
11,135,506433,Yu Darvish,/api/v1/people/506433,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T14:57:18.313781
1,135,673513,Yuki Matsui,/api/v1/people/673513,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T14:57:18.313781
