jerseyNumber,note,parentTeamId,id,name,person_link,position_code,position_name,position_type,position_abbreviation,status_code,status_description,timestamp
19,,144,680716,Jonathan Ornelas,/api/v1/people/680716,6,Shortstop,Infielder,SS,RM,Reassigned to Minors,2025-09-11T15:19:36.933814
7,,144,595777,Jurickson Profar,/api/v1/people/595777,7,Outfielder,Outfielder,LF,A,Active,2025-09-11T15:19:36.933814
20,,144,542303,Marcell Ozuna,/api/v1/people/542303,10,Designated Hitter,Hitter,DH,A,Active,2025-09-11T15:19:36.933814
28,,144,621566,Matt Olson,/api/v1/people/621566,3,First Base,Infielder,1B,A,Active,2025-09-11T15:19:36.933814
23,,144,671739,Michael Harris II,/api/v1/people/671739,8,Outfielder,Outfielder,CF,A,Active,2025-09-11T15:19:36.933814
67,,144,805373,Nacho Alvarez Jr.,/api/v1/people/805373,6,Shortstop,Infielder,SS,A,Active,2025-09-11T15:19:36.933814
71,,144,686249,Nathan Wiles,/api/v1/people/686249,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,2025-09-11T15:19:36.933814
2,,144,669397,Nick Allen,/api/v1/people/669397,6,Shortstop,Infielder,SS,A,Active,2025-09-11T15:19:36.933814
1,,144,645277,Ozzie Albies,/api/v1/people/645277,4,Second Base,Infielder,2B,A,Active,2025-09-11T15:19:36.933814
38,,144,572955,Pierce Johnson,/api/v1/people/572955,1,Pitcher,Pitcher,P,A,Active,2025-09-11T15:19:36.933814
26,,144,628452,Raisel Iglesias,/api/v1/people/628452,1,Pitcher,Pitcher,P,A,Active,2025-09-11T15:19:36.933814
40,,144,625643,Reynaldo López,/api/v1/people/625643,1,Pitcher,Pitcher,P,D60,Injured 60-Day,2025-09-11T15:19:36.933814
70,,144,691548,Rolddy Muñoz,/api/v1/people/691548,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,2025-09-11T15:19:36.933814
13,,144,660670,Ronald Acuña Jr.,/api/v1/people/660670,9,Outfielder,Outfielder,RF,A,Active,2025-09-11T15:19:36.933814
8,,144,506702,Sandy León,/api/v1/people/506702,2,Catcher,Catcher,C,A,Active,2025-09-11T15:19:36.933814
12,Right hip labral tear.,144,669221,Sean Murphy,/api/v1/people/669221,2,Catcher,Catcher,C,D10,Injured 10-Day,2025-09-11T15:19:36.933814
56,Fractured right elbow.,144,680885,Spencer Schwellenbach,/api/v1/people/680885,1,Pitcher,Pitcher,P,D60,Injured 60-Day,2025-09-11T15:19:36.933814
99,,144,675911,Spencer Strider,/api/v1/people/675911,1,Pitcher,Pitcher,P,A,Active,2025-09-11T15:19:36.933814
45,,144,641755,Tyler Kinley,/api/v1/people/641755,1,Pitcher,Pitcher,P,A,Active,2025-09-11T15:19:36.933814
17,,144,660644,Vidal Bruján,/api/v1/people/660644,5,Third Base,Infielder,3B,A,Active,2025-09-11T15:19:36.933814
