jerseyNumber,note,parentTeamId,id,name,person_link,position_code,position_name,position_type,position_abbreviation,status_code,status_description,timestamp
64,,116,640448,Kyle Finnegan,/api/v1/people/640448,1,Pitcher,Pitcher,P,A,Active,2025-08-07T16:34:48.667813
49,,116,592426,Luke Jackson,/api/v1/people/592426,1,Pitcher,Pitcher,P,A,Active,2025-08-07T16:34:48.667813
8,,116,663837,Matt Vierling,/api/v1/people/663837,8,Outfielder,Outfielder,CF,A,Active,2025-08-07T16:34:48.667813
22,Right quad strain.,116,678009,Parker Meadows,/api/v1/people/678009,8,Outfielder,Outfielder,CF,D10,Injured 10-Day,2025-08-07T16:34:48.667813
62,,116,623149,Paul Sewald,/api/v1/people/623149,1,Pitcher,Pitcher,P,D60,Injured 60-Day,2025-08-07T16:34:48.667813
99,,116,606160,Rafael Montero,/api/v1/people/606160,1,Pitcher,Pitcher,P,A,Active,2025-08-07T16:34:48.667813
45,Right shoulder strain.,116,681857,Reese Olson,/api/v1/people/681857,1,Pitcher,Pitcher,P,D60,Injured 60-Day,2025-08-07T16:34:48.667813
31,,116,682985,Riley Greene,/api/v1/people/682985,7,Outfielder,Outfielder,LF,A,Active,2025-08-07T16:34:48.667813
32,,116,668952,Ryan Kreidler,/api/v1/people/668952,8,Outfielder,Outfielder,CF,RM,Reassigned to Minors,2025-08-07T16:34:48.667813
66,Neck stiffness.,116,687830,Sawyer Gipson-Long,/api/v1/people/687830,1,Pitcher,Pitcher,P,D15,Injured 15-Day,2025-08-07T16:34:48.667813
73,Left hip surgery,116,674944,Sean Guenther,/api/v1/people/674944,1,Pitcher,Pitcher,P,D60,Injured 60-Day,2025-08-07T16:34:48.667813
20,,116,679529,Spencer Torkelson,/api/v1/people/679529,3,First Base,Infielder,1B,A,Active,2025-08-07T16:34:48.667813
29,,116,669373,Tarik Skubal,/api/v1/people/669373,1,Pitcher,Pitcher,P,A,Active,2025-08-07T16:34:48.667813
43,,116,592454,Tommy Kahnle,/api/v1/people/592454,1,Pitcher,Pitcher,P,A,Active,2025-08-07T16:34:48.667813
27,,116,700242,Trey Sweeney,/api/v1/people/700242,6,Shortstop,Infielder,SS,RM,Reassigned to Minors,2025-08-07T16:34:48.667813
52,,116,675512,Troy Melton,/api/v1/people/675512,1,Pitcher,Pitcher,P,A,Active,2025-08-07T16:34:48.667813
36,Right shoulder strain.,116,680744,Ty Madden,/api/v1/people/680744,1,Pitcher,Pitcher,P,D60,Injured 60-Day,2025-08-07T16:34:48.667813
87,,116,663947,Tyler Holton,/api/v1/people/663947,1,Pitcher,Pitcher,P,A,Active,2025-08-07T16:34:48.667813
59,,116,694331,Tyler Mattison,/api/v1/people/694331,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,2025-08-07T16:34:48.667813
46,,116,672761,Wenceel Pérez,/api/v1/people/672761,9,Outfielder,Outfielder,RF,A,Active,2025-08-07T16:34:48.667813
19,,116,676684,Will Vest,/api/v1/people/676684,1,Pitcher,Pitcher,P,A,Active,2025-08-07T16:34:48.667813
39,,116,656716,Zach McKinstry,/api/v1/people/656716,5,Third Base,Infielder,3B,A,Active,2025-08-07T16:34:48.667813
