jerseyNumber,parentTeamId,id,name,person_link,position_code,position_name,position_type,position_abbreviation,status_code,status_description,note,timestamp
54,117,669920,Jason Alexander,/api/v1/people/669920,1,Pitcher,Pitcher,P,A,Active,,2025-09-09T15:48:03.138199
70,117,681151,Jayden Murray,/api/v1/people/681151,1,Pitcher,Pitcher,P,A,Active,,2025-09-09T15:48:03.138199
3,117,665161,Jeremy Peña,/api/v1/people/665161,6,Shortstop,Infielder,SS,A,Active,,2025-09-09T15:48:03.138199
4,117,660821,Jesús Sánchez,/api/v1/people/660821,9,Outfielder,Outfielder,RF,A,Active,,2025-09-09T15:48:03.138199
67,117,680701,John Rooney,/api/v1/people/680701,1,Pitcher,Pitcher,P,D60,Injured 60-Day,,2025-09-09T15:48:03.138199
27,117,514888,Jose Altuve,/api/v1/people/514888,7,Outfielder,Outfielder,LF,A,Active,,2025-09-09T15:48:03.138199
71,117,623352,Josh Hader,/api/v1/people/623352,1,Pitcher,Pitcher,P,D15,Injured 15-Day,Left shoulder strain.,2025-09-09T15:48:03.138199
63,117,672391,Kaleb Ort,/api/v1/people/672391,1,Pitcher,Pitcher,P,D15,Injured 15-Day,Right elbow inflammation,2025-09-09T15:48:03.138199
47,117,685744,Kenedy Corona,/api/v1/people/685744,8,Outfielder,Outfielder,CF,RM,Reassigned to Minors,,2025-09-09T15:48:03.138199
43,117,621121,Lance McCullers Jr.,/api/v1/people/621121,1,Pitcher,Pitcher,P,A,Active,,2025-09-09T15:48:03.138199
64,117,701121,Logan VanWey,/api/v1/people/701121,1,Pitcher,Pitcher,P,A,Active,,2025-09-09T15:48:03.138199
77,117,677651,Luis Garcia,/api/v1/people/677651,1,Pitcher,Pitcher,P,A,Active,,2025-09-09T15:48:03.138199
14,117,643289,Mauricio Dubón,/api/v1/people/643289,4,Second Base,Infielder,2B,A,Active,,2025-09-09T15:48:03.138199
72,117,663321,Nick Hernandez,/api/v1/people/663321,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-09-09T15:48:03.138199
4,117,694175,Pedro León,/api/v1/people/694175,9,Outfielder,Outfielder,RF,D60,Injured 60-Day,Left MCL sprain.,2025-09-09T15:48:03.138199
29,117,602104,Ramón Urías,/api/v1/people/602104,5,Third Base,Infielder,3B,A,Active,,2025-09-09T15:48:03.138199
56,117,669854,Ronel Blanco,/api/v1/people/669854,1,Pitcher,Pitcher,P,D60,Injured 60-Day,Right elbow inflammation.,2025-09-09T15:48:03.138199
10,117,694376,Shay Whitcomb,/api/v1/people/694376,7,Outfielder,Outfielder,LF,RM,Reassigned to Minors,,2025-09-09T15:48:03.138199
41,117,681293,Spencer Arrighetti,/api/v1/people/681293,1,Pitcher,Pitcher,P,D15,Injured 15-Day,Right elbow inflammation,2025-09-09T15:48:03.138199
48,117,595345,Steven Okert,/api/v1/people/595345,1,Pitcher,Pitcher,P,A,Active,,2025-09-09T15:48:03.138199
26,117,666211,Taylor Trammell,/api/v1/people/666211,7,Outfielder,Outfielder,LF,A,Active,,2025-09-09T15:48:03.138199
17,117,605170,Victor Caratini,/api/v1/people/605170,2,Catcher,Catcher,C,A,Active,,2025-09-09T15:48:03.138199
21,117,673237,Yainer Diaz,/api/v1/people/673237,2,Catcher,Catcher,C,A,Active,,2025-09-09T15:48:03.138199
44,117,670541,Yordan Alvarez,/api/v1/people/670541,7,Outfielder,Outfielder,LF,A,Active,,2025-09-09T15:48:03.138199
9,117,701305,Zach Dezenzo,/api/v1/people/701305,7,Outfielder,Outfielder,LF,D60,Injured 60-Day,Left hand inflammation.,2025-09-09T15:48:03.138199
