jerseyNumber,parentTeamId,id,name,person_link,position_code,position_name,position_type,position_abbreviation,status_code,status_description,note,timestamp
25,143,621381,Matt Strahm,/api/v1/people/621381,1,Pitcher,Pitcher,P,A,Active,,2025-09-04T16:33:22.944722
17,143,596146,Max Kepler,/api/v1/people/596146,7,Outfielder,Outfielder,LF,A,Active,,2025-09-04T16:33:22.944722
60,143,676661,Max Lazar,/api/v1/people/676661,1,Pitcher,Pitcher,P,A,Active,,2025-09-04T16:33:22.944722
63,143,675650,Michael Mercado,/api/v1/people/675650,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-09-04T16:33:22.944722
75,143,691330,Moisés Chace,/api/v1/people/691330,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-09-04T16:33:22.944722
8,143,592206,Nick Castellanos,/api/v1/people/592206,9,Outfielder,Outfielder,RF,A,Active,,2025-09-04T16:33:22.944722
47,143,676510,Nolan Hoffman,/api/v1/people/676510,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-09-04T16:33:22.944722
50,143,689147,Orion Kerkering,/api/v1/people/689147,1,Pitcher,Pitcher,P,A,Active,,2025-09-04T16:33:22.944722
4,143,805249,Otto Kemp,/api/v1/people/805249,3,First Base,Infielder,1B,RM,Reassigned to Minors,,2025-09-04T16:33:22.944722
13,143,665561,Rafael Marchán,/api/v1/people/665561,2,Catcher,Catcher,C,A,Active,,2025-09-04T16:33:22.944722
55,143,624133,Ranger Suárez,/api/v1/people/624133,1,Pitcher,Pitcher,P,A,Active,,2025-09-04T16:33:22.944722
51,143,686751,Seth Johnson,/api/v1/people/686751,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-09-04T16:33:22.944722
99,143,592836,Taijuan Walker,/api/v1/people/592836,1,Pitcher,Pitcher,P,A,Active,,2025-09-04T16:33:22.944722
58,143,621383,Tanner Banks,/api/v1/people/621383,1,Pitcher,Pitcher,P,A,Active,,2025-09-04T16:33:22.944722
54,143,641835,Tim Mayza,/api/v1/people/641835,1,Pitcher,Pitcher,P,A,Active,,2025-09-04T16:33:22.944722
7,143,607208,Trea Turner,/api/v1/people/607208,6,Shortstop,Infielder,SS,A,Active,,2025-09-04T16:33:22.944722
37,143,642215,Weston Wilson,/api/v1/people/642215,7,Outfielder,Outfielder,LF,A,Active,,2025-09-04T16:33:22.944722
45,143,554430,Zack Wheeler,/api/v1/people/554430,1,Pitcher,Pitcher,P,D60,Injured 60-Day,Right upper extremity blood clot.,2025-09-04T16:33:22.944722
