jerseyNumber,parentTeamId,id,name,person_link,position_code,position_name,position_type,position_abbreviation,status_code,status_description,note,timestamp
43,139,685801,Hunter Bigge,/api/v1/people/685801,1,Pitcher,Pitcher,P,D60,Injured 60-Day,Right lat strain.,2025-08-07T19:37:49.259952
30,139,676439,Hunter Feduccia,/api/v1/people/676439,2,Catcher,Catcher,C,A,Active,,2025-08-07T19:37:49.259952
61,139,693855,Ian Seymour,/api/v1/people/693855,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T19:37:49.259952
28,139,663968,Jake Mangum,/api/v1/people/663968,7,Outfielder,Outfielder,LF,A,Active,,2025-08-07T19:37:49.259952
,139,669947,Jesse Scholtens,/api/v1/people/669947,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-08-07T19:37:49.259952
36,139,671212,Joe Boyle,/api/v1/people/671212,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T19:37:49.259952
68,139,697812,Joe Rock,/api/v1/people/697812,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-08-07T19:37:49.259952
,139,680702,Joey Gerber,/api/v1/people/680702,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-08-07T19:37:49.259952
62,139,666018,Jonathan Aranda,/api/v1/people/666018,3,First Base,Infielder,1B,D10,Injured 10-Day,Left wrist fracture.,2025-08-07T19:37:49.259952
21,139,676356,Jonny DeLuca,/api/v1/people/676356,8,Outfielder,Outfielder,CF,A,Active,,2025-08-07T19:37:49.259952
15,139,666139,Josh Lowe,/api/v1/people/666139,9,Outfielder,Outfielder,RF,A,Active,,2025-08-07T19:37:49.259952
13,139,691406,Junior Caminero,/api/v1/people/691406,5,Third Base,Infielder,3B,A,Active,,2025-08-07T19:37:49.259952
26,139,670224,Kameron Misner,/api/v1/people/670224,8,Outfielder,Outfielder,CF,RM,Reassigned to Minors,,2025-08-07T19:37:49.259952
49,139,687330,Kevin Kelly,/api/v1/people/687330,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-08-07T19:37:49.259952
22,139,686482,Logan Driscoll,/api/v1/people/686482,2,Catcher,Catcher,C,RM,Reassigned to Minors,,2025-08-07T19:37:49.259952
39,139,655889,Manuel Rodríguez,/api/v1/people/655889,1,Pitcher,Pitcher,P,D60,Injured 60-Day,Right forearm strain.,2025-08-07T19:37:49.259952
59,139,669438,Mason Englert,/api/v1/people/669438,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T19:37:49.259952
48,139,682254,Mason Montgomery,/api/v1/people/682254,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T19:37:49.259952
64,139,681320,Nate Lavender,/api/v1/people/681320,1,Pitcher,Pitcher,P,D60,Injured 60-Day,,2025-08-07T19:37:49.259952
40,139,663743,Nick Fortes,/api/v1/people/663743,2,Catcher,Catcher,C,A,Active,,2025-08-07T19:37:49.259952
29,139,664126,Pete Fairbanks,/api/v1/people/664126,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T19:37:49.259952
1,139,680700,Richie Palacios,/api/v1/people/680700,7,Outfielder,Outfielder,LF,D60,Injured 60-Day,,2025-08-07T19:37:49.259952
44,139,686752,Ryan Pepiot,/api/v1/people/686752,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T19:37:49.259952
11,139,669358,Shane Baz,/api/v1/people/669358,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T19:37:49.259952
18,139,663556,Shane McClanahan,/api/v1/people/663556,1,Pitcher,Pitcher,P,D60,Injured 60-Day,,2025-08-07T19:37:49.259952
20,139,656413,Stuart Fairchild,/api/v1/people/656413,9,Outfielder,Outfielder,RF,D10,Injured 10-Day,Right oblique strain.,2025-08-07T19:37:49.259952
6,139,670764,Taylor Walls,/api/v1/people/670764,6,Shortstop,Infielder,SS,A,Active,,2025-08-07T19:37:49.259952
10,139,656484,Tristan Gray,/api/v1/people/656484,5,Third Base,Infielder,3B,A,Active,,2025-08-07T19:37:49.259952
2,139,650490,Yandy Díaz,/api/v1/people/650490,3,First Base,Infielder,1B,A,Active,,2025-08-07T19:37:49.259952
58,139,692414,Yoniel Curet,/api/v1/people/692414,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-08-07T19:37:49.259952
