jerseyNumber,parentTeamId,id,name,person_link,position_code,position_name,position_type,position_abbreviation,status_code,status_description,note,timestamp
1,120,669022,MacKenzie Gore,/api/v1/people/669022,1,Pitcher,Pitcher,P,D15,Injured 15-Day,Left shoulder inflammation.,2025-09-04T16:33:25.776362
71,120,666168,Mason Thompson,/api/v1/people/666168,1,Pitcher,Pitcher,P,A,Active,,2025-09-04T16:33:25.776362
70,120,680730,Mitchell Parker,/api/v1/people/680730,1,Pitcher,Pitcher,P,A,Active,,2025-09-04T16:33:25.776362
26,120,683083,Nasim Nuñez,/api/v1/people/683083,6,Shortstop,Infielder,SS,A,Active,,2025-09-04T16:33:25.776362
64,120,687377,Orlando Ribalta,/api/v1/people/687377,1,Pitcher,Pitcher,P,A,Active,,2025-09-04T16:33:25.776362
50,120,676571,PJ Poulin,/api/v1/people/676571,1,Pitcher,Pitcher,P,A,Active,,2025-09-04T16:33:25.776362
14,120,657557,Paul DeJong,/api/v1/people/657557,5,Third Base,Infielder,3B,A,Active,,2025-09-04T16:33:25.776362
15,120,656180,Riley Adams,/api/v1/people/656180,2,Catcher,Catcher,C,A,Active,,2025-09-04T16:33:25.776362
57,120,690987,Robert Hassell III,/api/v1/people/690987,8,Outfielder,Outfielder,CF,A,Active,,2025-09-04T16:33:25.776362
52,120,702795,Ryan Loutos,/api/v1/people/702795,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-09-04T16:33:25.776362
,120,666659,Sauryn Lao,/api/v1/people/666659,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-09-04T16:33:25.776362
16,120,829272,Shinnosuke Ogasawara,/api/v1/people/829272,1,Pitcher,Pitcher,P,A,Active,,2025-09-04T16:33:25.776362
32,120,592866,Trevor Williams,/api/v1/people/592866,1,Pitcher,Pitcher,P,D60,Injured 60-Day,Right elbow sprain.,2025-09-04T16:33:25.776362
38,120,702358,Trey Lipscomb,/api/v1/people/702358,5,Third Base,Infielder,3B,RM,Reassigned to Minors,,2025-09-04T16:33:25.776362
66,120,694350,Zach Brzykcy,/api/v1/people/694350,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-09-04T16:33:25.776362
