jerseyNumber,parentTeamId,id,name,person_link,position_code,position_name,position_type,position_abbreviation,status_code,status_description,note,timestamp
50,145,672820,Lenyn Sosa,/api/v1/people/672820,4,Second Base,Infielder,2B,A,Active,,2025-09-04T11:48:24.973184
88,145,673357,Luis Robert Jr.,/api/v1/people/673357,8,Outfielder,Outfielder,CF,D10,Injured 10-Day,Left hamstring strain.,2025-09-04T11:48:24.973184
54,145,527048,Martín Pérez,/api/v1/people/527048,1,Pitcher,Pitcher,P,A,Active,,2025-09-04T11:48:24.973184
21,145,572191,Michael A. Taylor,/api/v1/people/572191,9,Outfielder,Outfielder,RF,A,Active,,2025-09-04T11:48:24.973184
,145,612434,Miguel Castro,/api/v1/people/612434,1,Pitcher,Pitcher,P,D60,Injured 60-Day,,2025-09-04T11:48:24.973184
20,145,678246,Miguel Vargas,/api/v1/people/678246,5,Third Base,Infielder,3B,D10,Injured 10-Day,Left hand sprain.,2025-09-04T11:48:24.973184
18,145,643565,Mike Tauchman,/api/v1/people/643565,9,Outfielder,Outfielder,RF,A,Active,,2025-09-04T11:48:24.973184
61,145,678024,Mike Vasil,/api/v1/people/678024,1,Pitcher,Pitcher,P,A,Active,,2025-09-04T11:48:24.973184
67,145,669391,Owen White,/api/v1/people/669391,1,Pitcher,Pitcher,P,D15,Injured 15-Day,Right hip impingement.,2025-09-04T11:48:24.973184
66,145,672860,Prelander Berroa,/api/v1/people/672860,1,Pitcher,Pitcher,P,D60,Injured 60-Day,Tommy John surgery recovery.,2025-09-04T11:48:24.973184
59,145,680732,Sean Burke,/api/v1/people/680732,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-09-04T11:48:24.973184
64,145,681343,Shane Smith,/api/v1/people/681343,1,Pitcher,Pitcher,P,A,Active,,2025-09-04T11:48:24.973184
36,145,621051,Steven Wilson,/api/v1/people/621051,1,Pitcher,Pitcher,P,A,Active,,2025-09-04T11:48:24.973184
30,145,671284,Tim Elko,/api/v1/people/671284,3,First Base,Infielder,1B,A,Active,,2025-09-04T11:48:24.973184
70,145,641302,Tyler Alexander,/api/v1/people/641302,1,Pitcher,Pitcher,P,A,Active,,2025-09-04T11:48:24.973184
40,145,656457,Tyler Gilbert,/api/v1/people/656457,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-09-04T11:48:24.973184
66,145,682790,Wikelman González,/api/v1/people/682790,1,Pitcher,Pitcher,P,A,Active,,2025-09-04T11:48:24.973184
37,145,683770,Will Robertson,/api/v1/people/683770,7,Outfielder,Outfielder,LF,A,Active,,2025-09-04T11:48:24.973184
94,145,672782,Yoendrys Gómez,/api/v1/people/672782,1,Pitcher,Pitcher,P,A,Active,,2025-09-04T11:48:24.973184
