jerseyNumber,parentTeamId,id,name,person_link,position_code,position_name,position_type,position_abbreviation,status_code,status_description,note,timestamp
62,146,666277,George Soriano,/api/v1/people/666277,1,Pitcher,Pitcher,P,A,Active,,2025-08-30T18:43:18.624326
21,146,688363,Graham Pauley,/api/v1/people/688363,5,Third Base,Infielder,3B,D10,Injured 10-Day,Right oblique strain.,2025-08-30T18:43:18.624326
18,146,665052,Griffin Conine,/api/v1/people/665052,7,Outfielder,Outfielder,LF,D60,Injured 60-Day,Left shoulder dislocation.,2025-08-30T18:43:18.624326
64,146,681715,Heriberto Hernández,/api/v1/people/681715,7,Outfielder,Outfielder,LF,A,Active,,2025-08-30T18:43:18.624326
87,146,805300,Jakob Marsee,/api/v1/people/805300,8,Outfielder,Outfielder,CF,A,Active,,2025-08-30T18:43:18.624326
26,146,676083,Janson Junk,/api/v1/people/676083,1,Pitcher,Pitcher,P,D15,Injured 15-Day,Right ulnar nerve irritation.,2025-08-30T18:43:18.624326
68,146,691858,Jared Serna,/api/v1/people/691858,6,Shortstop,Infielder,SS,RM,Reassigned to Minors,,2025-08-30T18:43:18.624326
46,146,691594,Javier Sanoja,/api/v1/people/691594,4,Second Base,Infielder,2B,A,Active,,2025-08-30T18:43:18.624326
38,146,622786,Jesus Tinoco,/api/v1/people/622786,1,Pitcher,Pitcher,P,D60,Injured 60-Day,Right forearm strain.,2025-08-30T18:43:18.624326
41,146,686894,Joey Wiemer,/api/v1/people/686894,7,Outfielder,Outfielder,LF,A,Active,,2025-08-30T18:43:18.624326
66,146,681006,Josh Simpson,/api/v1/people/681006,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-08-30T18:43:18.624326
28,146,669065,Kyle Stowers,/api/v1/people/669065,7,Outfielder,Outfielder,LF,D10,Injured 10-Day,Left oblique strain.,2025-08-30T18:43:18.624326
84,146,669199,Lake Bachar,/api/v1/people/669199,1,Pitcher,Pitcher,P,A,Active,,2025-08-30T18:43:18.624326
34,146,689414,Liam Hicks,/api/v1/people/689414,2,Catcher,Catcher,C,A,Active,,2025-08-30T18:43:18.624326
23,146,676974,Max Meyer,/api/v1/people/676974,1,Pitcher,Pitcher,P,D60,Injured 60-Day,Left hip impingement.,2025-08-30T18:43:18.624326
24,146,691185,Maximo Acosta,/api/v1/people/691185,6,Shortstop,Infielder,SS,RM,Reassigned to Minors,,2025-08-30T18:43:18.624326
,146,656848,Michael Petersen,/api/v1/people/656848,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-08-30T18:43:18.624326
6,146,672640,Otto Lopez,/api/v1/people/672640,4,Second Base,Infielder,2B,A,Active,,2025-08-30T18:43:18.624326
32,146,678692,Ronny Henriquez,/api/v1/people/678692,1,Pitcher,Pitcher,P,A,Active,,2025-08-30T18:43:18.624326
65,146,687473,Ryan Gusto,/api/v1/people/687473,1,Pitcher,Pitcher,P,A,Active,,2025-08-30T18:43:18.624326
35,146,677960,Ryan Weathers,/api/v1/people/677960,1,Pitcher,Pitcher,P,D60,Injured 60-Day,Left lat strain.,2025-08-30T18:43:18.624326
22,146,645261,Sandy Alcantara,/api/v1/people/645261,1,Pitcher,Pitcher,P,A,Active,,2025-08-30T18:43:18.624326
40,146,661527,Seth Martinez,/api/v1/people/661527,1,Pitcher,Pitcher,P,A,Active,,2025-08-30T18:43:18.624326
75,146,687859,Troy Johnston,/api/v1/people/687859,O,Outfield,Outfielder,OF,A,Active,,2025-08-30T18:43:18.624326
30,146,663969,Tyler Phillips,/api/v1/people/663969,1,Pitcher,Pitcher,P,A,Active,,2025-08-30T18:43:18.624326
55,146,676604,Tyler Zuber,/api/v1/people/676604,1,Pitcher,Pitcher,P,D15,Injured 15-Day,Right lat strain.,2025-08-30T18:43:18.624326
83,146,678368,Valente Bellozo,/api/v1/people/678368,1,Pitcher,Pitcher,P,A,Active,,2025-08-30T18:43:18.624326
10,146,683748,Victor Mesa Jr.,/api/v1/people/683748,8,Outfielder,Outfielder,CF,RM,Reassigned to Minors,,2025-08-30T18:43:18.624326
9,146,669364,Xavier Edwards,/api/v1/people/669364,6,Shortstop,Infielder,SS,A,Active,,2025-08-30T18:43:18.624326
