jerseyNumber,parentTeamId,id,name,person_link,position_code,position_name,position_type,position_abbreviation,status_code,status_description,note,timestamp
3,134,678225,Ji Hwan Bae,/api/v1/people/678225,8,Outfielder,Outfielder,CF,A,Active,,2025-09-15T11:10:22.194769
14,134,663698,Joey Bart,/api/v1/people/663698,2,Catcher,Catcher,C,A,Active,,2025-09-15T11:10:22.194769
24,134,670912,Johan Oviedo,/api/v1/people/670912,1,Pitcher,Pitcher,P,A,Active,,2025-09-15T11:10:22.194769
61,134,664875,Justin Lawrence,/api/v1/people/664875,1,Pitcher,Pitcher,P,A,Active,,2025-09-15T11:10:22.194769
66,134,693312,Kyle Nicolas,/api/v1/people/693312,1,Pitcher,Pitcher,P,A,Active,,2025-09-15T11:10:22.194769
31,134,678894,Liover Peguero,/api/v1/people/678894,6,Shortstop,Infielder,SS,A,Active,,2025-09-15T11:10:22.194769
41,134,690382,Michael Darrell-Hicks,/api/v1/people/690382,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-09-15T11:10:22.194769
53,134,681347,Mike Burrows,/api/v1/people/681347,1,Pitcher,Pitcher,P,A,Active,,2025-09-15T11:10:22.194769
23,134,656605,Mitch Keller,/api/v1/people/656605,1,Pitcher,Pitcher,P,A,Active,,2025-09-15T11:10:22.194769
39,134,693304,Nick Gonzales,/api/v1/people/693304,4,Second Base,Infielder,2B,A,Active,,2025-09-15T11:10:22.194769
38,134,694377,Nick Yorke,/api/v1/people/694377,4,Second Base,Infielder,2B,A,Active,,2025-09-15T11:10:22.194769
15,134,665833,Oneil Cruz,/api/v1/people/665833,8,Outfielder,Outfielder,CF,A,Active,,2025-09-15T11:10:22.194769
30,134,694973,Paul Skenes,/api/v1/people/694973,1,Pitcher,Pitcher,P,A,Active,,2025-09-15T11:10:22.194769
63,134,682927,Ronny Simon,/api/v1/people/682927,4,Second Base,Infielder,2B,D10,Injured 10-Day,Dislocated left shoulder.,2025-09-15T11:10:22.194769
6,134,668952,Ryan Kreidler,/api/v1/people/668952,8,Outfielder,Outfielder,CF,RM,Reassigned to Minors,,2025-09-15T11:10:22.194769
2,134,687462,Spencer Horwitz,/api/v1/people/687462,3,First Base,Infielder,1B,A,Active,,2025-09-15T11:10:22.194769
78,134,802419,Thomas Harrington,/api/v1/people/802419,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-09-15T11:10:22.194769
28,134,502054,Tommy Pham,/api/v1/people/502054,7,Outfielder,Outfielder,LF,A,Active,,2025-09-15T11:10:22.194769
71,134,691907,Tsung-Che Cheng,/api/v1/people/691907,6,Shortstop,Infielder,SS,RM,Reassigned to Minors,,2025-09-15T11:10:22.194769
49,134,670990,Yohan Ramírez,/api/v1/people/670990,1,Pitcher,Pitcher,P,PL,Paternity List,,2025-09-15T11:10:22.194769
