candidate_id,side,family,feature_set,params_json,status,validation_rows,validation_mae,validation_poisson,baseline_mae,baseline_poisson,mae_ratio,poisson_ratio,elapsed_seconds,error
bac3b41032645306d50a,away,tweedie_glm,dratings_plus_pitcher,"{""alpha"":1.0,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.5632572127457904,2.393755842538829,2.523963011889036,2.414668606592106,1.0155684535279086,0.9913392819220888,0.0550996999954804,
86cec54700a0a0856bd5,away,poisson_glm,dratings_plus_bullpen,"{""alpha"":1.0,""solver"":""lbfgs""}",ok,757,2.5738335194156146,2.396836346298066,2.523963011889036,2.414668606592106,1.0197588107637336,0.9926150278985046,0.0649070999934338,
48faabcce09264df5e7b,away,tweedie_glm,no_dratings_prob,"{""alpha"":1.0,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.5703866962087383,2.397005548183199,2.523963011889036,2.414668606592106,1.0183931714137748,0.9926851004064546,0.064147299999604,
77bfdd213988164fe1ad,away,tweedie_glm,all,"{""alpha"":1.0,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.569700343137119,2.397136172386688,2.523963011889036,2.414668606592106,1.018121236734706,0.9927391965267804,0.0611080000235233,
bd35a46e8b7b6cedcdda,away,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.56285385141242,2.4114121173230387,2.523963011889036,2.414668606592106,1.0154086408319734,0.998651372175802,1.4846645999932662,
81867ca553b558f06067,away,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.570188572042721,2.4240143399962903,2.523963011889036,2.414668606592106,1.0183146741596218,1.0038704000121053,4.69496180000715,
cf0ddb644de591f328f8,away,poisson_glm,no_dratings,"{""alpha"":10.0,""solver"":""lbfgs""}",ok,757,2.584119090404645,2.449661427420166,2.523963011889036,2.414668606592106,1.0238339778484258,1.0144917694844453,0.0600851000053808,
9bb507df34698dc12659,away,poisson_glm,pitcher_only,"{""alpha"":10.0,""solver"":""lbfgs""}",ok,757,2.577619629439851,2.4508710039090467,2.523963011889036,2.414668606592106,1.0212588763377544,1.0149926980531023,0.0531077999912668,
2f78166dcaa5e165a73d,away,poisson_glm,bullpen_only,"{""alpha"":10.0,""solver"":""lbfgs""}",ok,757,2.5905719918842665,2.46583085161511,2.523963011889036,2.414668606592106,1.0263906323830705,1.021188102120237,0.0483290999836754,
bed1b61cf82d9c4c4dba,away,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.594439659912331,2.466912069521118,2.523963011889036,2.414668606592106,1.0279230114273932,1.0216358728425037,1.9426035000069533,
48cd519399009894695b,away,lightgbm,dratings_plus_pitcher,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6252744176333054,2.5207351080836915,2.523963011889036,2.414668606592106,1.0401398139620297,1.0439259040358668,0.9389373000012712,
0404491a37ca49277522,away,hist_gradient_boosting,dratings_only,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.6021366993500563,2.527409368731006,2.523963011889036,2.414668606592106,1.030972596306993,1.0466899523318087,1.1102086000028066,
