candidate_id,side,family,feature_set,params_json,status,validation_rows,validation_mae,validation_poisson,baseline_mae,baseline_poisson,mae_ratio,poisson_ratio,elapsed_seconds,error
64ea37ebbccc37a07899,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5382585385735505,2.395518660778608,2.5402906208718625,2.412931191958497,0.9992000591264576,0.9927836602892286,1.78739690000657,
44ce036e8a668c6533e8,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":18,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.544345926829497,2.3958031489043474,2.5402906208718625,2.412931191958497,1.0015963944929431,0.9929015617555812,5.7509985999786295,
c8d29874d9afd40e491f,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.544014079875605,2.395850063101257,2.5402906208718625,2.412931191958497,1.0014657610326747,0.9929210045797552,6.1422795000253245,
78c1a3ea0331856bef8c,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":8,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.556744973345853,2.3959231063965247,2.5402906208718625,2.412931191958497,1.0064773504018776,0.9929512761828208,1.3604839000036009,
ddf6c95a10da475ed3c7,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5464983079490406,2.3959611011514106,2.5402906208718625,2.412931191958497,1.002443691688728,0.9929670224896416,1.7557715000002645,
a82c68eb92b352f3f4e7,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":10,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.5454791517391184,2.39629732252906,2.5402906208718625,2.412931191958497,1.0020424949903863,0.993106363958959,5.120515499991598,
9a88b1b51b41611b6900,home,xgboost,all,"{""colsample_bytree"":0.7,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5466770738402635,2.3963197109685974,2.5402906208718625,2.412931191958497,1.0025140639090375,0.9931156424827776,1.824481299991021,
7abe71d67c0ba47c3af0,home,xgboost,all,"{""colsample_bytree"":0.7,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5466774612310856,2.3963199201500043,2.5402906208718625,2.412931191958497,1.0025142164076608,0.993115729174602,1.7707168999768328,
56e7045423d063260f49,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.5523497978360687,2.3964047441094585,2.5402906208718625,2.412931191958497,1.0047471643067625,0.9931508830819064,1.4842954000050668,
afcf9162453911989b72,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.549203227058088,2.3964684135967405,2.5402906208718625,2.412931191958497,1.0035084986390914,0.9931772698630522,9.497351099998925,
34b821037cd5c0dcd31e,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":18,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.544535601496048,2.396588148727392,2.5402906208718625,2.412931191958497,1.001671061015345,0.9932268921361824,5.972452099988004,
6c15acec019c90bf9985,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.4,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.54120800365208,2.396605986254427,2.5402906208718625,2.412931191958497,1.0003611330029247,0.9932342846084976,3.5857691999990493,
4e32397ede7f028a769e,home,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.01625,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5540579240892174,2.3967182845372994,2.5402906208718625,2.412931191958497,1.0054195780216004,0.9932808248012917,1.986949799989816,
64ee0ab49090065bf59f,home,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.01625,""max_depth"":3,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5540579240892174,2.3967182845372994,2.5402906208718625,2.412931191958497,1.0054195780216004,0.9932808248012917,1.9118688999733424,
0f2daefeb3e340f4c71b,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":500}",ok,757,2.545787755453143,2.396723440166822,2.5402906208718625,2.412931191958497,1.00216397861572,0.9932829614679066,2.145199799997499,
da75697ebb6ce907a2ca,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":800}",ok,757,2.5448552303450613,2.396825258389484,2.5402906208718625,2.412931191958497,1.00179688474842,0.9933251583705792,3.3381498999951877,
d681f38fd7882e46cbbf,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":8,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.544975166070143,2.397268045292989,2.5402906208718625,2.412931191958497,1.0018440981357766,0.9935086641849928,1.4931495000200812,
6a169b7dfc0ad44c4eb8,home,random_forest,no_dratings_prob,"{""criterion"":""absolute_error"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5185419418758257,2.3973509413106737,2.5402906208718625,2.412931191958497,0.9914385075403016,0.9935430190882578,18.188383800006704,
7ce9fe597669c4ef5b4e,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":8,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5435290276534803,2.3973986840739854,2.5402906208718625,2.412931191958497,1.0012748174382136,0.9935628052982712,1.2871010999951975,
e43c992bbb7ed5bc9205,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":22,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5444196927494493,2.397428505538371,2.5402906208718625,2.412931191958497,1.0016254328712082,0.9935751643180744,5.004166600003373,
1826e856665570f33932,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":800}",ok,757,2.5382204377100344,2.397505291484893,2.5402906208718625,2.412931191958497,0.999185060502598,0.9936069870019444,3.426001299987547,
f199281acc5265e68d5e,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":18,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5444641329670667,2.3975118396853845,2.5402906208718625,2.412931191958497,1.001642927018237,0.993609700796898,5.065216099988902,
5bc84dc9518c30b1294c,home,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.548148165290862,2.3975930292650007,2.5402906208718625,2.412931191958497,1.0030931675117958,0.9936433484947216,2.172446900018258,
e315160c7ea30db2d766,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":500}",ok,757,2.5367162006462385,2.3976658473722288,2.5402906208718625,2.412931191958497,0.9985929089387428,0.9936735267722748,2.2027397000056226,
da15ab660683a07e5adc,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5447671503788136,2.3976681342660737,2.5402906208718625,2.412931191958497,1.0017622115635787,0.9936744745381508,5.111331399995834,
f8fc194e208a4cd31b36,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":32,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5447671503788136,2.3976681342660737,2.5402906208718625,2.412931191958497,1.0017622115635787,0.9936744745381508,4.750785000011092,
6f369bd2944a82d0e79a,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":8,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.54544880279882,2.3977184350722047,2.5402906208718625,2.412931191958497,1.0020305479556455,0.9936953208873128,1.4134674000088123,
3e61113bd640c6e602eb,home,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":0.5,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.548642365431691,2.3978000720937795,2.5402906208718625,2.412931191958497,1.0032877122370203,0.9937291540201624,1.9628220000013243,
69becdeaa63d3e98c560,home,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":3.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.548642365431691,2.3978000720937795,2.5402906208718625,2.412931191958497,1.0032877122370203,0.9937291540201624,1.9661097000062,
997f5f94f5dc1245a2a4,home,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.548642365431691,2.3978000720937795,2.5402906208718625,2.412931191958497,1.0032877122370203,0.9937291540201624,1.9734826999774668,
cfa981eafb84f1f6248e,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":8,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5516936235539807,2.397986895216416,2.5402906208718625,2.412931191958497,1.00448885753009,0.9938065798179884,1.3508903000038115,
9e5fe2aa06636dd58056,home,random_forest,no_dratings,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":250}",ok,757,2.54342607694376,2.39802622093232,2.5402906208718625,2.412931191958497,1.0012342902997535,0.9938228777199074,4.396313400007784,
42a350bcbdb677736491,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5487601149830743,2.39806407113713,2.5402906208718625,2.412931191958497,1.0033340650245384,0.9938385641203056,7.270161399996141,
6f199a3e7a0b1e5d06ee,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":500}",ok,757,2.549728565156536,2.398312894010612,2.5402906208718625,2.412931191958497,1.003715301000259,0.9939416847042292,9.124546100007136,
9d63d52cd2e9ada3f25f,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":800}",ok,757,2.545568965812558,2.3984235677784107,2.5402906208718625,2.412931191958497,1.0020778508164885,0.9939875516432316,14.26513410001644,
ab2d2e0816288eee8575,home,random_forest,no_dratings,"{""criterion"":""poisson"",""max_depth"":8,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5450257895352983,2.398493201307234,2.5402906208718625,2.412931191958497,1.001864026353729,0.994016410124176,6.130919000017457,
79cccde5719ec68430c9,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":10,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.553715997445268,2.398586071895576,2.5402906208718625,2.412931191958497,1.0052849766334206,0.9940548988256572,6.505883699981496,
19d804ee2101e1096554,home,random_forest,no_dratings,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":800}",ok,757,2.544796805523049,2.398674786177901,2.5402906208718625,2.412931191958497,1.0017738854815126,0.9940916650138604,13.75987099998747,
bcec573b76fc46570725,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":250}",ok,757,2.5504202262788063,2.3986850405634064,2.5402906208718625,2.412931191958497,1.0039875773754845,0.9940959147767792,4.466362399980426,
da778d449bd420468d54,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":250}",ok,757,2.5387263597155227,2.3987724335495235,2.5402906208718625,2.412931191958497,0.9993842196072028,0.9941321333753071,1.1484928999852857,
d20fec9f073b5d83fa36,home,poisson_glm,dratings_plus_pitcher,"{""alpha"":10.0,""solver"":""newton-cholesky""}",ok,757,2.546835486733243,2.398942864831389,2.5402906208718625,2.412931191958497,1.002576424054636,0.9942027658419244,0.0506853999977465,
5ff2328b669b5cf770a1,home,poisson_glm,dratings_plus_pitcher,"{""alpha"":10.0,""solver"":""lbfgs""}",ok,757,2.5468354865195675,2.398942865752092,2.5402906208718625,2.412931191958497,1.0025764239705215,0.9942027662234946,0.0522818999888841,
98bd77192d71932db4d2,home,tweedie_glm,dratings_plus_pitcher,"{""alpha"":3.0,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.543259648427009,2.398991588539256,2.5402906208718625,2.412931191958497,1.0011687747577982,0.9942229585884184,0.0548383999848738,
10504f0019eaa1f8f536,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":0.7,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.546257966492916,2.3990207443951124,2.5402906208718625,2.412931191958497,1.002349079893467,0.9942350417576168,3.854898299992783,
6560589bcf0e6790d33f,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":10,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.546043166005664,2.399024256966346,2.5402906208718625,2.412931191958497,1.0022645224473674,0.994236497485507,4.57850469998084,
a54b69b0d5ddaf8013a8,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.5496056668877407,2.3990248114827626,2.5402906208718625,2.412931191958497,1.0036669213905458,0.994236727295797,8.613713500002632,
5db18ca937762e2b7c8d,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":8,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.547059449885208,2.399175738419507,2.5402906208718625,2.412931191958497,1.0026645884363508,0.9942992765045134,6.317136700003175,
d868b9199666df290550,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":500}",ok,757,2.550436893778452,2.399193155995849,2.5402906208718625,2.412931191958497,1.003994138632495,0.9943064949351096,8.963051200000336,
491b7c007667dd75e04c,home,random_forest,no_dratings,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":0.7,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.539990645967442,2.399374222446603,2.5402906208718625,2.412931191958497,0.9998819131551502,0.9943815349741116,5.362086299981456,
22684f6e9583b4569322,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":22,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.539328305131197,2.3993803623502576,2.5402906208718625,2.412931191958497,0.9996211788789994,0.9943840795570964,1.8251030999817883,
613abe4ac232144180b9,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":8,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.5500554574034497,2.399391859971116,2.5402906208718625,2.412931191958497,1.0038439840116544,0.9943888445586416,1.2972340000269469,
ab4c30b821084f155b1b,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.553144620552229,2.399436013370166,2.5402906208718625,2.412931191958497,1.005060050836213,0.994407143215146,1.8088746999856085,
9882fc12c24effccaa8a,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":800}",ok,757,2.546349725787753,2.399462206826508,2.5402906208718625,2.412931191958497,1.00238520146715,0.9944179986661548,14.281285899982322,
1ac40c8dbeddd317b2ca,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":500}",ok,757,2.5390445315151675,2.399491307266887,2.5402906208718625,2.412931191958497,0.9995094697644212,0.9944300588693118,2.2662548999942373,
390ed21decb4436efe10,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.549657133892325,2.3995419766721007,2.5402906208718625,2.412931191958497,1.0036871816726418,0.9944510579783552,7.844370600010734,
46047a62def9d9d9e723,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":32,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.549657133892325,2.3995419766721007,2.5402906208718625,2.412931191958497,1.0036871816726418,0.9944510579783552,7.421033600025112,
45c4dc5dc50e0b701f34,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":22,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.549669447455477,2.3995724883575784,2.5402906208718625,2.412931191958497,1.003692028977533,0.994463703049039,7.396484500000952,
f5b46f22c031261477bd,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":250}",ok,757,2.5460796910434214,2.399576878207667,2.5402906208718625,2.412931191958497,1.002278900738362,0.9944655223508504,1.1160539999837056,
ab19f2577009860d2bcd,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":250}",ok,757,2.551221272764018,2.399703937327995,2.5402906208718625,2.412931191958497,1.0043029139273851,0.9945181799321156,4.61533000000054,
1f42fac09c6e6cc93016,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":800}",ok,757,2.548906534872982,2.399735814491631,2.5402906208718625,2.412931191958497,1.0033917040555629,0.9945313909029642,9.204500299994834,
c1b57e04c2615dae91e5,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":500}",ok,757,2.547668745093087,2.399864191400031,2.5402906208718625,2.412931191958497,1.0029044409960826,0.9945845946200148,5.995883800002048,
3802cf3b726db2828d8c,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.539965950386912,2.4000536047545125,2.5402906208718625,2.412931191958497,0.999872191597968,0.9946630938972064,1.859368400007952,
6d54eeabb9b9d8d01a33,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":32,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.539965950386912,2.4000536047545125,2.5402906208718625,2.412931191958497,0.999872191597968,0.9946630938972064,1.8330131999973676,
456c2f83ff4597dfa42c,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":22,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.5539897615656373,2.4001019618167283,2.5402906208718625,2.412931191958497,1.0053927454525156,0.9946831346933868,1.719629300001543,
4a9e7f83e396205c1d35,home,random_forest,no_dratings,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.548034390619326,2.4001687619074232,2.5402906208718625,2.412931191958497,1.0030483794585698,0.994710818902086,7.006517200003145,
67bb6cb5fe0d24e224d1,home,random_forest,no_dratings,"{""criterion"":""poisson"",""max_depth"":32,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.548034390619326,2.4001687619074232,2.5402906208718625,2.412931191958497,1.0030483794585698,0.994710818902086,7.14864289999241,
7a490fa043115881fd66,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.548323743777483,2.4001793316041007,2.5402906208718625,2.412931191958497,1.003162284991968,0.9947151993405804,5.971541099977912,
5f654a64f07ab3fd87c6,home,random_forest,no_dratings,"{""criterion"":""poisson"",""max_depth"":22,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.548078498266141,2.4001906573006173,2.5402906208718625,2.412931191958497,1.0030657426871914,0.9947198930908848,7.331993100000545,
417985feac6b874a721a,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5602444034251746,2.400262211412615,2.5402906208718625,2.412931191958497,1.0078549211611325,0.9947495475262188,2.15063889999874,
30c6d935005d1d03381d,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":22,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.562064313375791,2.400305446246006,2.5402906208718625,2.412931191958497,1.008571339170813,0.994767465498159,1.903895499999635,
abf0d2dd8d3ce7b368a4,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.550176730893925,2.4003556098599685,2.5402906208718625,2.412931191958497,1.0038917240180454,0.994788254990263,6.001221599988639,
284448abebff34d6ffe3,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":250}",ok,757,2.5390204761132424,2.40041057169526,2.5402906208718625,2.412931191958497,0.9995000002172256,0.9948110330269824,1.19162579998374,
9e16f216a804d28207b6,home,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.548183217803131,2.400517667234701,2.5402906208718625,2.412931191958497,1.00310696613467,0.9948554170275696,1.5335665000020526,
0c4ec1e34484d515a8e2,home,random_forest,no_dratings,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":500}",ok,757,2.547394134200848,2.400546626706499,2.5402906208718625,2.412931191958497,1.0027963388403751,0.994867418808596,8.646411800000351,
06519d252fe9d5d5c793,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":250}",ok,757,2.5466082432100623,2.4006142570681663,2.5402906208718625,2.412931191958497,1.0024869683359423,0.9948954471095658,3.199733199988259,
