candidate_id,side,family,feature_set,params_json,status,validation_rows,validation_mae,validation_poisson,baseline_mae,baseline_poisson,mae_ratio,poisson_ratio,elapsed_seconds,error
87cebb8951b9218f3edd,away,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.651817238949063,2.7130943688272935,2.5239630118890357,2.414668606592106,1.050656141337165,1.1235887034023955,1.8624721000087447,
1117731ca6bc3b816fd1,away,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.6683104381888936,2.725515190832748,2.5239630118890357,2.414668606592106,1.0571907851342965,1.1287326067817434,1.9020210000162479,
9afeef8f1b3cb8ba2161,away,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.6326473431766577,2.87129687478637,2.5239630118890357,2.414668606592106,1.0430609841648504,1.189105977916662,3.644283400004497,
52d8f2e78766a3b609ee,away,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.620940309606759,2.8396993089929055,2.5239630118890357,2.414668606592106,1.0384226303083346,1.1760203040866373,3.7013739999965765,
fa833298eef0e6057af5,away,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.62670303590245,2.768971946333418,2.5239630118890357,2.414668606592106,1.040705835834147,1.1467295921163072,3.0121149999904446,
0da5a47e93c6f4fe9f19,away,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.620868464517447,2.764978224820699,2.5239630118890357,2.414668606592106,1.0383941651172943,1.145075650245437,3.0272447999741416,
8b1827150d82454bfc50,away,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.6801127353173904,2.961267665513972,2.5239630118890357,2.414668606592106,1.0618668826337063,1.2263660766656082,1.9354584999964572,
5d28b05dbe91b6cfddf6,away,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.656815225437398,2.954535522657809,2.5239630118890357,2.414668606592106,1.0526363551773805,1.2235780572919417,2.009893499984173,
45ba365238dbc86aedd8,away,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.6795322419490377,2.930775033168227,2.5239630118890357,2.414668606592106,1.0616368898146284,1.2137379950056655,1.9160253999871202,
9e331c588628428be35d,away,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.667391741868516,2.8481271088566373,2.5239630118890357,2.414668606592106,1.0568267955211168,1.1795105552294747,1.808891600026982,
1f209c07c815ded28045,away,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.6508410422262365,3.101948814417306,2.5239630118890357,2.414668606592106,1.0502693699311545,1.2846271351476173,3.72040979997837,
4260f8dcfbfc0ecee959,away,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.652422533680136,2.997597192624309,2.5239630118890357,2.414668606592106,1.050895960513683,1.2414114236797518,3.7066995999775827,
9b5a56ae69bc1b5e912b,away,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.6790738135253274,2.916616271215163,2.5239630118890357,2.414668606592106,1.0614552594097646,1.207874348990469,3.0190948999952525,
88346cba82f55bf604d7,away,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.657504496442399,2.9057028968080907,2.5239630118890357,2.414668606592106,1.0529094459484236,1.2033547331817909,3.040879900014261,
f8eec0055373a4cdbc05,away,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.671898409987583,2.5433675500686412,2.5239630118890357,2.414668606592106,1.058612347883746,1.0532988018004557,2.0206011999980547,
6456ff386d8c6b1e2657,away,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.6616107363048993,2.5510676223155,2.5239630118890357,2.414668606592106,1.054536347706951,1.0564876751000205,2.140708699997049,
552f6d32ec46f365c83d,away,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.702188707476486,2.596939015531138,2.5239630118890357,2.414668606592106,1.070613434011483,1.075484647641266,1.8716375000076368,
b59e5be4b755c00fe966,away,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.698758741690637,2.5978583108599143,2.5239630118890357,2.414668606592106,1.0692544736108385,1.0758653604754274,1.8842620000068564,
eaa7f1a279c5b150730a,away,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.6858297408894862,2.58832753121916,2.5239630118890357,2.414668606592106,1.0641319735027746,1.0719183262469063,3.65411979999044,
aea644c9b952f2b0db0f,away,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.6557643293957067,2.574407309757725,2.5239630118890357,2.414668606592106,1.0522199877279603,1.066153468318397,4.092061800009105,
5212c3bc260f1683ca82,away,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.6893826185930556,2.584568032271286,2.5239630118890357,2.414668606592106,1.0655396318903316,1.070361384255939,3.060723300004611,
a376b3a29582d50a8c1c,away,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.70030705903256,2.5909241075332203,2.5239630118890357,2.414668606592106,1.0698679205332495,1.0729936606869912,2.994482100009918,
011195e9c0299ba367d3,away,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.719083110984207,2.659750287232804,2.5239630118890357,2.414668606592106,1.077307035870203,1.1014970252943277,1.9292927000205964,
6334996e8f948638737d,away,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.686976687054301,2.602343594470127,2.5239630118890357,2.414668606592106,1.064586396233778,1.0777228756632127,2.0402756000112277,
7b12680dbecf1afe7417,away,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.75515320661617,2.745579110621449,2.5239630118890357,2.414668606592106,1.0915980914292807,1.137041788312462,1.8528403000091203,
4a75ccc59059109bfe5e,away,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.72783705401568,2.697054968704986,2.5239630118890357,2.414668606592106,1.080775368405283,1.1169462183514367,1.8947142999968491,
f95cfc1331857f4d0f1f,away,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.7232701587293846,2.6548688560785587,2.5239630118890357,2.414668606592106,1.0789659538992924,1.0994754513437992,3.6675501000136137,
7602e4233a000e894448,away,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.6868952805096344,2.642738602903055,2.5239630118890357,2.414668606592106,1.0645541427719472,1.0944518828332435,3.8832985000044573,
57a9d671f06123391c66,away,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.7335026094614916,2.666569933261489,2.5239630118890357,2.414668606592106,1.0830200746149714,1.1043212828384341,3.0464276999991853,
d34db53d6decfb137d87,away,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.731505238541035,2.655571978371881,2.5239630118890357,2.414668606592106,1.082228711623102,1.099766639249006,3.0905685999896377,
c1409801fd286e1a84eb,away,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.7770932480163304,2.7757384575967494,2.5239630118890357,2.414668606592106,1.1002907867250566,1.1495318446675926,1.9989902000233997,
205d76dfa6af5b86e942,away,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.696395474177914,2.67238786521506,2.5239630118890357,2.414668606592106,1.068318141540364,1.1067306950193387,2.026415400003316,
c5264b655667197047f7,away,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.8056258249926644,2.83209768068301,2.5239630118890357,2.414668606592106,1.1115954599084321,1.172872199916507,1.7964967000007164,
14543785dc1db3f1dd4c,away,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.7755771577422053,2.8330735346057057,2.5239630118890357,2.414668606592106,1.0996901082416621,1.1732763356724578,1.8452747999981511,
9b3df8a428e3025454b9,away,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.7629502273994246,2.7584031263231905,2.5239630118890357,2.414668606592106,1.0946872891498998,1.1423526685163672,3.6020735000201967,
5443def0953b29052703,away,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.6941817644964594,2.660474532663299,2.5239630118890357,2.414668606592106,1.0674410646295585,1.1017969610405902,3.8767597999831196,
080468c9a619d9d84826,away,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.804679015661945,2.821654798723447,2.5239630118890357,2.414668606592106,1.111220331855343,1.1685474317346316,3.0511436999950092,
012a1a6cd849c2cf3412,away,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.7678584720355612,2.7280007556826753,2.5239630118890357,2.414668606592106,1.0966319470601054,1.1297619674331976,2.983541099994909,
f791a184d8b6606e154d,away,random_forest,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.6014783846107314,2.454950072747831,2.5239630118890357,2.414668606592106,1.030711770480218,1.0166819852818543,6.395717899984447,
a426b00fd741c742eb03,away,random_forest,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.578471530000506,2.432728934356156,2.5239630118890357,2.414668606592106,1.02159640131599,1.007479422938098,11.245807200000854,
0a4c832dd6ecd0af0447,away,random_forest,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5807558651003855,2.4465572420722106,2.5239630118890357,2.414668606592106,1.0225014601814009,1.0132062161213542,5.041818199999398,
d0343c998883b63aebb0,away,random_forest,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5830513021474175,2.453149441341846,2.5239630118890357,2.414668606592106,1.0234109176640263,1.0159362798873046,7.850067999999737,
5ef9441903564eeaf6c1,away,random_forest,all,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5917659174767547,2.449087071137428,2.5239630118890357,2.414668606592106,1.0268636684722936,1.0142539081559094,6.172157499997411,
2c48583ca5ad6ab40c37,away,random_forest,all,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5793464920983653,2.4357650720611184,2.5239630118890357,2.414668606592106,1.0219430633287603,1.0087367953562731,9.637323600007221,
94eb14caa48e8f738c45,away,random_forest,all,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5807942653458475,2.450409511927834,2.5239630118890357,2.414668606592106,1.0225166744477276,1.014801577838944,4.852376299997559,
3d236abca008c0ee8052,away,random_forest,all,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5834364329741257,2.452957191927241,2.5239630118890357,2.414668606592106,1.0235635073909335,1.015856662579124,7.95090359999449,
07925d4963637be6a1ab,away,random_forest,all,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.640201476950321,2.465796855516907,2.5239630118890357,2.414668606592106,1.0460539494888585,1.0211740231289792,5.202560500008985,
390abea4a5328839992d,away,random_forest,all,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.6455425452373107,2.467617346903873,2.5239630118890357,2.414668606592106,1.048170093133528,1.0219279532467582,8.010812200023793,
6ccfc9a9d251c95fd50b,away,random_forest,all,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.59240248099715,2.44290057309256,2.5239630118890357,2.414668606592106,1.0271158764156736,1.0116918596710869,3.8488741999899503,
9b2a5a1e69106e7f9e92,away,random_forest,all,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.6134594834200824,2.4651409436106495,2.5239630118890357,2.414668606592106,1.0354587096203378,1.0209023867212057,5.988634799985448,
b0153a628810dc14f75a,away,random_forest,all,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.627449182221496,2.44932163395633,2.5239630118890357,2.414668606592106,1.041001460736545,1.014351048947098,4.71416259999387,
98c926d570f28be88d5f,away,random_forest,all,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.6381798043646927,2.46324007161886,2.5239630118890357,2.414668606592106,1.045252958120877,1.0201151681411489,7.296212699991884,
727a7365447dae664f03,away,random_forest,all,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5969115895633483,2.450217906790308,2.5239630118890357,2.414668606592106,1.028902395689117,1.0147222273487764,3.8194868999999017,
3e6b0a1ffe154d1ca356,away,random_forest,all,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.6114169608066398,2.4634927338785904,2.5239630118890357,2.414668606592106,1.0346494574229714,1.020219804553384,5.954217999998946,
22e93d829b2ad541d19e,away,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5756204131806837,2.433340374679946,2.5239630118890357,2.414668606592106,1.0204667822184073,1.0077326420846593,2.256479899981059,
ad41099e667dbd1e4d3a,away,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5854093382399195,2.4590058299317183,2.5239630118890357,2.414668606592106,1.024345177033674,1.01836161832666,3.197121800010791,
bd35a46e8b7b6cedcdda,away,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5628538514124197,2.4114121173230387,2.5239630118890357,2.414668606592106,1.0154086408319734,0.998651372175802,1.4846645999932662,
a55473abe009b24ef935,away,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5764160535580114,2.4397666282362014,2.5239630118890357,2.414668606592106,1.020782016781505,1.010393981838989,1.9297785999951884,
41ea8d5b11b0f6ff7421,away,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5666386192322252,2.4197059572748953,2.5239630118890357,2.414668606592106,1.0169081746214852,1.0020861457630406,1.8620699000020977,
12aa12bbabe0aa103cc5,away,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5764026369161797,2.4349107982504887,2.5239630118890357,2.414668606592106,1.0207767010768893,1.0083830102412898,2.544359500025166,
5533817429d22e54bd6e,away,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5628120864950215,2.414729872543136,2.5239630118890357,2.414668606592106,1.0153920934748206,1.000025372405498,1.4548299000016414,
37e9c1d69f11e7fa62d6,away,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.572606767511205,2.4332436874941923,2.5239630118890357,2.414668606592106,1.019272768813582,1.0076926004882722,1.888303999992786,
9717390db989d81420ab,away,extra_trees,all,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5943035517707744,2.433956968898213,2.5239630118890357,2.414668606592106,1.0278690850659864,1.0079879956419069,2.1491142000013497,
3a562ea82131893497db,away,extra_trees,all,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.6166402465874063,2.4632397171030265,2.5239630118890357,2.414668606592106,1.0367189353654622,1.0201150213235555,2.9629652999865357,
d9d4b00502bb579ccb6e,away,extra_trees,all,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.564138458302541,2.4132738614780247,2.5239630118890357,2.414668606592106,1.015917605061667,0.9994223865294501,1.4609003000077792,
ef64aa820f105ec44835,away,extra_trees,all,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5758672593414587,2.439718420998434,2.5239630118890357,2.414668606592106,1.0205645832399008,1.0103740175102873,1.9870113999932073,
fd43df93b2e7528271b6,away,extra_trees,all,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.589323738555472,2.4254752089248606,2.5239630118890357,2.414668606592106,1.0258960715187018,1.0044753977018843,1.7650530000100844,
07473aeb0530ca194069,away,extra_trees,all,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.6069022539040767,2.4499945242273413,2.5239630118890357,2.414668606592106,1.032860720075674,1.0146297166985128,2.4365077999827918,
e20dfee49d51bbf46833,away,extra_trees,all,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.565414163532204,2.4163570806731123,2.5239630118890357,2.414668606592106,1.0164230424328384,1.0006992570642599,1.4049406000121962,
addf61c38730a5a9eef8,away,extra_trees,all,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5752173201780684,2.4336082570551247,2.5239630118890357,2.414668606592106,1.0203070758357398,1.007843581687074,1.83922990001156,
78caa79a0d05b7fc930a,away,poisson_glm,all,"{""alpha"":0.0,""solver"":""lbfgs""}",ok,757,19.308757479335895,35.723540478024,2.5239630118890357,2.414668606592106,7.650174502709706,14.794386434849832,1.9694895000138786,
c29962d480bf8c7c9f60,away,poisson_glm,all,"{""alpha"":0.01,""solver"":""lbfgs""}",ok,757,2.644580995671248,2.4918368817344896,2.5239630118890357,2.414668606592106,1.0477891249650038,1.0319581225066297,0.2437567000160925,
ad1af085f51bc8030ee7,away,poisson_glm,all,"{""alpha"":0.1,""solver"":""lbfgs""}",ok,757,2.620019391493624,2.4606834986841464,2.5239630118890357,2.414668606592106,1.0380577604157106,1.019056400520725,0.13621630001580343,
59e0b3142d32d534c0be,away,poisson_glm,all,"{""alpha"":1.0,""solver"":""lbfgs""}",ok,757,2.5885772172351227,2.4119217085038724,2.5239630118890357,2.414668606592106,1.0256002980399175,0.9988624119762295,0.08061679999809712,
6976918ed61ed3a3890b,away,poisson_glm,all,"{""alpha"":10.0,""solver"":""lbfgs""}",ok,757,2.569437415762031,2.4021339473856593,2.5239630118890357,2.414668606592106,1.0180170642987991,0.9948089525940633,0.06057850000797771,
