candidate_id,side,family,feature_set,params_json,status,validation_rows,validation_mae,validation_poisson,baseline_mae,baseline_poisson,mae_ratio,poisson_ratio,elapsed_seconds,error
4890b522a047a789d39f,home,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.669779891795219,2.5285004034383065,2.5402906208718625,2.412931191958497,1.050974195574093,1.0478957758368592,2.0587525000155438,
7da56152ab6c0d9ad51e,home,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.610898763470147,2.487803302293524,2.5402906208718625,2.412931191958497,1.0277953010644312,1.0310295256593105,2.1938035000057425,
383305a8939692068818,home,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.6015391893439705,2.4997806321168183,2.5402906208718625,2.412931191958497,1.0241108509273977,1.0359933347655175,1.9361627000034787,
e470c9f8eaf549dc5465,home,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.6032072892129205,2.4922354487039367,2.5402906208718625,2.412931191958497,1.0247675080260952,1.032866356491944,2.025125599990133,
012bcad4c01561ed3ab0,home,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.6842924713745653,2.563877857528064,2.5402906208718625,2.412931191958497,1.0566871559181206,1.0625573850065109,3.9640030000009574,
509f61d2ec2a3cac488d,home,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.649805238088915,2.565024935609698,2.5402906208718625,2.412931191958497,1.0431110583636551,1.0630327728192495,4.43484180001542,
4c616b77fc9d4f3d2f85,home,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.6309044525965635,2.567476464448143,2.5402906208718625,2.412931191958497,1.035670655546333,1.0640487689846667,3.071594599983655,
dc1a3c4ddd9960c649af,home,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.6092036825222236,2.526499418594249,2.5402906208718625,2.412931191958497,1.0271280227089565,1.047066500285726,3.019648400018923,
9a24beea7bb3dfb41b33,home,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.6788867098413784,2.5569256403741734,2.5402906208718625,2.412931191958497,1.0545591468278335,1.0596761519332014,2.1060050999803934,
d5c25a3ac7c1b82f38b0,home,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.671082686185846,2.5640720964608104,2.5402906208718625,2.412931191958497,1.0514870480721195,1.0626378841659538,2.0655509999778587,
50e056fb2a4d6d66af92,home,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.6454987021780028,2.5631916671217096,2.5402906208718625,2.412931191958497,1.0414157657559793,1.0622730045779927,1.895122399990214,
554a010df6b08a9e86a9,home,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.6335031786632936,2.556189967431034,2.5402906208718625,2.412931191958497,1.0366936589953788,1.0593712642739135,1.9523253999941517,
650fec790a8b39de545d,home,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.721282520968741,2.6507418146222927,2.5402906208718625,2.412931191958497,1.071248501494195,1.0985567360794788,3.9035703999979887,
ddc981e4db6ca260f783,home,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.668529383654778,2.5874454795594044,2.5402906208718625,2.412931191958497,1.0504819258589013,1.0723246017882755,4.192151600000216,
e141012c8a881dedd490,home,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.650722543737442,2.6097362209736903,2.5402906208718625,2.412931191958497,1.043472161003247,1.081562636212371,3.141097499988973,
c88ece5ca35bfec03a69,home,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.656878835599867,2.623883364124868,2.5402906208718625,2.412931191958497,1.0458956206703585,1.0874256890828071,3.170962900010636,
16215ffb6f4148126848,home,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.7655092275549427,2.69458433800287,2.5402906208718625,2.412931191958497,1.0886585986786748,1.1167265552300165,2.0765182000177447,
8faf73baf8a8cb97d843,home,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.684852724489945,2.640511164415864,2.5402906208718625,2.412931191958497,1.0569077027763332,1.0943168098683527,2.127884699992137,
3d10c60db27004e1275c,home,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.7344030232961503,2.7515623335327297,2.5402906208718625,2.412931191958497,1.0764134626288018,1.1403401566952172,1.8953189000021666,
b982779cd61d87fb6ab4,home,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.6664728645422806,2.6388164895975206,2.5402906208718625,2.412931191958497,1.049672365293035,1.093614479514304,1.8234215999837033,
563d675aa41c21e642c9,home,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.7065004497215117,2.6243292778758884,2.5402906208718625,2.412931191958497,1.0654294542065441,1.087610490768204,3.704217400023481,
0c7e08e7471a17385a82,home,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.6610987110669844,2.588825235719402,2.5402906208718625,2.412931191958497,1.0475567988963637,1.0728964192377726,4.045454799983418,
cca06a328d4733e50cba,home,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.6990359181819166,2.724806234678525,2.5402906208718625,2.412931191958497,1.0624909984730686,1.1292515276686732,3.196273600013228,
81bee41a361651149ae0,home,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.676695074331724,2.655853616517568,2.5402906208718625,2.412931191958497,1.0536963969158164,1.1006752390489423,3.0866048999887425,
7c7fadd0530ea9bd01a2,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5961416461429576,2.454817325579515,2.5402906208718625,2.412931191958497,1.0219860770307951,1.0173590253052431,7.382853899995098,
a75e3b16e2e074f4f537,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.599961826680156,2.465015113957179,2.5402906208718625,2.412931191958497,1.0234899130508985,1.0215853324671091,12.448471800016705,
da15ab660683a07e5adc,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5447671503788136,2.3976681342660737,2.5402906208718625,2.412931191958497,1.0017622115635787,0.9936744745381509,5.111331399995834,
cf9ba434246f5bf6f9c8,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5537271808947124,2.4045169390411187,2.5402906208718625,2.412931191958497,1.0052893790625572,0.9965128500367436,7.669539000024088,
cad22b569f2a75ebb706,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5902459145323977,2.4413963199078186,2.5402906208718625,2.412931191958497,1.0196651884040693,1.0117969082766165,6.771786700002849,
b414ac19f4e78fc31d3e,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5953692159844666,2.4559332436570585,2.5402906208718625,2.412931191958497,1.021682005460344,1.0178214993622168,10.806169099989347,
ad95b11cb2936d57a320,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.546889905585654,2.404749404820081,2.5402906208718625,2.412931191958497,1.002597846348591,0.9966091916894757,5.196148200018797,
f9d4457eee46b8fad73f,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5532393893269725,2.403841402172419,2.5402906208718625,2.412931191958497,1.0050973571089539,0.9962328847932459,8.600755699997535,
517a3f451fd4916ff2fe,home,random_forest,all,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.71909432666079,2.574869909891753,2.5402906208718625,2.412931191958497,1.0703871062310026,1.067112861930313,5.299114399997052,
c2fcc304efbe53cbbeae,home,random_forest,all,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.736942245318897,2.5889141033602967,2.5402906208718625,2.412931191958497,1.0774130419690096,1.0729332489829353,8.917728800006444,
434306d19a406d8dff76,home,random_forest,all,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5616868456520834,2.4009704955247386,2.5402906208718625,2.412931191958497,1.0084227468323594,0.99504308433095,3.8423525000107475,
48193851f0b5b487b8c0,home,random_forest,all,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5763544526213744,2.4197218128750317,2.5402906208718625,2.412931191958497,1.0141967345992617,1.0028142621468716,5.9932680999918375,
ef017f0190e4d4c9939f,home,random_forest,all,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.7122695918493536,2.5597157909183865,2.5402906208718625,2.412931191958497,1.0677005101559858,1.0608324843447978,4.928310400020564,
c4486028c309affadb21,home,random_forest,all,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.732860920367356,2.5849014627869633,2.5402906208718625,2.412931191958497,1.0758064049496041,1.0712702755062333,8.024357999995118,
032ef7f1fbb1bbbc6528,home,random_forest,all,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.565926358243184,2.408280629189577,2.5402906208718625,2.412931191958497,1.01009165532506,0.9980726500679261,3.762922299996717,
393762cbd86d7d4dee45,home,random_forest,all,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5754086581842133,2.4184353786044386,2.5402906208718625,2.412931191958497,1.0138244171843211,1.0022811204332247,5.86661220001406,
49dbf0c97e895713b0de,home,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.553997310813361,2.4023065647562887,2.5402906208718625,2.412931191958497,1.0053957172572618,0.9955967964450803,2.4485394000075758,
7e35e7a6c0c4ad27063e,home,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.552775074175421,2.41585094405969,2.5402906208718625,2.412931191958497,1.004914576781484,1.0012100436642881,3.3626493999909144,
9c74638659ae5b08b724,home,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.549253061353863,2.4051672749876216,2.5402906208718625,2.412931191958497,1.0035281161959826,0.9967823711688298,1.4837326999986544,
a2ef50b1b3c132838e32,home,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5480647351123102,2.408918510753477,2.5402906208718625,2.412931191958497,1.0030603247425995,0.9983370096841581,1.9297497000079602,
1e682d3318c0fb588fdf,home,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5545862175190175,2.4124105307805404,2.5402906208718625,2.412931191958497,1.0056275437659368,0.999784220461946,1.9737621000094805,
0a9609f3228bd0056688,home,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5552937103311297,2.4171183135177166,2.5402906208718625,2.412931191958497,1.005906052376841,1.0017352842771372,2.7222820000024512,
9e16f216a804d28207b6,home,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.548183217803131,2.4005176672347015,2.5402906208718625,2.412931191958497,1.0031069661346699,0.9948554170275697,1.5335665000020526,
aad6224d114d0d5384c0,home,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.548310244035633,2.4041917633495857,2.5402906208718625,2.412931191958497,1.0031569707410162,0.9963780862719845,1.909560900006909,
6330cbe617099faee8c0,home,extra_trees,all,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5825857394476945,2.43815608178578,2.5402906208718625,2.412931191958497,1.0166497164648491,1.0104540444051406,2.278028100001393,
7bfdf4bee865ecd4b8c1,home,extra_trees,all,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.606006164685161,2.452335898405529,2.5402906208718625,2.412931191958497,1.0258693014387243,1.0163306382620254,3.1877856999926735,
a0f53d16f34c9bd8763c,home,extra_trees,all,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.554021182028623,2.404760915328089,2.5402906208718625,2.412931191958497,1.0054051142983191,0.9966139620318901,1.4634312999842223,
4c8b028bdf7004a7e442,home,extra_trees,all,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5605238056700346,2.410992458797572,2.5402906208718625,2.412931191958497,1.007964909460331,0.9991965236441942,1.8796573000145145,
75d4ccbd66eb95fee107,home,extra_trees,all,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5775536269023402,2.4259550580688596,2.5402906208718625,2.412931191958497,1.014668796445695,1.005397529011091,1.8377228999743238,
62aefedf31208c5144cf,home,extra_trees,all,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.6015751226538533,2.4385985711703695,2.5402906208718625,2.412931191958497,1.0241249962813141,1.0106374269176897,2.537876199989114,
5de4f07fce65f4966f3b,home,extra_trees,all,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5520006220586198,2.4043218710184844,2.5402906208718625,2.412931191958497,1.0046097092555253,0.9964320072745113,1.4618180000106804,
b6b2ba69870e49571bea,home,extra_trees,all,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5602370439457904,2.4083920747340963,2.5402906208718625,2.412931191958497,1.0078520240597835,0.99811883685721,1.8490368999773636,
176ee28b42cb16fae86b,home,poisson_glm,all,"{""alpha"":0.0,""solver"":""lbfgs""}",ok,757,22.387492099576885,42.24352223128411,2.5402906208718625,2.412931191958497,8.812964908673793,17.50713918907751,1.2649770000134595,
77be0ae64be12ea63d38,home,poisson_glm,all,"{""alpha"":0.01,""solver"":""lbfgs""}",ok,757,2.5853016789005814,2.5284143928690717,2.5402906208718625,2.412931191958497,1.0177188616368904,1.0478601301584736,0.2411440000287257,
8d459dacb1402e6e60f8,home,poisson_glm,all,"{""alpha"":0.1,""solver"":""lbfgs""}",ok,757,2.5702665996662737,2.498779627641536,2.5402906208718625,2.412931191958497,1.011800216301284,1.0355784847778269,0.13360149998334236,
4568726853cff31a442c,home,poisson_glm,all,"{""alpha"":1.0,""solver"":""lbfgs""}",ok,757,2.5457323446096276,2.4357464907177557,2.5402906208718625,2.412931191958497,1.0021421658187666,1.0094554286650588,0.0839327999856323,
c603520619d59a4de69e,home,poisson_glm,all,"{""alpha"":10.0,""solver"":""lbfgs""}",ok,757,2.545358280775692,2.403645824161323,2.5402906208718625,2.412931191958497,1.001994913441081,0.996151830674609,0.06225859999540262,
