candidate_id,side,family,feature_set,params_json,status,validation_rows,validation_mae,validation_poisson,baseline_mae,baseline_poisson,mae_ratio,poisson_ratio,elapsed_seconds,error
0a12f0d852388d3c0866,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":22,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5486080324371483,2.400751999109308,2.5402906208718625,2.412931191958497,1.0032741968564334,0.9949525320532229,1.786098500015214,
b785a0f1d37d751a31fe,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":32,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5486074769261005,2.4011021232070777,2.5402906208718625,2.412931191958497,1.0032739781763174,0.99509763527827,1.7912383999791928,
158d4078cef6d1922956,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":1,""n_estimators"":400}",ok,757,2.734517712517436,2.5792489040333355,2.5402906208718625,2.412931191958497,1.0764586106997915,1.06892766467155,2.391129199997522,
8b14e86c82f827480fa6,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.618992108108372,2.4582312432770004,2.5402906208718625,2.412931191958497,1.030981292687487,1.0187738678456615,2.2144395999785047,
354209a5178091c4616e,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.5676584962320854,2.4033832503138424,2.5402906208718625,2.412931191958497,1.010773521397654,0.9960430112236625,2.008527600002708,
be65d9e088b4e7cecd48,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":15,""n_estimators"":400}",ok,757,2.5469068600553113,2.405111835663206,2.5402906208718625,2.412931191958497,1.0026045205729956,0.9967593952445265,1.5781929999939166,
9ded9d6f3bc2b743cd15,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.4,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.550319966107312,2.404066360609243,2.5402906208718625,2.412931191958497,1.0039481093828577,0.996326115150404,1.347219799994491,
98564c49002a31c4fe1a,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5489409227582374,2.4073579786471995,2.5402906208718625,2.412931191958497,1.0034052410441943,0.9976902725905027,1.3845955999859143,
05c4dd0d1343c944d0cd,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.550739562895747,2.4027756831827802,2.5402906208718625,2.412931191958497,1.0041132860697246,0.9957912149299732,1.541562200000044,
7bdb4f58f306b84cb2d2,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.559366673408475,2.403816018512491,2.5402906208718625,2.412931191958497,1.00750939769642,0.9962223649491606,1.738517200021306,
56e7045423d063260f49,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.5523497978360687,2.3964047441094585,2.5402906208718625,2.412931191958497,1.0047471643067625,0.9931508830819065,1.4842954000050668,
b027ecf9f4325ae407b2,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5997731204273613,2.440282837368877,2.5402906208718625,2.412931191958497,1.0234156277501365,1.0113354435889155,1.924212300014915,
bb334a4647f07672cf0a,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5841785544150473,2.415705080343277,2.5402906208718625,2.412931191958497,1.0172767372294285,1.001149592824704,1.6243402999825776,
cfa981eafb84f1f6248e,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":8,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5516936235539807,2.397986895216416,2.5402906208718625,2.412931191958497,1.00448885753009,0.9938065798179885,1.3508903000038117,
46c026d9670e704c2921,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":8,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.551328692324409,2.4042866432010865,2.5402906208718625,2.412931191958497,1.0043452002545907,0.9964174076798294,1.2625370000023395,
810ea7d8e0147f7a165d,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":8,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.5661380100512496,2.4075986235949824,2.5402906208718625,2.412931191958497,1.010174973275505,0.9977900039664263,1.4750705999904312,
78c1a3ea0331856bef8c,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":8,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.556744973345853,2.3959231063965247,2.5402906208718625,2.412931191958497,1.0064773504018776,0.9929512761828209,1.3604839000036009,
794e4a392fe06434c99d,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":8,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.559847206961295,2.40655477679112,2.5402906208718625,2.412931191958497,1.007698562490744,0.9973573986740163,1.2707889000012074,
29fd75c02a4c3a425d67,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":8,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.6078547185969185,2.441687197640771,2.5402906208718625,2.412931191958497,1.0265969953083034,1.011917457811523,1.5169821000017691,
2c7aa597520eac5d5389,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":8,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5762254928539163,2.412347909126903,2.5402906208718625,2.412931191958497,1.0141459688457695,0.999758267938374,1.408517399977427,
601af36e21f33a87d080,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":8,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.578131108818337,2.4216889609807155,2.5402906208718625,2.412931191958497,1.014896125520271,1.0036295146133487,1.2875618000107352,
00bd20aff88bea4b35d2,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":22,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.553249154449837,2.405116051625407,2.5402906208718625,2.412931191958497,1.0051012012056821,0.9967611424813375,1.5879647000110708,
f7da8791d3068f79818c,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":22,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5510003229431057,2.405559527099984,2.5402906208718625,2.412931191958497,1.0042159357607545,0.9969449336628079,1.4242318000178784,
5a0dc23e416a60b8eee1,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":22,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.5678437638208766,2.4107164792957394,2.5402906208718625,2.412931191958497,1.010846453048572,0.9990821484383232,2.180724800011376,
30c6d935005d1d03381d,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":22,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.562064313375791,2.400305446246006,2.5402906208718625,2.412931191958497,1.0085713391708133,0.994767465498159,1.903895499999635,
456c2f83ff4597dfa42c,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":22,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.5539897615656373,2.4001019618167283,2.5402906208718625,2.412931191958497,1.0053927454525156,0.9946831346933869,1.719629300001543,
74887914e0796e37dcc1,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":22,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.6325562648988785,2.470126490340748,2.5402906208718625,2.412931191958497,1.0363209009508325,1.023703659090182,2.7507842000050005,
9e56e86461db1f15fb12,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":22,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.6057304222403532,2.44857554037964,2.5402906208718625,2.412931191958497,1.0257607538408464,1.0147722191747257,2.332585600001039,
e0d19dc6932c89e85559,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":22,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5883378899286584,2.4307279360886254,2.5402906208718625,2.412931191958497,1.0189140835548594,1.0073755705050518,1.9772903000121005,
5bc84dc9518c30b1294c,home,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5481481652908626,2.3975930292650007,2.5402906208718625,2.412931191958497,1.0030931675117958,0.9936433484947216,1.9384709000005387,
64ee0ab49090065bf59f,home,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.01625,""max_depth"":3,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5540579240892174,2.3967182845372994,2.5402906208718625,2.412931191958497,1.0054195780216004,0.9932808248012915,1.9118688999733422,
9dae74a69bad57b08f30,home,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.02,""max_depth"":3,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5564314909623826,2.4041241078219584,2.5402906208718625,2.412931191958497,1.0063539462602829,0.9963500475413929,1.9312808999966364,
0b263bb38f079f228ec1,home,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.03,""max_depth"":3,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.553477266820608,2.4051034225951655,2.5402906208718625,2.412931191958497,1.0051909989512222,0.9967559085856161,1.965060899994569,
ad386c684f7d0c28855d,home,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.0375,""max_depth"":3,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.549372856336667,2.407035568442131,2.5402906208718625,2.412931191958497,1.0035752741793327,0.9975566549365295,1.902995499985991,
1acf5b76307a5a94043a,home,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":2,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5581581312252633,2.406351317663921,2.5402906208718625,2.412931191958497,1.0070336481214375,0.9972730783552781,1.2961207999906037,
8649e067932bd7a6e9e6,home,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":4,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.543470132303679,2.4136479391180066,2.5402906208718625,2.412931191958497,1.001251632945338,1.0002970441767665,2.891046100005042,
72f6fd3599bddd9bd75c,home,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":6,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5230860051894597,2.5097624600097177,2.5402906208718625,2.412931191958497,0.993227304174946,1.0401301406247834,6.340600700001232,
69becdeaa63d3e98c560,home,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":3.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.548642365431691,2.3978000720937795,2.5402906208718625,2.412931191958497,1.0032877122370205,0.9937291540201625,1.9661097000062,
997f5f94f5dc1245a2a4,home,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.548642365431691,2.3978000720937795,2.5402906208718625,2.412931191958497,1.0032877122370205,0.9937291540201625,2.111911099986173,
3e61113bd640c6e602eb,home,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":0.5,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.548642365431691,2.3978000720937795,2.5402906208718625,2.412931191958497,1.0032877122370205,0.9937291540201625,1.9628220000013243,
