period,distribution,game_date,game_id,actual_home_runs,actual_away_runs,mean_home_runs,mean_away_runs,moneyline_home_prob,moneyline_home_win,runline_home_minus_1_5_prob,runline_home_minus_1_5_win,runline_home_plus_1_5_prob,runline_home_plus_1_5_win,margin_prob_observed,total_prob_observed,over_6_5_prob,over_6_5_win,over_7_5_prob,over_7_5_win,over_8_5_prob,over_8_5_win,over_9_5_prob,over_9_5_win,over_10_5_prob,over_10_5_win,over_11_5_prob,over_11_5_win
cv_fold_1,bivariate_poisson,2026-06-03,63301793,3,2,4.5042703412912815,4.012873670845953,0.5763487634334732,1.0,0.361035955531939,0.0,0.755864764674214,1.0,0.13634204103678654,0.07470334707855857,0.745644750691878,0.0,0.6166182997505925,0.0,0.47925119174535635,0.0,0.3492539204774222,0.0,0.2385333724200357,0.0,0.15280402215571565,0.0
cv_fold_1,empirical_simulation,2026-06-03,63301793,3,2,4.5042703412912815,4.012873670845953,0.5696609639522937,1.0,0.43452,0.0,0.71058,1.0,0.0756,0.0661,0.67908,0.0,0.58334,0.0,0.47114,0.0,0.36828,0.0,0.281,0.0,0.22198,0.0
cv_fold_1,poisson_skellam,2026-06-03,63301849,0,8,4.699410706670433,4.037109430386561,0.6009416214897907,0.0,0.3846673208652659,0.0,0.7710507717168084,0.0,0.0019339538105974667,0.13519631306494134,0.7681554960094857,1.0,0.6443567194311639,1.0,0.5091604063662223,0.0,0.37792203841647554,0.0,0.26326537398172967,0.0,0.17220171419246233,0.0
cv_fold_1,negative_binomial,2026-06-03,63301849,0,8,4.699410706670433,4.037109430386561,0.6104850153524913,0.0,0.432982474792281,0.0,0.7411544251613699,0.0,0.009437427022458316,0.10892839972335336,0.696531587292702,1.0,0.5872485283653854,1.0,0.47832012864203205,0.0,0.37725533528959465,0.0,0.2889129663273554,0.0,0.21545706085288668,0.0
cv_fold_1,bivariate_poisson,2026-06-03,63301849,0,8,4.699410706670433,4.037109430386561,0.6009416214897907,0.0,0.3846673208652659,0.0,0.7710507717168084,0.0,0.0019339538105974667,0.13519631306494134,0.7681554960094856,1.0,0.6443567194311635,1.0,0.5091604063662221,0.0,0.3779220384164751,0.0,0.26326537398172933,0.0,0.17220171419246189,0.0
cv_fold_1,empirical_simulation,2026-06-03,63301849,0,8,4.699410706670433,4.037109430386561,0.5818202047174009,0.0,0.45274,0.0,0.7189,0.0,0.0057,0.11052,0.69802,1.0,0.60526,1.0,0.49474,0.0,0.39494,0.0,0.29908,0.0,0.23974,0.0
cv_fold_1,poisson_skellam,2026-06-03,63301907,2,5,4.612991521274204,3.9043073924692444,0.6093644182431128,0.0,0.38920212179991465,0.0,0.7788061880897911,0.0,0.06016507996641207,0.1290228906976512,0.7456611765769976,1.0,0.6166382858793464,0.0,0.4792724700309534,0.0,0.34927405735195327,0.0,0.23855052344203176,0.0,0.15281730206959387,0.0
cv_fold_1,negative_binomial,2026-06-03,63301907,2,5,4.612991521274204,3.9043073924692444,0.6167796944020799,0.0,0.4354393966138361,0.0,0.7481595314540923,0.0,0.054581996560440264,0.11199316710630194,0.6774968746729424,1.0,0.5655037075666404,0.0,0.4555581965276225,0.0,0.3550856252208009,0.0,0.2685806242372237,0.0,0.19773120079621972,0.0
cv_fold_1,bivariate_poisson,2026-06-03,63301907,2,5,4.612991521274204,3.9043073924692444,0.6093644182431128,0.0,0.38920212179991465,0.0,0.7788061880897911,0.0,0.06016507996641207,0.1290228906976512,0.7456611765769976,1.0,0.6166382858793464,0.0,0.47927247003095363,0.0,0.3492740573519536,0.0,0.23855052344203198,0.0,0.15281730206959432,0.0
cv_fold_1,empirical_simulation,2026-06-03,63301907,2,5,4.612991521274204,3.9043073924692444,0.5887179716495998,0.0,0.45604,0.0,0.72294,0.0,0.04054,0.10166,0.67528,1.0,0.57362,0.0,0.4583,0.0,0.3683,0.0,0.27594,0.0,0.2246,0.0
cv_fold_1,poisson_skellam,2026-06-03,63302343,5,3,3.9834675809146556,4.419352538342116,0.4316677363235632,1.0,0.2486855688747286,1.0,0.647045440114278,1.0,0.09681721109330124,0.13822340885422538,0.733316603739537,1.0,0.6017194428887809,1.0,0.4634960340345555,0.0,0.3344442072709394,0.0,0.2260042786353249,0.0,0.14316780462895085,0.0
cv_fold_1,negative_binomial,2026-06-03,63302343,5,3,3.9834675809146556,4.419352538342116,0.4879524845218772,1.0,0.3206662285762499,1.0,0.6480607331770704,1.0,0.10084356024802801,0.1058589729820273,0.6548925263605473,1.0,0.5448329475728587,1.0,0.4389739745908312,0.0,0.3435514125354168,0.0,0.2619829828831241,0.0,0.19524617842369835,0.0
cv_fold_1,bivariate_poisson,2026-06-03,63302343,5,3,3.9834675809146556,4.419352538342116,0.4316677363235632,1.0,0.2486855688747286,1.0,0.647045440114278,1.0,0.09681721109330124,0.13822340885422538,0.733316603739537,1.0,0.6017194428887809,1.0,0.4634960340345554,0.0,0.3344442072709398,0.0,0.22600427863532513,0.0,0.1431678046289514,0.0
cv_fold_1,empirical_simulation,2026-06-03,63302343,5,3,3.9834675809146556,4.419352538342116,0.49465020576131685,1.0,0.3296,1.0,0.63168,1.0,0.09488,0.10392,0.65562,1.0,0.54364,1.0,0.43972,0.0,0.34574,0.0,0.27502,0.0,0.2122,0.0
cv_fold_1,poisson_skellam,2026-06-03,63302363,8,1,4.407883456889298,4.087850255226966,0.5499757476614934,1.0,0.3391182475974538,1.0,0.7372259731661732,1.0,0.010000143766926083,0.12983587829864307,0.7433671502397325,1.0,0.6138505506988,1.0,0.4763082330739805,1.0,0.34647235477533744,0.0,0.23616724994493665,0.0,0.15097426833346828,0.0
cv_fold_1,negative_binomial,2026-06-03,63302363,8,1,4.407883456889298,4.087850255226966,0.5735216231487339,1.0,0.39556609986467633,1.0,0.7152351561714706,1.0,0.018540433266308033,0.09888906294742161,0.6715359412612211,1.0,0.5602652862150759,1.0,0.45165992629105295,1.0,0.35277086334363134,0.0,0.2677573718687383,0.0,0.19809282484904253,0.0
cv_fold_1,bivariate_poisson,2026-06-03,63302363,8,1,4.407883456889298,4.087850255226966,0.5499757476614934,1.0,0.3391182475974538,1.0,0.7372259731661732,1.0,0.010000143766926083,0.12983587829864307,0.7433671502397328,1.0,0.6138505506988005,1.0,0.4763082330739806,1.0,0.34647235477533755,0.0,0.23616724994493732,0.0,0.15097426833346894,0.0
cv_fold_1,empirical_simulation,2026-06-03,63302363,8,1,4.407883456889298,4.087850255226966,0.5498825131211981,1.0,0.41978,1.0,0.68646,1.0,0.01142,0.09078,0.67844,1.0,0.5766,1.0,0.46434,1.0,0.37356,0.0,0.27232,0.0,0.2188,0.0
cv_fold_1,poisson_skellam,2026-06-03,63302469,1,4,4.431370173415584,4.917507983427544,0.42829605387762304,0.0,0.255002648013788,0.0,0.6332092821724526,0.0,0.09219348564912776,0.051814350301191296,0.8231774249387186,0.0,0.715352350682141,0.0,0.5893469154974772,0.0,0.458456975426209,0.0,0.336089565257931,0.0,0.2320897463459598,0.0
cv_fold_1,negative_binomial,2026-06-03,63302469,1,4,4.431370173415584,4.917507983427544,0.4880497321979456,0.0,0.33289737402266395,0.0,0.6367092684469199,0.0,0.06847510369544252,0.07290597111541933,0.7334393765117971,0.0,0.6338522988775802,0.0,0.5319894174659865,0.0,0.4345260179438441,0.0,0.3462488577467617,0.0,0.26984502508266067,0.0
cv_fold_1,bivariate_poisson,2026-06-03,63302469,1,4,4.431370173415584,4.917507983427544,0.42829605387762304,0.0,0.255002648013788,0.0,0.6332092821724526,0.0,0.09219348564912776,0.051814350301191296,0.8231774249387186,0.0,0.7153523506821409,0.0,0.5893469154974775,0.0,0.45845697542620933,0.0,0.3360895652579312,0.0,0.23208974634596025,0.0
cv_fold_1,empirical_simulation,2026-06-03,63302469,1,4,4.431370173415584,4.917507983427544,0.4794855025070852,0.0,0.35446,0.0,0.61462,0.0,0.08088,0.05484,0.7355,0.0,0.64096,0.0,0.53812,0.0,0.44346,0.0,0.3614,0.0,0.2728,0.0
cv_fold_1,poisson_skellam,2026-06-03,63302603,11,4,4.894507457359807,4.278447200876236,0.5915213434186987,1.0,0.3817219373740157,1.0,0.7606826565545233,1.0,0.014237925734199316,0.021745805541014674,0.8085226047491131,1.0,0.6959660994838701,1.0,0.566906634572922,1.0,0.4353670101457745,1.0,0.3147063090826121,1.0,0.21408675091139717,1.0
cv_fold_1,negative_binomial,2026-06-03,63302603,11,4,4.894507457359807,4.278447200876236,0.6034825115831153,1.0,0.43284581954422785,1.0,0.7315137031613872,1.0,0.024551209259577024,0.0289571357554535,0.7320545094245365,1.0,0.6285661396493443,1.0,0.5223516699670266,1.0,0.42091304951234154,1.0,0.3296714623900904,1.0,0.2516283390869949,1.0
cv_fold_1,bivariate_poisson,2026-06-03,63302603,11,4,4.894507457359807,4.278447200876236,0.5915213434186987,1.0,0.3817219373740157,1.0,0.7606826565545233,1.0,0.014237925734199316,0.021745805541014674,0.8085226047491132,1.0,0.6959660994838701,1.0,0.5669066345729223,1.0,0.4353670101457746,1.0,0.3147063090826121,1.0,0.2140867509113974,1.0
cv_fold_1,empirical_simulation,2026-06-03,63302603,11,4,4.894507457359807,4.278447200876236,0.5769365273649238,1.0,0.45558,1.0,0.70746,1.0,0.03192,0.03742,0.72484,1.0,0.63782,1.0,0.52922,1.0,0.42244,1.0,0.33554,1.0,0.26418,1.0
cv_fold_1,poisson_skellam,2026-06-03,63302715,7,3,4.750298740044002,4.247366138916788,0.5757546662387262,1.0,0.3662874622346646,1.0,0.7509832782092015,1.0,0.06591085179468163,0.11854927355318702,0.7930063704297158,1.0,0.6758294844134487,1.0,0.5440396904216294,1.0,0.412284090332109,1.0,0.29373481677892155,0.0,0.19676512268111923,0.0
cv_fold_1,negative_binomial,2026-06-03,63302715,7,3,4.750298740044002,4.247366138916788,0.592193703321215,1.0,0.41991937126381856,1.0,0.724447357806101,1.0,0.0760153471875532,0.08976895948224266,0.716853336006201,1.0,0.6111877256434147,1.0,0.5041560821007062,1.0,0.4031925830941435,1.0,0.3134236236119008,0.0,0.23746639761341942,0.0
cv_fold_1,bivariate_poisson,2026-06-03,63302715,7,3,4.750298740044002,4.247366138916788,0.5757546662387262,1.0,0.3662874622346646,1.0,0.7509832782092015,1.0,0.06591085179468163,0.11854927355318702,0.793006370429716,1.0,0.6758294844134487,1.0,0.5440396904216289,1.0,0.41228409033210944,1.0,0.29373481677892244,0.0,0.1967651226811198,0.0
cv_fold_1,empirical_simulation,2026-06-03,63302715,7,3,4.750298740044002,4.247366138916788,0.5666401344299992,1.0,0.44604,1.0,0.70546,1.0,0.08584,0.09644,0.71326,1.0,0.62552,1.0,0.51462,1.0,0.41398,1.0,0.31754,0.0,0.2538,0.0
cv_fold_1,poisson_skellam,2026-06-03,63302833,4,5,4.245714227830759,4.2483240555830895,0.49959131017513614,0.0,0.29957165518122664,0.0,0.6998048725405367,1.0,0.13063062837807807,0.1298227899685679,0.7431861787124819,1.0,0.6136309317730712,1.0,0.4760750283580095,1.0,0.3462522383894422,0.0,0.23598026358418112,0.0,0.15082986580386004,0.0
cv_fold_1,negative_binomial,2026-06-03,63302833,4,5,4.245714227830759,4.2483240555830895,0.5372037107201355,0.0,0.36360659680038626,0.0,0.6867165543772616,1.0,0.09829701473436878,0.09761580422680201,0.6679612196597201,1.0,0.5575250560970656,1.0,0.4501254176473543,1.0,0.3525096134205523,0.0,0.26859267640916246,0.0,0.19971273678552687,0.0
cv_fold_1,bivariate_poisson,2026-06-03,63302833,4,5,4.245714227830759,4.2483240555830895,0.49959131017513614,0.0,0.29957165518122664,0.0,0.6998048725405367,1.0,0.13063062837807807,0.1298227899685679,0.7431861787124816,1.0,0.6136309317730707,1.0,0.4760750283580093,1.0,0.3462522383894414,0.0,0.23598026358418034,0.0,0.15082986580385904,0.0
cv_fold_1,empirical_simulation,2026-06-03,63302833,4,5,4.245714227830759,4.2483240555830895,0.5289920105067308,0.0,0.3838,0.0,0.6589,1.0,0.08926,0.08738,0.66856,1.0,0.57024,1.0,0.44918,1.0,0.3618,0.0,0.27416,0.0,0.21304,0.0
cv_fold_1,poisson_skellam,2026-06-03,63302849,2,7,4.318380663505877,4.0855382267519325,0.5366310119612994,0.0,0.327331536931024,0.0,0.7284661043563905,0.0,0.026205249340361666,0.12906189469580945,0.733437040329142,1.0,0.6018640247689064,1.0,0.4636479059045503,1.0,0.33458601120874054,0.0,0.2261234417240836,0.0,0.14325883839880948,0.0
cv_fold_1,negative_binomial,2026-06-03,63302849,2,7,4.318380663505877,4.0855382267519325,0.5638167292568114,0.0,0.38552679799324463,0.0,0.7087285839471091,0.0,0.03319295730917081,0.09810000365620475,0.6621647924988948,1.0,0.5501737647062044,1.0,0.4416881864013614,1.0,0.3435881827451567,0.0,0.25978104421910014,0.0,0.19149427453640455,0.0
cv_fold_1,bivariate_poisson,2026-06-03,63302849,2,7,4.318380663505877,4.0855382267519325,0.5366310119612994,0.0,0.327331536931024,0.0,0.7284661043563905,0.0,0.026205249340361666,0.12906189469580945,0.7334370403291418,1.0,0.6018640247689059,1.0,0.4636479059045495,1.0,0.3345860112087401,0.0,0.2261234417240825,0.0,0.14325883839880837,0.0
cv_fold_1,empirical_simulation,2026-06-03,63302849,2,7,4.318380663505877,4.0855382267519325,0.5444895617248533,0.0,0.4074,0.0,0.68616,0.0,0.04114,0.09424,0.67246,1.0,0.5727,1.0,0.4549,1.0,0.36066,0.0,0.2661,0.0,0.2067,0.0
cv_fold_1,poisson_skellam,2026-06-03,63303087,1,7,4.3843599250031335,4.1688352518878204,0.5335769736371823,0.0,0.3266727503057757,0.0,0.7246544500144918,0.0,0.013979258364683753,0.13705695147569463,0.7494473697025645,1.0,0.6212548534405754,1.0,0.4841979019648812,0.0,0.35394514015140377,0.0,0.24253741073942825,0.0,0.15591086038716617,0.0
cv_fold_1,negative_binomial,2026-06-03,63303087,1,7,4.3843599250031335,4.1688352518878204,0.5617248922152496,0.0,0.385936841350694,0.0,0.7053853556727485,0.0,0.02396328363274153,0.10806146853063053,0.6756461376458079,1.0,0.5652587484636347,1.0,0.4571972799330042,0.0,0.3584644009881424,0.0,0.2732522716919353,0.0,0.20311939907491885,0.0
cv_fold_1,bivariate_poisson,2026-06-03,63303087,1,7,4.3843599250031335,4.1688352518878204,0.5335769736371823,0.0,0.3266727503057757,0.0,0.7246544500144918,0.0,0.013979258364683753,0.13705695147569463,0.7494473697025648,1.0,0.621254853440576,1.0,0.48419790196488144,0.0,0.35394514015140455,0.0,0.24253741073942914,0.0,0.1559108603871675,0.0
cv_fold_1,empirical_simulation,2026-06-03,63303087,1,7,4.3843599250031335,4.1688352518878204,0.5434303836497378,0.0,0.40526,0.0,0.68496,0.0,0.0271,0.11478,0.68328,1.0,0.58162,1.0,0.46684,0.0,0.37076,0.0,0.27808,0.0,0.22124,0.0
cv_fold_1,poisson_skellam,2026-06-03,63303717,0,7,3.056559343027021,4.960196134561168,0.2203243966282773,0.0,0.11011111134259266,0.0,0.4479963362855548,0.0,0.027379521357106074,0.13929234738816207,0.6886679174068536,1.0,0.5493755700186915,0.0,0.4097914839049206,0.0,0.2854568742452861,0.0,0.1857808579410194,0.0,0.11313738069634693,0.0
cv_fold_1,negative_binomial,2026-06-03,63303717,0,7,3.056559343027021,4.960196134561168,0.322075362960893,0.0,0.18814130041627125,0.0,0.5082190340487844,0.0,0.034351664759526716,0.10724589191059734,0.6021727379637919,1.0,0.49492684605319465,0.0,0.3957765002571646,0.0,0.3089537151124834,0.0,0.23616217835432673,0.0,0.17725084415171677,0.0
cv_fold_1,bivariate_poisson,2026-06-03,63303717,0,7,3.056559343027021,4.960196134561168,0.2203243966282773,0.0,0.11011111134259266,0.0,0.4479963362855548,0.0,0.027379521357106074,0.13929234738816207,0.6886679174068533,1.0,0.5493755700186913,0.0,0.4097914839049206,0.0,0.28545687424528554,0.0,0.18578085794101862,0.0,0.11313738069634605,0.0
cv_fold_1,empirical_simulation,2026-06-03,63303717,0,7,3.056559343027021,4.960196134561168,0.33480185915368854,0.0,0.19262,0.0,0.49898,0.0,0.05294,0.10564,0.60334,1.0,0.4977,0.0,0.40302,0.0,0.32172,0.0,0.24866,0.0,0.1833,0.0
cv_fold_1,poisson_skellam,2026-06-03,63303801,4,5,4.013527818983969,3.667613445216199,0.5571628885468263,0.0,0.3342937384193375,0.0,0.7511808737152157,1.0,0.1296168173924812,0.11835632512433658,0.6461535025370313,1.0,0.501718496476879,1.0,0.36304028584642434,1.0,0.2446839607220881,0.0,0.15377279544292466,0.0,0.09029084062453374,0.0
cv_fold_1,negative_binomial,2026-06-03,63303801,4,5,4.013527818983969,3.667613445216199,0.5784246261649076,0.0,0.38646985401194606,0.0,0.7287306700195332,1.0,0.10074988892980949,0.09281008040413635,0.5909209546022741,1.0,0.4728460447106538,1.0,0.3645272525915999,1.0,0.27171717218746344,0.0,0.19654977059616704,0.0,0.13845679546028436,0.0
cv_fold_1,bivariate_poisson,2026-06-03,63303801,4,5,4.013527818983969,3.667613445216199,0.5571628885468263,0.0,0.3342937384193375,0.0,0.7511808737152157,1.0,0.1296168173924812,0.11835632512433658,0.6461535025370313,1.0,0.501718496476879,1.0,0.36304028584642445,1.0,0.24468396072208787,0.0,0.15377279544292466,0.0,0.09029084062453374,0.0
cv_fold_1,empirical_simulation,2026-06-03,63303801,4,5,4.013527818983969,3.667613445216199,0.5672905623859062,0.0,0.40956,0.0,0.71594,1.0,0.10942,0.08838,0.59456,1.0,0.46836,1.0,0.37436,1.0,0.28598,0.0,0.21864,0.0,0.15072,0.0
cv_fold_1,poisson_skellam,2026-06-04,63299451,2,7,4.5781556434040604,3.5479678581041485,0.660725613590512,0.0,0.4300887081129877,0.0,0.8163460380419414,0.0,0.01432380714634806,0.1259091051941506,0.7017861863229049,1.0,0.5645012783345156,1.0,0.4250520136836602,1.0,0.29914290848950964,0.0,0.19682761461230358,0.0,0.12124336787236933,0.0
cv_fold_1,negative_binomial,2026-06-04,63299451,2,7,4.5781556434040604,3.5479678581041485,0.6556462851073719,0.0,0.4658487190779882,0.0,0.7810204840859035,0.0,0.02367105602006232,0.09942164707141428,0.6433148213729235,1.0,0.5263273321473066,1.0,0.41447146904652954,1.0,0.3150498219751153,0.0,0.23190140629268785,0.0,0.1658364130165659,0.0
cv_fold_1,bivariate_poisson,2026-06-04,63299451,2,7,4.5781556434040604,3.5479678581041485,0.660725613590512,0.0,0.4300887081129877,0.0,0.8163460380419414,0.0,0.01432380714634806,0.1259091051941506,0.7017861863229049,1.0,0.5645012783345151,1.0,0.42505201368365964,1.0,0.299142908489509,0.0,0.19682761461230358,0.0,0.121243367872369,0.0
cv_fold_1,empirical_simulation,2026-06-04,63299451,2,7,4.5781556434040604,3.5479678581041485,0.645324591333824,0.0,0.47872,0.0,0.76888,0.0,0.02604,0.09012,0.63712,1.0,0.52472,1.0,0.41408,1.0,0.32396,0.0,0.24458,0.0,0.19848,0.0
cv_fold_1,poisson_skellam,2026-06-04,63301039,1,5,4.41999394354762,4.821359373163845,0.4403089523233753,0.0,0.26280379446996116,0.0,0.6444165601590288,0.0,0.063760584122328,0.08387107320095842,0.8143283187314,0.0,0.7036022872311389,0.0,0.5756949899247339,0.0,0.4443575981253851,0.0,0.3229840739940708,0.0,0.22101538128571774,0.0
cv_fold_1,negative_binomial,2026-06-04,63301039,1,5,4.41999394354762,4.821359373163845,0.496312871914695,0.0,0.3385975997952372,0.0,0.6448080540181576,0.0,0.05376954974129253,0.09150032376288543,0.7262269097983558,0.0,0.6251681045794064,0.0,0.5223733077825843,0.0,0.42458485677319374,0.0,0.33654151473871197,0.0,0.260808990133242,0.0
cv_fold_1,bivariate_poisson,2026-06-04,63301039,1,5,4.41999394354762,4.821359373163845,0.4403089523233753,0.0,0.26280379446996116,0.0,0.6444165601590288,0.0,0.063760584122328,0.08387107320095842,0.8143283187314002,0.0,0.7036022872311394,0.0,0.575694989924735,0.0,0.444357598125386,0.0,0.32298407399407136,0.0,0.22101538128571863,0.0
cv_fold_1,empirical_simulation,2026-06-04,63301039,1,5,4.41999394354762,4.821359373163845,0.49439287203458643,0.0,0.3742,0.0,0.62512,0.0,0.03958,0.09374,0.72634,0.0,0.63272,0.0,0.52196,0.0,0.4339,0.0,0.34048,0.0,0.262,0.0
cv_fold_1,poisson_skellam,2026-06-04,63301333,2,1,4.180601059763749,4.026601796998223,0.5245753490243442,1.0,0.31547836799815465,0.0,0.7217537342289717,1.0,0.13494640125791765,0.02512414788064635,0.7112726985727763,0.0,0.5755686742735762,0.0,0.4363498672857651,0.0,0.30939464612739176,0.0,0.20519992075020643,0.0,0.12745926186155587,0.0
cv_fold_1,negative_binomial,2026-06-04,63301333,2,1,4.180601059763749,4.026601796998223,0.5549111332803455,1.0,0.37463972845813576,0.0,0.7041166974974916,1.0,0.11760391586070211,0.046520958550204716,0.6426878518185652,0.0,0.529069272827372,0.0,0.4206699656599996,0.0,0.32405051431750515,0.0,0.2426256935421638,0.0,0.17712984690186714,0.0
cv_fold_1,bivariate_poisson,2026-06-04,63301333,2,1,4.180601059763749,4.026601796998223,0.5245753490243442,1.0,0.31547836799815465,0.0,0.7217537342289717,1.0,0.13494640125791765,0.02512414788064635,0.7112726985727764,0.0,0.5755686742735762,0.0,0.43634986728576475,0.0,0.3093946461273914,0.0,0.20519992075020677,0.0,0.12745926186155565,0.0
cv_fold_1,empirical_simulation,2026-06-04,63301333,2,1,4.180601059763749,4.026601796998223,0.5345260720449133,1.0,0.38838,0.0,0.6777,1.0,0.101,0.0539,0.65944,0.0,0.54422,0.0,0.43188,0.0,0.33286,0.0,0.25974,0.0,0.19046,0.0
cv_fold_1,poisson_skellam,2026-06-04,63301717,2,8,4.758419420196055,4.376331523919458,0.5572159079734175,0.0,0.3523744831860831,0.0,0.7363458875663924,0.0,0.013884896249920991,0.12023534340616904,0.805219440867013,1.0,0.6916465941215226,1.0,0.5619641354922414,1.0,0.43034002867012444,1.0,0.31010468526395507,0.0,0.2102574201098132,0.0
cv_fold_1,negative_binomial,2026-06-04,63301717,2,8,4.758419420196055,4.376331523919458,0.5789526764179489,0.0,0.4097449955599392,0.0,0.7127252877695262,0.0,0.02378025268126273,0.09021425209630148,0.7265776338924197,1.0,0.6229121677333029,1.0,0.5171041224378479,1.0,0.4164909028725193,1.0,0.3262766507762177,0.0,0.24926716686823455,0.0
cv_fold_1,bivariate_poisson,2026-06-04,63301717,2,8,4.758419420196055,4.376331523919458,0.5572159079734175,0.0,0.3523744831860831,0.0,0.7363458875663924,0.0,0.013884896249920991,0.12023534340616904,0.8052194408670131,1.0,0.691646594121523,1.0,0.5619641354922414,1.0,0.43034002867012466,1.0,0.3101046852639556,0.0,0.2102574201098143,0.0
cv_fold_1,empirical_simulation,2026-06-04,63301717,2,8,4.758419420196055,4.376331523919458,0.5597721703424068,0.0,0.44118,0.0,0.70094,0.0,0.02958,0.08842,0.71426,1.0,0.6298,1.0,0.52276,1.0,0.41938,1.0,0.33096,0.0,0.26204,0.0
cv_fold_1,poisson_skellam,2026-06-04,63302275,9,12,4.444247847833717,4.201621420010023,0.5375573166325157,0.0,0.33091472039534,0.0,0.7266326668160853,0.0,0.07298716759181643,0.00016210063873924345,0.7590357887778731,1.0,0.633033974076801,1.0,0.49685957189973395,1.0,0.3660433409164334,1.0,0.2529413377970666,1.0,0.1640445075333128,1.0
cv_fold_1,negative_binomial,2026-06-04,63302275,9,12,4.444247847833717,4.201621420010023,0.5646559780008091,0.0,0.3899133294322808,0.0,0.7066444495761126,0.0,0.060991643989853545,0.0024978520033445847,0.6841995178862308,1.0,0.5747686118993077,1.0,0.466908958818968,1.0,0.3677153171270972,1.0,0.2815707105119993,1.0,0.21024764971890272,1.0
