"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_run","p_win","p_loss","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fo_formatted","fo_avg_speed","fo_avg_spin","n_sc_formatted","sc_avg_speed","sc_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin"
"Priester, Quinn",682990,2025,24,"23","124.0",515,469,114,69,27,1,17,100,40,19.4,7.8,".243",".414",".306","0.720","48","51","11","2",".253",".395",".314",".313",".316",".143",".354",".353",".308",".322","-0.010",".019",".001","72.2",27.2,16.7,13.1,35,27.6,"7.4",19,11.4,-2.4,54,33.2,"89.8","4.3",27.2,7.3,41.9,"79.239143661","94.488446521",66.1,15,25.7,23.8,46.4,57.5,19.6,,,,"27.7","86","2469","1.8","88.5","1417","9","80.7","2679","43.8","93.8","2043","17.7","92.3","2341",,,,,,,,,,,,,,,,,,,"61.5","93.4","2129","36.7","84.7","2521","1.8","88.5","1417"
"Kikuchi, Yusei",579328,2025,34,"26","143.0",647,579,152,107,25,1,19,153,61,23.6,9.4,".263",".408",".332","0.740","56","64","6","8",".257",".439",".323",".333",".330",".182",".386",".402",".353",".349",".006","-0.031","-0.010","72.4",30.3,14.5,11.3,31.8,24.7,"7.3",12,8.3,0.1,48.4,32.1,"91.2","15.8",34.8,9.3,41.5,"81.304270939","94.972323521",67.4,16.6,26.8,23.3,48.2,38.5,28.1,"35","94.9","2190","34.7","87.4","2263","12.4","85.8","1526","16.7","80.4","2507","0.9","92.8","2164",,,,,,,,,,"0.2","80.8","2389",,,,,,,,,,"35.9","94.8","2189","51.6","85.1","2342","12.4","85.8","1526"
"Cabrera, Edward",665795,2025,27,"22","117.2",496,445,105,72,21,0,12,126,39,25.4,7.9,".236",".364",".307","0.671","46","51","6","7",".247",".396",".297",".314",".319",".150",".355",".382",".326",".344","-0.011","-0.032","-0.017","72",25.9,15.2,11,33.8,24.5,"7.6",20,13.2,-7.2,57.8,32.8,"89.7","9.4",30.3,7.7,44,"78.207235313","94.841183375",60.2,15.9,30.6,29.5,45.3,47.4,25.4,"12.5","96.9","2327","18.1","88.5","2546","24.6","94.1","1731","23.6","83.8","2627","21.3","96.7","2303",,,,,,,,,,,,,,,,,,,,,,"33.7","96.8","2312","41.7","85.9","2592","24.6","94.1","1731"
"Martin, Davis",663436,2025,28,"19","107.1",448,407,102,62,23,2,15,74,34,16.5,7.6,".251",".428",".315","0.743","47","53","4","9",".294",".497",".323",".368",".355",".203",".351",".411",".304",".359","-0.043","-0.069","-0.045","72.1",25.4,18.5,14.9,36.6,29.5,"7.2",18,8,0.3,53.7,33.1,"90.9","10.3",35.5,10.1,46,"79.726592994","95.494650569",69.9,12.2,28.8,21.6,49.3,48.1,23.3,"31.7","93.8","2404","5.9","83.4","2735","23.6","90.1","2042","3.9","78.7","2772","9.8","92.7","2369","25.1","88.3","2581",,,,,,,,,,,,,,,,,,,"66.6","91.6","2466","9.8","81.5","2750","23.6","90.1","2042"
"Rodriguez, Eduardo",593958,2025,32,"22","116.2",535,479,142,91,28,2,21,115,46,21.5,8.6,".296",".495",".357","0.852","70","78","5","7",".258",".434",".365",".329",".324",".176",".439",".387",".386",".339",".038",".061",".036","72",27,14.7,11.4,33.8,26.3,"7.1",20,7.6,1.9,49.8,32.6,"88","17.4",34.9,8.1,34.4,"76.682817403","93.688714586",67.2,18.1,29,23.6,46.9,37.9,25.5,"45.5","92","2300","6.3","84.2","2171","19.8","86","1942","1.4","79.2","2269","8.7","91.7","2272","18.3","89.3","2265",,,,,,,,,,,,,,,,,,,"72.5","91.3","2288","7.7","83.3","2189","19.8","86","1942"
"Imanaga, Shota",684007,2025,31,"18","103.0",403,380,79,45,16,0,18,85,19,21.1,4.7,".208",".392",".246","0.638","35","36","8","5",".228",".442",".275",".303",".266",".214",".325",".364",".266",".293","-0.020","-0.050","-0.028","72.7",30.3,13.6,10.4,31.7,24.3,"7.5",9,12,-7.1,54.4,30.8,"90.1","22.3",32.9,10.4,40.3,"80.153052603","94.31510732",72.4,19.4,31.3,24.1,54.3,29.5,39.9,"50.4","90.8","2478","0.3","81.2","2582",,,,"2.2","71.6","2495","0.5","87.6","1824",,,,"32.8","82.8","1254",,,,"13.8","80.2","2537",,,,,,,,,,"50.9","90.8","2472","16.3","79.1","2532","32.8","82.8","1254"
"Senzatela, Antonio",622608,2025,30,"23","108.0",515,461,163,113,28,3,19,57,39,11.1,7.6,".354",".551",".407","0.958","84","91","4","14",".333",".558",".410",".405",".391",".226",".436",".431",".399",".378",".021","-0.007",".005","71.5",24.2,20.9,17.5,43.3,36.3,"7.2",14,7.2,3.5,45.4,32.1,"90.8","9.4",35.4,8.7,45.6,"79.712742426","95.469441638",68,10.5,23.6,17.6,45.8,45.6,24,"54.3","94.8","2219","20.8","86.7","2299","7.7","87.4","2205","13.7","80.2","2474","3.5","95","2214",,,,,,,,,,,,,,,,,,,,,,"57.8","94.9","2219","34.5","84.1","2369","7.7","87.4","2205"
"Castillo, Luis",622491,2025,32,"25","142.1",617,568,146,94,30,3,19,127,40,20.6,6.5,".257",".421",".311","0.732","55","60","8","6",".265",".444",".318",".333",".320",".179",".370",".390",".329",".342","-0.008","-0.023","-0.015","71.5",21.3,14.6,11.3,31.6,24.4,"7.1",16,8.9,0.2,49.8,31.6,"90.7","14",32.7,10.6,48,"79.691669548","95.266196553",73.9,17.6,28.3,23.6,51.1,41.4,28.2,"46.9","95.1","2212","19","84.6","2251","11.8","87.3","1980",,,,"22.2","94.9","2038",,,,,,,,,,,,,,,,,,,,,,"69.1","95","2156","19","84.6","2251","11.8","87.3","1980"
"Freeland, Kyle",607536,2025,32,"23","120.1",531,489,149,103,26,4,16,85,31,16,5.8,".305",".472",".349","0.821","69","81","3","12",".303",".498",".354",".362",".349",".194",".398",".409",".364",".364",".002","-0.026","-0.008","72.7",30.9,17.8,14.5,38,31,"7.5",29,10.5,-3.6,56.8,33.5,"91.2","11.6",37.3,9.3,47.3,"81.355165567","95.067158765",69.2,11.4,29.8,21.1,51.1,43.2,22.2,"31.5","91.7","2421",,,,"6.6","86.5","1501","25","82.8","2426","8.1","91.4","2273","15.3","87.6","2375",,,,,,,"13.5","83.8","2369",,,,,,,,,,"54.9","90.5","2386","38.5","83.2","2406","6.6","86.5","1501"
"Taillon, Jameson",592791,2025,33,"18","101.1",412,388,91,50,17,2,22,78,21,18.9,5.1,".235",".459",".273","0.732","48","49","8","6",".260",".475",".313",".333",".300",".214",".365",".392",".293",".328","-0.025","-0.016","-0.020","71.7",24.4,16.8,13.5,35.3,28.5,"7.4",13,11.6,-5.1,56,30.1,"88.8","19.5",35.5,9.9,40.6,"77.282812387","94.228726375",64.9,14.2,28,20.8,47.7,34.2,30.4,"38.7","92.3","2322",,,,"10.5","84.3","1747","14.9","79.7","2580","6.4","92.4","2212","13.4","86","2509",,,,,,,"16.1","80.3","2716",,,,,,,,,,"58.5","90.9","2353","31","80","2651","10.5","84.3","1747"
"Liberatore, Matthew",669461,2025,25,"23","122.0",520,479,128,84,30,1,13,93,29,17.9,5.6,".267",".415",".311","0.726","56","63","6","10",".276",".459",".315",".339",".324",".183",".358",".390",".327",".344","-0.009","-0.044","-0.024","71.9",25.9,16,13.1,38.4,31.4,"7.3",15,10.4,-2.5,53.6,32.2,"90.4","14.1",34.5,9.6,41.6,"80.054828705","94.73601829",66.4,11,30.4,19.9,48.7,42.1,25.1,"29.1","94","2111","22.2","86.4","2694","12.6","88.7","1807","14.5","77.6","2966","10.6","94.1","2098","11","90.2","2504",,,,,,,,,,,,,,,,,,,"50.7","93.2","2194","36.7","82.9","2801","12.6","88.7","1807"
"Gore, MacKenzie",669022,2025,26,"25","138.0",582,522,133,92,23,1,17,165,48,28.4,8.2,".255",".400",".321","0.721","62","63","5","12",".243",".406",".316",".315",".313",".163",".405",".404",".367",".355",".012","-0.006",".001","71.3",22.8,13.3,9.5,31.7,22.6,"7.3",29,9.4,-1.3,47.4,31.4,"89.9","16.4",37.4,9.3,42.6,"79.2362355","94.624655599",70.2,20.4,30.2,30.5,49.5,37.1,31.3,"49.3","95.3","2266","11.8","86.6","2108","9.9","86.2","2080","24.4","81.4","2351",,,,"4.6","90.3","1981",,,,,,,,,,,,,,,,,,,"53.9","94.9","2241","36.2","83.1","2272","9.9","86.2","2080"
"Ober, Bailey",641927,2025,29,"20","108.1",491,455,125,72,28,0,25,93,25,18.9,5.1,".275",".501",".314","0.815","62","63","4","7",".260",".474",".347",".333",".303",".214",".407",".389",".340",".324",".015",".027",".014","72.3",26.2,17.5,13.4,35.6,27.3,"7.5",12,14.1,-8.9,50.7,31.1,"89.5","22.9",33.9,10.8,40.1,"78.390808415","94.464640738",67.3,16.6,33.7,24.6,51.1,30.1,33.6,"37.2","90.5","2283","17","83.6","2018","28.3","83.4","2011","4.4","75.4","2083","3.2","90.6","2111",,,,,,,,,,"10","78.7","2056",,,,,,,,,,"40.4","90.5","2269","31.4","80.9","2039","28.3","83.4","2011"
"Williams, Gavin",668909,2025,25,"25","133.1",563,489,105,70,16,1,18,132,68,23.4,12.1,".215",".362",".313","0.675","48","53","8","4",".242",".410",".302",".330",".338",".167",".335",".379",".292",".331","-0.027","-0.048","-0.028","71.9",23.6,12.8,9.5,33.3,24.9,"7.3",23,9.7,-1.3,50.8,31.5,"89.9","10.4",33.6,8.6,41.7,"79.496000559","94.551772885",65.2,18.1,26,27.3,45.3,46.1,26.9,"38.3","96.7","2307",,,,"0.1","87.6","1986","21.2","82.1","2457","4.9","95.7","2045","15.7","91.7","2286",,,,,,,"19.9","86.7","2273",,,,,,,,,,"58.9","95.3","2279","41","84.3","2369","0.1","87.6","1986"
"Parker, Mitchell",680730,2025,25,"25","129.2",580,515,142,84,36,4,18,84,52,14.5,9,".276",".466",".340","0.806","84","94","7","13",".304",".515",".347",".378",".368",".210",".369",".411",".323",".359","-0.028","-0.049","-0.031","72",26.4,18.8,15.5,37.3,30.7,"7.2",21,9.1,-0.6,50.9,30.8,"92.2","15",36.5,9.3,51.5,"82.315284679","95.826179609",69.2,12.2,28.8,19.5,50.4,36.7,28.1,"55.4","92.9","2170","11.5","85","2259",,,,"21.1","81.4","2264",,,,,,,"12","85.5","998",,,,,,,,,,,,,,,,"55.4","92.9","2170","32.6","82.6","2262","12","85.5","998"
"Allen, Logan",671106,2025,26,"24","123.1",533,470,122,85,23,0,14,98,51,18.4,9.6,".260",".398",".334","0.732","53","61","7","9",".257",".439",".321",".337",".334",".182",".352",".374",".324",".324",".003","-0.041","-0.016","72.1",25.1,15.5,12.4,32.7,26,"7.3",8,9.2,-0.6,48.9,32.9,"88.6","13.8",33,9.2,36.9,"77.414525106","94.052175053",65.3,15.6,23.5,20.4,44.1,44.3,24.3,"33.8","91.1","2236",,,,"18.2","82.4","942",,,,"12.6","88.8","1966","11.8","85.3","2270",,,,,,,"23.6","77.7","2301",,,,,,,,,,"58.2","89.4","2185","23.6","77.7","2301","18.2","82.4","942"
"Bibee, Tanner",676440,2025,26,"25","142.1",604,548,140,94,18,5,23,129,44,21.4,7.3,".255",".432",".319","0.751","73","80","9","9",".238",".411",".326",".311",".304",".172",".381",".360",".333",".311",".017",".021",".015","71.8",24.4,14.4,11.2,31.5,24.6,"7.4",25,11.7,-4.5,52,31.6,"88.9","14.2",29.1,8.5,39.2,"77.520338029","94.306686779",65.3,16.3,24.6,23.9,45.7,44,28.6,"27.6","94.4","2246",,,,"14.2","81.9","1966","4.3","79.6","2668","16.7","94.2","2228","19.6","85.9","2699",,,,,,,"17.6","83","2681",,,,,,,,,,"63.9","91.7","2380","21.9","82.3","2679","14.2","81.9","1966"
"Fedde, Erick",607200,2025,32,"24","120.2",532,464,125,81,26,2,16,75,58,14.1,10.9,".269",".438",".352","0.790","74","77","4","12",".286",".478",".345",".367",".368",".192",".357",".387",".319",".340","-0.017","-0.040","-0.022","72",26.4,15.1,12.7,35.3,29.7,"7.2",14,8.7,1.6,51.9,32.6,"90.2","15",34.8,8.3,42.9,"80.007917358","94.478992461",63.8,11.5,24.4,18.1,43.6,41.9,26.3,,,,,,,"11.4","87.4","1815",,,,"35.3","93.2","1974","28","90.2","2136",,,,,,,"25.3","82.7","2424",,,,,,,,,,"63.4","91.9","2046","25.3","82.7","2424","11.4","87.4","1815"
"Holmes, Clay",605280,2025,32,"25","131.0",561,494,123,91,19,1,12,105,53,18.7,9.4,".249",".364",".332","0.696","53","58","10","6",".256",".411",".311",".333",".341",".155",".332",".364",".314",".326","-0.007","-0.047","-0.022","72.1",27.6,15.4,12.2,34.9,27.7,"7.4",16,12,-2.6,54.1,33.3,"89.7","4.3",30.8,6.9,42,"78.469079897","94.839427462",61.3,12.3,28.7,21.8,44.7,56.2,17,"6","93.2","2305","11.3","85.3","2591","15","88.1","1123",,,,"40.1","93.7","2195","8.5","89.7","2452",,,,,,,"19.2","81.8","2815",,,,,,,,,,"54.5","93","2247","30.5","83.1","2732","15","88.1","1123"
"Luzardo, Jesús",666200,2025,27,"25","139.0",609,558,141,97,30,0,14,170,48,27.9,7.9,".253",".382",".312","0.694","65","69","11","6",".241",".374",".305",".299",".303",".133",".390",".380",".362",".348",".012",".008",".006","71.8",23.8,12.6,9,31.5,22.4,"7.4",18,11,-3.2,49.3,32.7,"89.3","13.7",34.4,6.7,39.5,"78.768499267","94.095762592",65,19.1,31,30.4,48,42.8,26.4,"34.5","96.4","2235","9.5","86.5","2384","17.6","87.8","1939",,,,"9.9","95.7","2229",,,,,,,,,,"28.4","85.8","2263",,,,,,,,,,"44.5","96.2","2234","37.9","86","2293","17.6","87.8","1939"
"Alcantara, Sandy",645261,2025,29,"24","127.0",586,522,136,87,33,0,16,106,49,18.1,8.4,".261",".416",".326","0.742","89","91","6","11",".282",".464",".323",".351",".347",".182",".356",".394",".321",".350","-0.021","-0.048","-0.028","72.4",28.9,14,11.3,32.9,26.6,"7.4",13,9.8,-1.5,49.8,33.6,"90.7","9.2",34.9,9,44.6,"80.145756588","95.064096817",66.8,13,28.3,20.2,48.3,45.5,24.8,"21.5","97.5","2282","16.3","89.3","2364","21.9","90.5","2089","17.4","85.4","2454","22.9","97.2","2322",,,,,,,,,,,,,,,,,,,,,,"44.4","97.4","2303","33.7","87.3","2411","21.9","90.5","2089"
"Gusto, Ryan",687473,2025,26,"25","92.0",405,366,99,67,18,1,13,95,30,23.5,7.4,".270",".432",".329","0.761","50","53","7","5",".250",".437",".331",".325",".313",".186",".400",".392",".360",".336",".020","-0.005",".006","71.7",24.4,15.9,12.1,32.4,24.7,"7.2",10,9.6,0.6,54.2,31.2,"90.5","17.5",32.6,9.1,45.3,"79.968608832","94.956171423",69,19.9,25.1,24.7,49.1,35.9,29.7,"45","94.1","2427","1.4","83.5","2217","9.1","87.5","1854","15.2","80.5","2427","9.8","93.6","2341","10.4","89.1","2410",,,,,,,"9","82.3","2237",,,,,,,,,,"65.2","93.3","2411","25.6","81.3","2349","9.1","87.5","1854"
"Gray, Sonny",543243,2025,35,"25","140.1",577,546,143,96,24,4,19,155,24,26.9,4.2,".262",".425",".296","0.721","67","72","11","6",".260",".428",".312",".312",".295",".168",".408",".409",".365",".363",".002","-0.003",".000","72.6",29.1,16,12.3,32.6,25,"7.4",33,11.4,-3.2,53.5,33.8,"88.7","11.9",36.5,9.7,38.8,"76.957051888","94.29895954",63.3,14,31.6,26.6,48,42.3,23.7,"22.9","91.7","2491","1.8","84.4","2620","8.7","86.2","1881","17.4","80.1","2569","17.4","92.2","2376","11.5","88","2648",,,,,,,"20.2","85","2655",,,,,,,,,,"51.8","91","2487","39.5","82.8","2616","8.7","86.2","1881"
"Severino, Luis",622663,2025,31,"24","136.1",598,533,139,96,30,0,13,103,44,17.2,7.4,".261",".390",".329","0.719","73","82","6","11",".280",".427",".316",".340",".348",".147",".342",".375",".319",".345","-0.019","-0.037","-0.024","71.5",21.5,15.2,12.5,31.3,25.9,"7.2",11,8.3,1.3,51.8,31.4,"88.4","13.6",34.5,5.9,43.4,"75.830235648","94.610094491",67.4,13.9,26.7,17.6,47.5,41.8,22.6,"27.5","96.1","2278","4.3","87","2474","5.4","86.4","1606",,,,"21.2","95.7","2127","17.4","93.2","2286",,,,,,,"24.1","84.7","2566",,,,,,,,,,"66.1","95.2","2231","28.4","85.1","2552","5.4","86.4","1606"
"Yamamoto, Yoshinobu",808967,2025,26,"24","133.2",539,487,98,68,18,0,12,151,46,28,8.5,".201",".312",".274","0.586","43","48","10","8",".210",".319",".263",".269",".282",".109",".318",".328",".291",".304","-0.009","-0.007","-0.006","71.6",23.3,13.4,9.8,28.7,21.1,"7.3",16,8.9,-1.3,51.8,34.2,"88.9","7.2",27.1,5.6,40.1,"77.191481012","94.427578304",63.8,17.2,29.1,27.1,46.3,54.6,20.9,"37","95.2","2187","2.7","86","2762",,,,"17.3","76.6","2743","7.2","94.5","2226","10.5","91","2422","25.3","90.7","1414",,,,"0","84.2","2981",,,,,,,,,,"54.7","94.3","2237","20","77.9","2746","25.3","90.7","1414"
"Pivetta, Nick",601713,2025,32,"25","147.1",579,531,101,65,18,2,16,154,38,26.6,6.6,".190",".322",".246","0.568","46","50","13","4",".229",".422",".249",".307",".284",".194",".303",".391",".264",".322","-0.039","-0.100","-0.058","71.8",23.8,15.5,11.8,33,25.1,"7.3",21,11.1,-2.9,55.8,30.1,"89.9","19",36.2,10.7,43.2,"79.27533418","94.449574868",64.6,19.1,28.7,24.9,47.9,33.9,34.1,"47.6","93.8","2321","1.3","83.3","2436",,,,"21.9","79","2798","3.6","93.9","2287","8","89.9","2349","0.2","87.3","1456",,,,"17.3","81.7","2457",,,,,,,,,,"59.3","93.3","2322","40.5","80.3","2640","0.2","87.3","1456"
