"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_win","p_loss","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_miss_percent","oz_swing_percent","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fo_formatted","fo_avg_speed","fo_avg_spin","n_sc_formatted","sc_avg_speed","sc_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin"
"Devenski, Chris",606965,2025,34,"11","12.2",51,43,8,4,3,0,1,9,4,17.6,7.8,".186",".326",".275","0.601","4","0","0",".261",".486",".266",".353",".341",".225","72",28.6,11.1,9.1,33.3,27.3,"7.7",0,13.8,-7.4,57.1,31.5,"86.6","13.6",44.4,13.9,36.1,"74.511173333","93.426035",17.2,22.4,19.8,42.6,36.1,22.2,"21.8","92.4","2370","1.5","81.2","2214","39.6","83.1","1701",,,,,,,"15.8","86.6","2296",,,,,,,"21.3","78.5","2366",,,,,,,,,,"37.6","90","2339","22.8","78.7","2356","39.6","83.1","1701"
"Faucher, Calvin",676534,2025,29,"45","42.0",186,160,39,32,3,0,4,43,20,23.1,10.8,".244",".338",".333","0.671","17","3","2",".287",".404",".303",".345",".372",".117","71.4",23.3,10.4,8.3,29.6,23.6,"7.2",9,7.1,4.5,50.7,33,"86.8","7.4",39.2,4.2,30,"75.656710508","92.950967458",15.3,24,24.2,42.4,45,19.2,"20","95.7","2462",,,,"0.1","90.9","1816","13.3","86.2","2991","13.1","95.5","2301","38.2","91.8","2854",,,,,,,"15.2","87.5","2997",,,,,,,,,,"71.4","93.6","2642","28.5","86.9","2994","0.1","90.9","1816"
"Suárez, Albert",544150,2025,35,"1","2.2",11,10,5,5,0,0,0,2,0,18.2,0,".500",".500",".455","0.955","1","0","0",".230",".315",".402",".266",".234",".085","71.5",14.3,20,14.3,50,35.7,"7.2",1,7.5,-0.8,50,27,"90.1","10.3",44.4,0,55.6,"80.95153","95.376305556",9.1,38.1,26.3,48.7,55.6,44.4,"43.6","93","2389",,,,"10.3","85","2027","5.1","78.3","2356",,,,"30.8","85.4","2161",,,,,,,,,,"10.3","80.1","2433",,,,,,,"74.4","89.9","2295","15.4","79.5","2408","10.3","85","2027"
"Ragans, Cole",666142,2025,27,"10","48.2",209,188,47,28,13,1,5,76,16,36.4,7.7,".250",".410",".313","0.723","28","2","3",".201",".333",".315",".266",".269",".132","71.4",19.3,12,8.4,28.4,19.8,"7.4",10,9.7,-2.8,49.4,30.9,"88.4","15.9",34.8,8.7,39.1,"76.672493158","94.244518246",25.3,29.4,32.9,48.5,37.4,25.2,"48.6","95.3","2561","13.9","84.7","2625","19.7","84.4","2068","13.7","80.2","2443",,,,"4.1","90","2543",,,,,,,,,,,,,,,,,,,"52.7","94.8","2559","27.6","82.4","2534","19.7","84.4","2068"
"Enright, Nic",663671,2025,28,"19","22.1",87,77,12,8,2,0,2,20,9,23,10.3,".156",".260",".253","0.513","5","2","0",".226",".388",".237",".310",".315",".163","70.3",14,10,7.6,28.5,21.6,"7.2",4,8.7,1.2,47.4,31.4,"90.4","20.7",33.3,7,45.6,"80.964638621","94.39002386",15.4,30.1,25.4,51.1,36.8,29.8,"66.8","93.3","2519","23.8","85","2483","0.3","85.6","1685","9.2","82.5","2412",,,,,,,,,,,,,,,,,,,,,,,,,"66.8","93.3","2519","33","84.3","2464","0.3","85.6","1685"
"Brasier, Ryan",518489,2025,37,"24","22.0",85,79,19,14,4,0,1,17,4,20,4.7,".241",".329",".271","0.600","8","0","1",".291",".411",".261",".322",".324",".119","71.9",25.6,12.4,9.6,30.6,23.7,"7.4",1,11.7,-4.1,53.2,32,"87.8","9",31.3,4.7,40.6,"75.906497188","94.225936508",17.8,32.4,22.5,51.5,40.6,20.3,"36.6","93.9","2268","35.4","85.3","2367",,,,,,,"17","94","2226","11","89.3","2326",,,,,,,,,,,,,,,,,,,"64.6","93.1","2267","35.4","85.3","2367",,,
"Carrillo, Alex",692024,2025,28,"3","4.2",22,19,6,1,1,0,4,4,2,18.2,9.1,".316","1.000",".409","1.409","7","0","1",".351",".941",".565",".558",".439",".590","72.2",21.4,20,14.3,30,21.4,"7.5",1,10.2,-2.4,85.7,29.8,"93.2","30.5",40,26.7,40,"84.79829625","95.438087333",26.1,24.5,34.3,41.7,13.3,53.3,"41.7","97.8","2464","32.1","86.9","2615",,,,,,,,,,,,,"26.2","90.4","1649",,,,,,,,,,,,,,,,"41.7","97.8","2464","32.1","86.9","2615","26.2","90.4","1649"
"Weathers, Ryan",677960,2025,25,"5","24.2",102,92,18,10,4,0,4,23,8,22.5,7.8,".196",".370",".267","0.637","9","1","1",".211",".378",".280",".289",".282",".167","71.3",22.9,8.6,6.3,33.6,24.6,"7.3",1,10.2,-2,52.6,32,"88.4","15.9",35.7,8.6,34.3,"78.588964412","93.525277353",21.3,23.5,27.3,47.8,41.4,37.1,"48.5","97.2","2369","3.4","89.7","2596","29.6","87","1844",,,,"2.5","95.9","2201",,,,,,,,,,"16","83.4","2524",,,,,,,,,,"51","97.1","2361","19.5","84.5","2536","29.6","87","1844"
"Mazur, Adam",800049,2025,24,"1","5.2",27,23,5,3,1,0,1,5,4,18.5,14.8,".217",".391",".333","0.724","4","0","1",".251",".552",".323",".390",".362",".301","72.7",32.6,17.6,14,32.4,25.6,"7.5",0,11.2,-1.7,60.5,32.7,"89.9","12.2",33.3,16.7,44.4,"79.653353333","94.525611667",20,22.9,23.9,47.4,44.4,38.9,"18.6","94.8","2184","26.8","85.8","2466","10.3","88.8","1376","17.5","82","2465","16.5","94","2233",,,,,,,,,,"10.3","83.9","2418",,,,,,,,,,"35.1","94.5","2207","54.6","84.2","2457","10.3","88.8","1376"
"Graveman, Kendall",608665,2025,34,"17","15.2",71,59,19,10,7,1,1,8,11,11.3,15.5,".322",".525",".437","0.962","11","1","0",".316",".498",".417",".407",".432",".182","72.8",25.5,23.2,17,43.5,31.9,"7.4",1,12.3,-5.1,53.2,34.9,"92","13.6",47.1,9.8,51,"81.4561748","96.0424792",11.3,25.3,25.7,41.2,39.2,17.6,"13.9","94.3","2284","19.7","85.5","2501","20.4","87.8","1707","4","82","2443","42","94.6","2218",,,,,,,,,,,,,,,,,,,,,,"55.8","94.5","2234","23.7","84.9","2491","20.4","87.8","1707"
"Bivens, Spencer",702352,2025,31,"38","55.0",237,214,57,37,10,5,5,44,18,18.6,7.6,".266",".430",".331","0.761","29","2","3",".251",".408",".329",".316",".317",".157","71.8",24.7,10,8.3,28,23.2,"7.3",5,10.6,-0.5,49.7,32.8,"86.4","7.9",29.7,6.4,34.9,"74.427398235","93.186026294",11.7,30,17.6,48.5,51.2,24.4,"4","94.5","1988","0.3","87.3","2185","14.3","88.1","1536",,,,"36.4","94.4","1885","29.9","90.8","2116",,,,,,,"7.7","82.9","2218","7.4","79.9","2235",,,,,,,"70.2","92.9","1989","15.5","81.5","2225","14.3","88.1","1536"
"Sánchez, Cristopher",650911,2025,28,"22","138.2",558,516,115,87,18,0,10,145,34,26,6.1,".223",".316",".279","0.595","37","10","3",".229",".342",".266",".278",".285",".113","71.9",26.4,16.1,11.2,36.5,25.5,"7.5",15,10.8,-4.4,46.6,33.6,"89.1","3",25.7,5.4,39.4,"77.733331739","94.408970136",21.2,31.1,30.3,48.3,58.7,16.6,,,,"16","85.4","2099","37.8","86.1","2038",,,,"46.2","95.3","2149",,,,,,,,,,,,,,,,,,,,,,"46.2","95.3","2149","16","85.4","2099","37.8","86.1","2038"
"Rock, Joe",697812,2025,24,"2","5.0",23,22,6,5,0,0,1,9,0,39.1,0,".273",".409",".304","0.713","2","0","0",".240",".415",".313",".299",".273",".175","72.1",32.4,16,11.8,28,20.6,"7.5",1,9.3,2.2,52.9,33,"92.2","8.5",38.5,7.7,53.8,"82.82449","96.150227692",20,25,29.3,44.1,46.2,30.8,"19.4","94","2233","29","86.4","2540","4.3","87.7","1982",,,,"47.3","93.5","2261",,,,,,,,,,,,,,,,,,,,,,"66.7","93.7","2253","29","86.4","2540","4.3","87.7","1982"
"Quintana, Jose",500779,2025,36,"16","87.1",397,357,90,66,11,0,13,66,35,16.6,8.8,".252",".392",".323","0.715","34","8","4",".273",".452",".316",".347",".344",".180","71.8",24.7,18.2,15.3,38.2,32.2,"7.4",8,9.8,0.6,56.3,32.9,"89.2","12.7",32.8,9.6,42.3,"77.940578414","94.481452724",11.9,26.2,17.4,43,44.7,24.9,"11.3","90.3","2089",,,,"21.5","85.5","1344","13.1","78","2180","45.4","90.4","2092",,,,,,,,,,,,,"8.6","78.3","2200",,,,,,,"56.7","90.4","2092","21.8","78.1","2188","21.5","85.5","1344"
"Seymour, Ian",693855,2025,26,"9","15.0",58,54,9,9,0,0,0,16,3,27.6,5.2,".167",".167",".224","0.391","2","1","0",".215",".291",".177",".242",".269",".076","73.2",34.3,11.9,8.1,34.3,23.2,"7.5",2,12.8,-4.6,60.6,32.2,"89.5","16",39.5,0,36.8,"80.441619474","93.544164737",27.2,25.9,32.4,47.8,31.6,34.2,"35.8","92","2174",,,,"33.6","83.2","1678","0.9","71.7","1911","0.4","89.1","1872","19","88.4","2127",,,,,,,"10.3","80.6","2081",,,,,,,,,,"55.2","90.8","2156","11.2","79.9","2068","33.6","83.2","1678"
"Montero, Rafael",606160,2025,34,"40","39.1",171,146,32,19,10,0,3,39,24,22.8,14,".219",".349",".327","0.676","25","0","1",".223",".362",".300",".311",".334",".138","72.2",28.5,12.2,8.9,28.5,20.7,"7.4",6,11.1,-3.4,56.1,31.8,"89.2","12.5",28.7,8.3,41.7,"78.569283148","94.389007103",18.3,31.7,28.7,47.3,45.4,27.8,"41.7","95.2","2377","7.2","85.1","2396",,,,,,,"3.7","95.1","2307",,,,"47.4","88.1","1611",,,,,,,,,,,,,,,,"45.4","95.2","2371","7.2","85.1","2396","47.4","88.1","1611"
"Verlander, Justin",434378,2025,42,"19","94.1",418,373,102,62,29,0,11,81,35,19.4,8.4,".273",".440",".340","0.780","45","1","8",".271",".460",".339",".344",".338",".189","71.4",22.8,15.7,11.9,35.6,27,"7.3",13,11.8,-4.4,57,31.4,"89","17.5",38,9.8,39.1,"78.600141745","94.079323906",19.4,27,24.9,48.5,35.4,32.3,"47.1","94.1","2436","24.1","87.6","2493","8.4","85","1736","14.5","78.8","2743",,,,,,,,,,,,,"5.9","80.4","2655",,,,,,,,,,"47.1","94.1","2436","44.5","83.8","2596","8.4","85","1736"
"Montero, Keider",672456,2025,24,"15","73.1",318,290,80,53,13,1,13,53,25,16.7,7.9,".276",".462",".338","0.800","38","4","3",".265",".464",".347",".342",".329",".198","71.8",22.8,15,12.4,33.6,27.8,"7.3",7,10.3,-2.1,49.2,32.1,"88.6","12.6",36.1,8.4,37.8,"77.488053248","94.1209703",11.7,28.6,18.8,48.7,44.1,26.5,"29.2","93.9","2217","22.8","84","2724","12.1","86.6","1936","15.1","78.9","2939","20.8","93.7","2204",,,,,,,,,,"0.1","83.7","2841",,,,,,,,,,"50","93.8","2212","37.9","82","2810","12.1","86.6","1936"
"Díaz, Alexis",664747,2025,28,"11","11.2",55,46,11,3,2,1,5,7,6,12.7,10.9,".239",".652",".364","1.016","11","1","0",".278",".579",".424",".417",".399",".301","73",36.2,12.2,9.6,28.4,22.3,"7.4",0,10.1,-3.6,56.4,31.1,"88.8","20.1",43.6,20.5,33.3,"78.447446316","93.592340526",19.2,27.5,20.4,48.1,28.2,30.8,"65.9","93.4","2621","34.1","87.5","2603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.9","93.4","2621","34.1","87.5","2603",,,
"Taylor, Troy",700187,2025,23,"8","6.2",37,30,14,11,1,0,2,2,3,5.4,8.1,".467",".700",".500","1.200","9","0","0",".424",".710",".497",".481",".466",".286","72",19,14.3,12.1,32.7,27.6,"7.3",0,9.6,-3.3,67.2,31.9,"89.1","22",41.9,9.7,32.3,"79.235730667","93.550975667",16.7,16.9,15.6,47.1,25.8,35.5,"61","96.3","2362",,,,"1.5","90.5","1894",,,,,,,,,,,,,,,,"37.5","84.9","2827",,,,,,,,,,"61","96.3","2362","37.5","84.9","2827","1.5","90.5","1894"
"Nelson, Ryne",669194,2025,27,"24","101.1",408,373,76,45,14,6,11,89,30,21.8,7.4,".204",".362",".270","0.632","36","6","3",".257",".422",".277",".322",".319",".165","71.4",22.5,14.4,11.6,35.7,28.8,"7",11,7.6,2.9,50.1,31.6,"91.2","14.1",34.7,8.4,44.2,"81.559247113","94.988209152",15.4,26.3,20.9,49.8,41.1,28.1,"62.6","95.5","2273","12","86.1","2430","3.8","86.8","1805","9.8","80.5","2525",,,,"11.8","90.5","2222",,,,,,,,,,,,,,,,,,,"74.4","94.7","2265","21.8","83.6","2473","3.8","86.8","1805"
"Schultz, Paxton",687606,2025,27,"12","23.2",107,95,26,13,9,0,4,27,8,25.2,7.5,".274",".495",".327","0.822","12","0","0",".229",".403",".348",".316",".304",".174","71.5",26.9,15.5,12,37.2,28.7,"7.2",3,7.1,3.6,54.5,31.2,"91.6","18.5",32.4,11.3,36.6,"82.832476667","94.467684789",18.8,27.2,27,45.2,42.3,26.8,"36.2","93.8","2255","15.2","85.4","2237","19.6","86.4","1804",,,,"0.5","94.3","2250","28.6","88.9","2217",,,,,,,,,,,,,,,,,,,"65.2","91.6","2238","15.2","85.4","2237","19.6","86.4","1804"
"Guenther, Sean",674944,2025,29,"9","10.1",43,38,10,8,2,0,0,8,5,18.6,11.6,".263",".316",".349","0.665","6","0","1",".300",".474",".303",".373",".384",".174","72.6",30.2,27.9,22.6,39.5,32.1,"7.3",1,11.6,-3,50.9,32.5,"90.1","16.2",36.7,6.7,43.3,"78.284956429","95.435334444",11.3,17.2,18.8,41.6,40,20,"2.6","90.3","2065","34.4","78.7","2299",,,,,,,"40.9","89.9","2036",,,,"22.1","83.1","1359",,,,,,,,,,,,,,,,"43.5","90","2038","34.4","78.7","2299","22.1","83.1","1359"
"Cleavinger, Garrett",664076,2025,31,"45","40.0",167,148,29,20,3,0,6,53,13,31.7,7.8,".196",".338",".287","0.625","10","0","4",".224",".353",".282",".298",".312",".130","72",27,15.4,10.7,36.4,25.3,"7.4",6,9.8,-1.2,46.8,31.9,"89.7","14.4",36.8,6.3,40,"78.689093478","94.75522587",25.2,27.8,34.4,47,43.2,29.5,"9.2","97","2368","35","87","2601",,,,,,,"44.5","96.3","2408","2.5","90.7","2569",,,,,,,"8.8","81.3","2814",,,,,,,,,,"56.2","96.2","2408","43.8","85.9","2644",,,
"Leasure, Jordan",673929,2025,26,"45","41.2",185,160,39,17,13,1,8,50,23,27,12.4,".244",".487",".341","0.828","20","4","6",".218",".392",".355",".311",".318",".174","71.2",19,12.2,8.9,27.1,19.7,"7.3",7,11,-5.6,53.3,30.3,"89","21",36,11.7,37.8,"78.049817091","94.074397156",18.5,28.4,29.3,47.9,33.3,27,"53.5","96.2","2375","42.9","87.3","2433",,,,,,,,,,,,,"3.6","87.1","914",,,,,,,,,,,,,,,,"53.5","96.2","2375","42.9","87.3","2433","3.6","87.1","914"
"Funderburk, Kody",681892,2025,28,"15","19.2",100,88,31,23,6,0,2,15,9,15,9,".352",".489",".410","0.899","14","2","1",".299",".449",".386",".349",".364",".150","70.6",16.4,13.7,11.4,38.5,32.1,"7.1",2,7.4,4.4,51.4,32,"90.7","8.5",34.7,6.7,40,"81.370993784","94.119733649",11.7,27,17.3,45,50.7,22.7,,,,"18.5","86.2","2419","12.1","89","1810",,,,"32.2","93.2","2313","27.3","91.7","2254",,,,,,,"9.9","81.8","2364",,,,,,,,,,"59.5","92.5","2286","28.4","84.6","2400","12.1","89","1810"
"Sewald, Paul",623149,2025,35,"18","15.1",62,57,14,9,2,0,3,18,4,29,6.5,".246",".439",".290","0.729","8","1","1",".211",".462",".313",".305",".259",".251","71.7",22.6,15.9,11.8,31.9,23.7,"7.1",1,8.7,-1.5,59.1,30.3,"87.3","33.1",42.5,15,32.5,"76.072757","93.38412825",23.3,28.7,30.8,47,12.5,47.5,"59.4","90.3","2498",,,,,,,,,,,,,,,,,,,,,,"40.6","82.3","2536",,,,,,,,,,"59.4","90.3","2498","40.6","82.3","2536",,,
"De los Santos, Yerry",660787,2025,27,"17","25.1",115,99,25,21,4,0,0,20,13,17.4,11.3,".253",".293",".336","0.629","5","0","0",".277",".375",".288",".327",".358",".098","72.2",28.9,15.5,12,36.4,28.3,"7.3",2,8.5,-0.3,45.2,33.3,"89.4","4.9",25.6,6.1,40.2,"78.24394525","94.334673875",16.8,29.8,22.2,45.4,57.3,11,"9.1","95.1","2140","12","85","2073","24","88.4","1626",,,,"54.8","95.5","2144",,,,,,,,,,,,,,,,,,,,,,"63.9","95.5","2143","12","85","2073","24","88.4","1626"
"Falter, Bailey",663559,2025,28,"23","117.1",478,429,103,62,22,1,18,72,41,15.1,8.6,".240",".422",".305","0.727","54","7","6",".273",".476",".316",".348",".335",".204","71.6",24.1,17.5,14.7,36.3,30.6,"7.1",8,9.2,-1,57.4,30.3,"90.2","18.4",31,9.6,44.5,"79.201083667","94.90543925",12.7,24,17.2,46.6,36.8,28.8,"44.4","92.2","2123","18.1","85.3","2042",,,,"13","77.8","1853","16.5","92","2072",,,,"8","85.3","940",,,,,,,,,,,,,,,,"60.9","92.1","2109","31.2","82.2","1963","8","85.3","940"
"Mantiply, Joe",573009,2025,34,"10","9.2",58,54,26,17,4,0,5,8,3,13.8,5.2,".481",".833",".517","1.350","17","0","1",".301",".543",".568",".375",".349",".242","71.3",24.1,17.9,14.5,40.3,32.5,"7.6",0,12.3,-6.5,54.2,32.4,"89.4","6.3",39.1,10.9,34.8,"79.06594","93.998794091",13.6,35.2,20.9,47.4,45.7,28.3,"2.1","88.2","2154",,,,"26.6","80.7","1578","35.9","78.7","2489","35.4","88.4","2219",,,,,,,,,,,,,,,,,,,,,,"37.5","88.4","2215","35.9","78.7","2489","26.6","80.7","1578"
"Megill, Trevor",656730,2025,31,"41","38.0",157,139,26,16,7,0,3,47,15,29.9,9.6,".187",".302",".261","0.563","9","3","2",".222",".381",".243",".289",".295",".160","70.9",19.7,12.1,8.8,35.6,26.1,"7.2",14,7.6,0.4,52.1,32.4,"90.6","12.3",35.8,9.5,36.8,"80.992768913","94.579747283",17.7,34.1,31.9,49.1,38.9,29.5,"61.6","99.1","2463",,,,,,,"38.4","87.4","2845",,,,,,,,,,,,,,,,,,,,,,,,,"61.6","99.1","2463","38.4","87.4","2845",,,
"Megill, Tylor",656731,2025,29,"14","68.1",305,261,60,43,10,1,6,89,33,29.2,10.8,".230",".345",".329","0.674","30","5","5",".225",".359",".304",".313",".329",".135","71.5",25.5,13.2,9.7,34.3,25.1,"7.3",19,8.9,-0.2,50.3,32.2,"90.3","14.8",30.1,6.3,43.8,"79.63753","95.034338421",20.9,28.6,30.7,44.9,40.9,23.9,"42.2","95.4","2295","24.1","83.8","2549","7.2","88.2","1496","6.9","80.4","2502","19.6","94.2","2197",,,,,,,,,,,,,,,,,,,,,,"61.8","95","2264","31","83.1","2539","7.2","88.2","1496"
