game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result,side_group,ev_value,odds_value,moneyline_odds_value,run_line_value,total_value,kelly_value,model_prob_value,day_night,ev_bucket,odds_bucket,run_line_bucket,total_bucket,kelly_bucket,model_prob_bucket,win_prob_bucket,total_range_bucket,run_line_side
a263feaf763c1299324e6d7fc4f5f5c5,baseball,mlb,2026_03_30,07:40 PM,Milwaukee Brewers,Tampa Bay Rays,total,under,8.0,under_total,-114.0,0.9207671793599418,0.7715278834258786,0.9191288465424912,False,823809,1,final,2026-08-30T13:46:52.825323+00:00,2,3,5,-1.5,1.5,8.0,Win,UNDER,0.7715278834258786,-114.0,,,8.0,0.9191288465424912,0.9207671793599418,Night,0.10_plus,minus_124_to_minus_110,UNBUCKETED,5_to_9.9,0.20_plus,80_plus,80_plus,8.0_to_8.5,UNBUCKETED
023399264d3924b30aa040acd7837804,baseball,mlb,2026_03_31,07:15 PM,Atlanta Braves,Athletics,run_line,away,1.5,away_run_line,-163.0,0.820681362428717,0.3241668608512429,0.5283919831875258,False,,,final,2026-08-30T13:46:52.825323+00:00,2,5,7,,,,Win,AWAY,0.3241668608512429,-163.0,,,,0.5283919831875258,0.820681362428717,Night,0.10_plus,minus_199_to_minus_150,UNBUCKETED,UNBUCKETED,0.20_plus,80_plus,80_plus,UNBUCKETED,UNBUCKETED
293dc85524404aab44c5329de3f56664,baseball,mlb,2026_03_31,09:40 PM,San Diego Padres,San Francisco Giants,run_line,home,1.5,home_run_line,-149.0,0.7075711472097637,0.1824511117800749,0.2718521565523114,False,823322,1,final,2026-08-30T13:46:52.825323+00:00,3,9,12,1.5,-1.5,7.5,Loss,HOME,0.1824511117800749,-149.0,,1.5,7.5,0.2718521565523114,0.7075711472097637,Night,0.10_plus,minus_149_to_minus_125,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,7.5_to_8.0,+1.5
445445096cf76e57c1a9dee969e15995,baseball,mlb,2026_03_31,06:40 PM,Cincinnati Reds,Pittsburgh Pirates,run_line,home,1.5,home_run_line,-166.0,0.7487717385578497,0.1998390509420964,0.3317328245638802,False,824537,1,final,2026-08-30T13:46:52.825323+00:00,3,8,11,1.5,-1.5,9.0,Loss,HOME,0.1998390509420964,-166.0,,1.5,9.0,0.3317328245638802,0.7487717385578497,Night,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,9.0_to_9.5,+1.5
522613bca37febfdc7fe1b1b858dea09,baseball,mlb,2026_03_31,07:40 PM,Milwaukee Brewers,Tampa Bay Rays,run_line,away,1.5,away_run_line,-185.0,0.8467705286604335,0.3044843279363434,0.5632960066822353,False,823807,1,final,2026-08-30T13:46:52.825323+00:00,6,2,8,-1.5,1.5,7.5,Loss,AWAY,0.3044843279363434,-185.0,,1.5,7.5,0.5632960066822353,0.8467705286604335,Night,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.20_plus,80_plus,80_plus,7.5_to_8.0,+1.5
85518e9fa7d88ada5c7ef6acc3fb06fc,baseball,mlb,2026_03_31,09:40 PM,Arizona Diamondbacks,Detroit Tigers,run_line,home,1.5,home_run_line,-181.0,0.741510775398438,0.1511852369445363,0.2736452788696107,False,825107,1,final,2026-08-30T13:46:52.825323+00:00,7,5,12,1.5,-1.5,9.0,Win,HOME,0.1511852369445363,-181.0,,1.5,9.0,0.2736452788696107,0.741510775398438,Night,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,9.0_to_9.5,+1.5
85518e9fa7d88ada5c7ef6acc3fb06fc,baseball,mlb,2026_03_31,09:40 PM,Arizona Diamondbacks,Detroit Tigers,moneyline,home,,home_moneyline,-109.0,0.5642454655320824,0.0819018559284883,0.0892730229620523,False,825107,1,final,2026-08-30T13:46:52.825323+00:00,7,5,12,1.5,-1.5,9.0,Win,HOME,0.0819018559284883,-109.0,-109.0,1.5,9.0,0.0892730229620523,0.5642454655320824,Night,0.075_to_0.0999,minus_109_to_minus_101,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,55_to_59.9,55_to_59.9,9.0_to_9.5,+1.5
8d928227a51e9c7b63c36bcf0a8083f0,baseball,mlb,2026_03_31,09:40 PM,Seattle Mariners,New York Yankees,run_line,home,1.5,home_run_line,-185.0,0.7296912627314647,0.1241189723160403,0.2296200987846743,False,823158,1,final,2026-08-30T13:46:52.825323+00:00,0,5,5,1.5,-1.5,7.0,Loss,HOME,0.1241189723160403,-185.0,,1.5,7.0,0.2296200987846743,0.7296912627314647,Night,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,7.0_to_7.5,+1.5
8d928227a51e9c7b63c36bcf0a8083f0,baseball,mlb,2026_03_31,09:40 PM,Seattle Mariners,New York Yankees,total,under,7.0,under_total,-114.0,0.5557343218731453,0.1869829092391635,0.2489501764729087,False,823158,1,final,2026-08-30T13:46:52.825323+00:00,0,5,5,1.5,-1.5,7.0,Win,UNDER,0.1869829092391635,-114.0,,,7.0,0.2489501764729087,0.5557343218731453,Night,0.10_plus,minus_124_to_minus_110,UNBUCKETED,5_to_9.9,0.20_plus,55_to_59.9,55_to_59.9,7.0_to_7.5,UNBUCKETED
b294b3f2eb02e42a436d439795c7f125,baseball,mlb,2026_03_31,07:45 PM,St Louis Cardinals,New York Mets,run_line,home,1.5,home_run_line,-117.0,0.7835360490181484,0.4532249798028906,0.5302732263693821,False,,,final,2026-08-30T13:46:52.825323+00:00,3,0,3,,,,Win,HOME,0.4532249798028906,-117.0,,,,0.5302732263693821,0.7835360490181484,Night,0.10_plus,minus_124_to_minus_110,UNBUCKETED,UNBUCKETED,0.20_plus,75_to_79.9,75_to_79.9,UNBUCKETED,UNBUCKETED
b294b3f2eb02e42a436d439795c7f125,baseball,mlb,2026_03_31,07:45 PM,St Louis Cardinals,New York Mets,moneyline,home,,home_moneyline,139.0,0.6248902854805073,0.4934877822984125,0.3550271815096492,False,,,final,2026-08-30T13:46:52.825323+00:00,3,0,3,,,,Win,HOME,0.4934877822984125,139.0,139.0,,,0.3550271815096492,0.6248902854805073,Night,0.10_plus,plus_126_to_plus_150,UNBUCKETED,UNBUCKETED,0.20_plus,60_to_64.9,60_to_64.9,UNBUCKETED,UNBUCKETED
c49833eafa15bdd83a074d3229783d86,baseball,mlb,2026_03_31,06:40 PM,Miami Marlins,Chicago White Sox,run_line,away,1.5,away_run_line,-166.0,0.8283555373406791,0.3273648971844616,0.5434257293262065,False,823888,1,final,2026-08-30T13:46:52.825323+00:00,9,2,11,-1.5,1.5,8.5,Loss,AWAY,0.3273648971844616,-166.0,,1.5,8.5,0.5434257293262065,0.8283555373406791,Night,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.20_plus,80_plus,80_plus,8.5_to_9.0,+1.5
03100440c2d895c0a6ffd0e94af916a9,baseball,mlb,2026_04_01,03:40 PM,Arizona Diamondbacks,Detroit Tigers,run_line,home,1.5,home_run_line,-126.0,0.7453964250396561,0.3369808893568433,0.4245959205896227,False,825106,1,final,2026-08-30T13:46:52.825323+00:00,1,0,1,1.5,-1.5,7.5,Win,HOME,0.3369808893568433,-126.0,,1.5,7.5,0.4245959205896227,0.7453964250396561,Day,0.10_plus,minus_149_to_minus_125,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,7.5_to_8.0,+1.5
03100440c2d895c0a6ffd0e94af916a9,baseball,mlb,2026_04_01,03:40 PM,Arizona Diamondbacks,Detroit Tigers,moneyline,home,,home_moneyline,139.0,0.5621300488727315,0.3434908168058284,0.2471156955437614,False,825106,1,final,2026-08-30T13:46:52.825323+00:00,1,0,1,1.5,-1.5,7.5,Win,HOME,0.3434908168058284,139.0,139.0,1.5,7.5,0.2471156955437614,0.5621300488727315,Day,0.10_plus,plus_126_to_plus_150,1.0_to_1.9,5_to_9.9,0.20_plus,55_to_59.9,55_to_59.9,7.5_to_8.0,+1.5
0ab4430c93f4388372c2e69d5d140069,baseball,mlb,2026_04_01,12:40 PM,Cincinnati Reds,Pittsburgh Pirates,run_line,home,1.5,home_run_line,-120.0,0.7453964250396561,0.3665601125727027,0.4398721350872434,False,824536,1,final,2026-08-30T13:46:52.825323+00:00,3,8,11,1.5,-1.5,7.5,Loss,HOME,0.3665601125727027,-120.0,,1.5,7.5,0.4398721350872434,0.7453964250396561,Day,0.10_plus,minus_124_to_minus_110,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,7.5_to_8.0,+1.5
0ab4430c93f4388372c2e69d5d140069,baseball,mlb,2026_04_01,12:40 PM,Cincinnati Reds,Pittsburgh Pirates,total,over,7.5,over_total,-102.0,0.6213382988816849,0.2304934938637286,0.2351033637410033,False,824536,1,final,2026-08-30T13:46:52.825323+00:00,3,8,11,1.5,-1.5,7.5,Win,OVER,0.2304934938637286,-102.0,,,7.5,0.2351033637410033,0.6213382988816849,Day,0.10_plus,minus_109_to_minus_101,UNBUCKETED,5_to_9.9,0.20_plus,60_to_64.9,60_to_64.9,7.5_to_8.0,UNBUCKETED
0ab4430c93f4388372c2e69d5d140069,baseball,mlb,2026_04_01,12:40 PM,Cincinnati Reds,Pittsburgh Pirates,moneyline,home,,home_moneyline,139.0,0.5621300488727315,0.3434908168058284,0.2471156955437614,False,824536,1,final,2026-08-30T13:46:52.825323+00:00,3,8,11,1.5,-1.5,7.5,Loss,HOME,0.3434908168058284,139.0,139.0,1.5,7.5,0.2471156955437614,0.5621300488727315,Day,0.10_plus,plus_126_to_plus_150,1.0_to_1.9,5_to_9.9,0.20_plus,55_to_59.9,55_to_59.9,7.5_to_8.0,+1.5
25b209388bb30aa144af568ffd0b3921,baseball,mlb,2026_04_01,04:10 PM,Seattle Mariners,New York Yankees,run_line,home,1.5,home_run_line,-192.0,0.7453964250396561,0.1336237297478106,0.2565575611157961,False,823157,1,final,2026-08-30T13:46:52.825323+00:00,3,5,8,1.5,-1.5,7.5,Loss,HOME,0.1336237297478106,-192.0,,1.5,7.5,0.2565575611157961,0.7453964250396561,Day,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,7.5_to_8.0,+1.5
4dabf3c25d679f972f575c9dfd6f7c94,baseball,mlb,2026_04_01,12:35 PM,Baltimore Orioles,Texas Rangers,run_line,home,1.5,home_run_line,-175.0,0.7453964250396561,0.171337239348031,0.2998401688590542,False,824860,1,final,2026-08-30T13:46:52.825323+00:00,8,3,11,1.5,-1.5,8.5,Win,HOME,0.171337239348031,-175.0,,1.5,8.5,0.2998401688590542,0.7453964250396561,Day,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,8.5_to_9.0,+1.5
7d8eb7e9ca4020fe2b949197c47e54a4,baseball,mlb,2026_04_01,02:10 PM,Houston Astros,Boston Red Sox,run_line,home,1.5,home_run_line,-142.0,0.7453964250396561,0.2703234849267377,0.3838593485959676,False,824211,1,final,2026-08-30T13:46:52.825323+00:00,6,4,10,1.5,-1.5,7.0,Win,HOME,0.2703234849267377,-142.0,,1.5,7.0,0.3838593485959676,0.7453964250396561,Day,0.10_plus,minus_149_to_minus_125,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,7.0_to_7.5,+1.5
7d8eb7e9ca4020fe2b949197c47e54a4,baseball,mlb,2026_04_01,02:10 PM,Houston Astros,Boston Red Sox,moneyline,home,,home_moneyline,129.0,0.5621300488727315,0.2872778119185553,0.2226959782314382,False,824211,1,final,2026-08-30T13:46:52.825323+00:00,6,4,10,1.5,-1.5,7.0,Win,HOME,0.2872778119185553,129.0,129.0,1.5,7.0,0.2226959782314382,0.5621300488727315,Day,0.10_plus,plus_126_to_plus_150,1.0_to_1.9,5_to_9.9,0.20_plus,55_to_59.9,55_to_59.9,7.0_to_7.5,+1.5
bdae690ae030bd8c713b1b5a3f21cfee,baseball,mlb,2026_04_01,02:15 PM,St Louis Cardinals,New York Mets,run_line,home,1.5,home_run_line,-117.0,0.7453964250396561,0.3824873866120117,0.4475102423360537,False,,,final,2026-08-30T13:46:52.825323+00:00,2,1,3,,,,Win,HOME,0.3824873866120117,-117.0,,,,0.4475102423360537,0.7453964250396561,Day,0.10_plus,minus_124_to_minus_110,UNBUCKETED,UNBUCKETED,0.20_plus,70_to_74.9,70_to_74.9,UNBUCKETED,UNBUCKETED
bdae690ae030bd8c713b1b5a3f21cfee,baseball,mlb,2026_04_01,02:15 PM,St Louis Cardinals,New York Mets,moneyline,home,,home_moneyline,141.0,0.5621300488727315,0.354733417783283,0.2515839842434632,False,,,final,2026-08-30T13:46:52.825323+00:00,2,1,3,,,,Win,HOME,0.354733417783283,141.0,141.0,,,0.2515839842434632,0.5621300488727315,Day,0.10_plus,plus_126_to_plus_150,UNBUCKETED,UNBUCKETED,0.20_plus,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED
cc33d68ceec04cd9b09a8c631d7574a0,baseball,mlb,2026_04_01,07:40 PM,Kansas City Royals,Minnesota Twins,run_line,home,1.5,home_run_line,-163.0,0.7453964250396561,0.2026948453093837,0.3303925978542955,False,824136,1,final,2026-08-30T13:46:52.825323+00:00,13,9,22,1.5,-1.5,8.5,Win,HOME,0.2026948453093837,-163.0,,1.5,8.5,0.3303925978542955,0.7453964250396561,Night,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,8.5_to_9.0,+1.5
cc33d68ceec04cd9b09a8c631d7574a0,baseball,mlb,2026_04_01,07:40 PM,Kansas City Royals,Minnesota Twins,moneyline,home,,home_moneyline,-102.0,0.5621300488727315,0.1132379399244289,0.1155026987229175,False,824136,1,final,2026-08-30T13:46:52.825323+00:00,13,9,22,1.5,-1.5,8.5,Win,HOME,0.1132379399244289,-102.0,-102.0,1.5,8.5,0.1155026987229175,0.5621300488727315,Night,0.10_plus,minus_109_to_minus_101,1.0_to_1.9,5_to_9.9,0.10_to_0.1499,55_to_59.9,55_to_59.9,8.5_to_9.0,+1.5
c7e9785b27cff0b87f132c7c63daea75,baseball,mlb,2026_04_02,09:45 PM,San Francisco Giants,New York Mets,run_line,home,1.5,home_run_line,-163.0,0.7754274629858675,0.2511498329158477,0.4093742276528315,False,823242,1,final,2026-08-30T13:46:52.825323+00:00,7,2,9,1.5,-1.5,7.0,Win,HOME,0.2511498329158477,-163.0,,1.5,7.0,0.4093742276528315,0.7754274629858675,Night,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.20_plus,75_to_79.9,75_to_79.9,7.0_to_7.5,+1.5
c7e9785b27cff0b87f132c7c63daea75,baseball,mlb,2026_04_02,09:45 PM,San Francisco Giants,New York Mets,moneyline,home,,home_moneyline,104.0,0.6060501499919573,0.2363423059835929,0.2272522172919162,False,823242,1,final,2026-08-30T13:46:52.825323+00:00,7,2,9,1.5,-1.5,7.0,Win,HOME,0.2363423059835929,104.0,104.0,1.5,7.0,0.2272522172919162,0.6060501499919573,Night,0.10_plus,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9,0.20_plus,60_to_64.9,60_to_64.9,7.0_to_7.5,+1.5
e55dd97cbbe9b080f6059d380832d84f,baseball,mlb,2026_04_02,09:40 PM,Arizona Diamondbacks,Atlanta Braves,run_line,home,1.5,home_run_line,-156.0,0.7754274629858675,0.2724963495152697,0.4250943052438208,False,825105,1,final,2026-08-30T13:46:52.825323+00:00,2,17,19,1.5,-1.5,8.5,Loss,HOME,0.2724963495152697,-156.0,,1.5,8.5,0.4250943052438208,0.7754274629858675,Night,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.20_plus,75_to_79.9,75_to_79.9,8.5_to_9.0,+1.5
e55dd97cbbe9b080f6059d380832d84f,baseball,mlb,2026_04_02,09:40 PM,Arizona Diamondbacks,Atlanta Braves,moneyline,home,,home_moneyline,-102.0,0.6060501499919573,0.2002169637095623,0.2042213029837535,False,825105,1,final,2026-08-30T13:46:52.825323+00:00,2,17,19,1.5,-1.5,8.5,Loss,HOME,0.2002169637095623,-102.0,-102.0,1.5,8.5,0.2042213029837535,0.6060501499919573,Night,0.10_plus,minus_109_to_minus_101,1.0_to_1.9,5_to_9.9,0.20_plus,60_to_64.9,60_to_64.9,8.5_to_9.0,+1.5
02a4ac33822ef29632a98a54a26c6e72,baseball,mlb,2026_04_03,05:05 PM,Minnesota Twins,Tampa Bay Rays,run_line,home,1.5,home_run_line,-181.0,0.6858701806601323,0.0648039821298185,0.1172952076549716,False,823732,1,final,2026-08-30T13:46:52.825323+00:00,10,4,14,1.5,-1.5,7.5,Win,HOME,0.0648039821298185,-181.0,,1.5,7.5,0.1172952076549716,0.6858701806601323,Night,0.05_to_0.0749,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.10_to_0.1499,65_to_69.9,65_to_69.9,7.5_to_8.0,+1.5
02a4ac33822ef29632a98a54a26c6e72,baseball,mlb,2026_04_03,05:05 PM,Minnesota Twins,Tampa Bay Rays,total,over,7.5,over_total,-109.0,0.6051744145369103,0.1603802994331584,0.1748145263821426,False,823732,1,final,2026-08-30T13:46:52.825323+00:00,10,4,14,1.5,-1.5,7.5,Win,OVER,0.1603802994331584,-109.0,,,7.5,0.1748145263821426,0.6051744145369103,Night,0.10_plus,minus_109_to_minus_101,UNBUCKETED,5_to_9.9,0.15_to_0.1999,60_to_64.9,60_to_64.9,7.5_to_8.0,UNBUCKETED
2bb9ef2181cdb59b76492b604e5256d6,baseball,mlb,2026_04_03,01:35 PM,New York Yankees,Miami Marlins,run_line,away,1.5,away_run_line,-142.0,0.872595528675093,0.4870994221082572,0.6916811793937251,False,823568,1,final,2026-08-30T13:46:52.825323+00:00,8,2,10,-1.5,1.5,7.5,Loss,AWAY,0.4870994221082572,-142.0,,1.5,7.5,0.6916811793937251,0.872595528675093,Day,0.10_plus,minus_149_to_minus_125,1.0_to_1.9,5_to_9.9,0.20_plus,80_plus,80_plus,7.5_to_8.0,+1.5
453461c70d67fa8012419eeefc30e149,baseball,mlb,2026_04_03,09:45 PM,Arizona Diamondbacks,Atlanta Braves,moneyline,away,,away_moneyline,-126.0,0.6506964854555188,0.1671222675630734,0.2105740571294724,False,825103,1,final,2026-08-30T13:46:52.825323+00:00,0,2,2,1.5,-1.5,9.0,Win,AWAY,0.1671222675630734,-126.0,-126.0,-1.5,9.0,0.2105740571294724,0.6506964854555188,Night,0.10_plus,minus_149_to_minus_125,1.0_to_1.9,5_to_9.9,0.20_plus,65_to_69.9,65_to_69.9,9.0_to_9.5,-1.5
79116c311ac42e78eb951ee46440d09f,baseball,mlb,2026_04_03,04:12 PM,Pittsburgh Pirates,Baltimore Orioles,run_line,home,1.5,home_run_line,-163.0,0.7681254042113914,0.2393679834821838,0.3901698130759594,False,823406,1,final,2026-08-30T13:46:52.825323+00:00,5,4,9,1.5,-1.5,8.5,Win,HOME,0.2393679834821838,-163.0,,1.5,8.5,0.3901698130759594,0.7681254042113914,Day,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.20_plus,75_to_79.9,75_to_79.9,8.5_to_9.0,+1.5
79116c311ac42e78eb951ee46440d09f,baseball,mlb,2026_04_03,04:12 PM,Pittsburgh Pirates,Baltimore Orioles,moneyline,home,,home_moneyline,102.0,0.6029948246852483,0.2180495458642015,0.2137740645727467,False,823406,1,final,2026-08-30T13:46:52.825323+00:00,5,4,9,1.5,-1.5,8.5,Win,HOME,0.2180495458642015,102.0,102.0,1.5,8.5,0.2137740645727467,0.6029948246852483,Day,0.10_plus,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9,0.20_plus,60_to_64.9,60_to_64.9,8.5_to_9.0,+1.5
86847e700f1f4f34225dc6187f7c1257,baseball,mlb,2026_04_03,02:10 PM,Chicago White Sox,Toronto Blue Jays,run_line,home,1.5,home_run_line,102.0,0.6858701806601323,0.3854577649334672,0.3778997695426149,False,824621,1,final,2026-08-30T13:46:52.825323+00:00,5,4,9,1.5,-1.5,7.5,Win,HOME,0.3854577649334672,102.0,,1.5,7.5,0.3778997695426149,0.6858701806601323,Day,0.10_plus,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9,0.20_plus,65_to_69.9,65_to_69.9,7.5_to_8.0,+1.5
86847e700f1f4f34225dc6187f7c1257,baseball,mlb,2026_04_03,02:10 PM,Chicago White Sox,Toronto Blue Jays,total,over,7.5,over_total,-102.0,0.6051744145369103,0.1984826640829006,0.2024523173645587,False,824621,1,final,2026-08-30T13:46:52.825323+00:00,5,4,9,1.5,-1.5,7.5,Win,OVER,0.1984826640829006,-102.0,,,7.5,0.2024523173645587,0.6051744145369103,Day,0.10_plus,minus_109_to_minus_101,UNBUCKETED,5_to_9.9,0.20_plus,60_to_64.9,60_to_64.9,7.5_to_8.0,UNBUCKETED
