name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Mervis, Matt",670223,Marlins,batter,"Mervis, Matt",2025,27,120,134,21,10,4,0,7,50,11,37.3,8.2,0.175,0.383,0.254,0.637,0.154,0.288,0.276,0.235,0.237,0.134,73.6,36.6,13.0,8.0,26.5,16.4,8.3,6,18.9,-11.5,49.6,33.8,88.3,22.3,26.8,8.5,38.0,99.912860833,94.214077324,39.9,54.7
"Williams, Luke",663897,Braves,batter,"Williams, Luke",2025,28,18,19,2,1,1,0,0,6,0,31.6,0.0,0.111,0.167,0.158,0.325,0.122,0.148,0.151,0.148,0.169,0.026,66.7,0.0,5.3,3.7,31.6,22.2,7.5,1,10.5,-2.0,44.4,34.3,81.0,11.3,25.0,0.0,8.3,92.070153333,90.189439167,32.3,48.4
"Williams, Luke",663897,Braves,pitcher,"Williams, Luke",2025,28,18,19,2,1,1,0,0,6,0,31.6,0.0,0.111,0.167,0.158,0.325,0.122,0.148,0.151,0.148,0.169,0.026,66.7,0.0,5.3,3.7,31.6,22.2,7.5,1,10.5,-2.0,44.4,34.3,81.0,11.3,25.0,0.0,8.3,92.070153333,90.189439167,32.3,48.4
"Carroll, Corbin",682998,Diamondbacks,batter,"Carroll, Corbin",2025,24,322,361,79,33,15,10,21,93,31,25.8,8.6,0.245,0.55,0.324,0.874,0.27,0.56,0.37,0.383,0.346,0.29,74.7,46.0,19.6,14.7,30.1,22.6,7.3,12,10.7,-3.1,71.2,25.3,93.0,16.7,32.6,15.2,50.9,104.224905789,96.752334825,26.3,49.0
"Amaya, Miguel",665804,Cubs,batter,"Amaya, Miguel",2025,26,93,100,26,13,9,0,4,22,4,22.0,4.0,0.28,0.505,0.313,0.818,0.259,0.425,0.349,0.315,0.298,0.166,72.1,21.9,12.8,9.8,28.4,21.9,7.7,2,11.2,-11.4,54.6,34.9,87.6,19.3,39.7,6.8,34.2,98.293880833,93.276662917,26.5,54.1
"Isbel, Kyle",664728,Royals,batter,"Isbel, Kyle",2025,28,229,250,56,39,10,4,3,49,9,19.6,3.6,0.245,0.362,0.27,0.632,0.227,0.305,0.273,0.247,0.255,0.078,70.4,10.3,12.5,10.0,31.9,25.6,7.1,3,2.9,-5.6,37.4,23.9,87.5,11.4,27.1,1.6,34.4,99.386796552,93.735699885,19.5,47.5
"Avans, Drew",682183,Athletics,batter,"Avans, Drew",2025,29,17,18,2,2,0,0,0,6,0,33.3,0.0,0.118,0.118,0.111,0.229,0.153,0.174,0.098,0.158,0.164,0.021,66.9,0.0,5.6,4.8,19.4,16.7,6.1,1,1.4,6.0,23.8,28.1,84.7,1.4,25.0,0.0,16.7,93.841003333,91.511944545,17.0,59.5
"Avans, Drew",682183,Brewers,batter,"Avans, Drew",2025,29,17,18,2,2,0,0,0,6,0,33.3,0.0,0.118,0.118,0.111,0.229,0.153,0.174,0.098,0.158,0.164,0.021,66.9,0.0,5.6,4.8,19.4,16.7,6.1,1,1.4,6.0,23.8,28.1,84.7,1.4,25.0,0.0,16.7,93.841003333,91.511944545,17.0,59.5
"Lawlar, Jordan",691783,Diamondbacks,batter,"Lawlar, Jordan",2025,22,19,22,0,0,0,0,0,9,3,40.9,13.6,0.0,0.0,0.136,0.136,0.096,0.11,0.094,0.172,0.219,0.014,72.6,20.6,9.5,5.9,19.0,11.8,7.9,2,17.5,-17.6,41.2,33.5,83.3,11.7,0.0,0.0,30.0,92.889278,91.965084444,40.0,46.5
"Hill, Derek",656537,Marlins,batter,"Hill, Derek",2025,29,89,99,19,13,4,0,2,37,7,37.4,7.1,0.213,0.326,0.278,0.604,0.209,0.351,0.27,0.277,0.275,0.142,72.2,20.7,12.8,8.5,25.6,17.0,7.3,8,13.8,1.6,43.1,34.9,90.7,4.2,31.5,7.4,46.3,101.5669576,95.295988163,36.3,52.6
"Crim, Blaine",688760,Rangers,batter,"Crim, Blaine",2025,28,11,13,0,0,0,0,0,6,1,46.2,7.7,0.0,0.0,0.154,0.154,0.043,0.054,0.109,0.144,0.191,0.011,75.2,57.9,0.0,0.0,9.1,5.3,7.3,1,9.4,-5.9,52.6,28.9,85.8,14.2,20.0,0.0,20.0,91.015163333,90.35824,45.5,44.0
"Adams, Riley",656180,Nationals,batter,"Adams, Riley",2025,29,105,111,16,8,4,0,4,47,5,42.3,4.5,0.152,0.305,0.198,0.503,0.183,0.346,0.221,0.25,0.227,0.164,77.9,76.3,16.0,10.3,21.6,13.9,7.8,8,9.1,-0.5,42.3,34.4,91.8,7.5,22.4,10.3,48.3,102.779778276,95.864741228,38.2,49.7
"Aranda, Jonathan",666018,Rays,batter,"Aranda, Jonathan",2025,27,315,358,102,71,20,0,11,85,33,23.7,9.2,0.324,0.492,0.399,0.891,0.305,0.54,0.387,0.399,0.386,0.235,70.5,14.7,16.8,12.9,32.5,24.9,7.3,8,10.2,3.6,57.8,35.7,93.1,14.9,41.4,12.1,55.7,102.757823913,96.344685764,24.7,48.5
"Nola, Austin",543592,Rockies,batter,"Nola, Austin",2025,35,14,15,2,2,0,0,0,1,0,6.7,0.0,0.143,0.143,0.143,0.286,0.281,0.35,0.126,0.273,0.281,0.069,68.8,0.0,13.0,10.3,39.1,31.0,6.9,1,5.8,4.4,34.5,28.1,89.2,7.0,28.6,0.0,50.0,99.475761429,94.556021538,19.4,50.8
"Schunk, Aaron",668845,Rockies,batter,"Schunk, Aaron",2025,27,28,29,6,5,1,0,0,8,0,27.6,0.0,0.214,0.25,0.214,0.464,0.248,0.332,0.203,0.25,0.248,0.084,68.4,0.0,11.9,9.4,28.6,22.6,6.6,1,6.9,-3.7,45.3,36.2,86.2,23.7,42.9,4.8,23.8,95.000146,91.6614615,20.6,67.0
"Cameron, Daz",663662,Brewers,batter,"Cameron, Daz",2025,28,41,42,8,6,1,0,1,13,1,31.0,2.4,0.195,0.293,0.214,0.507,0.233,0.39,0.222,0.274,0.251,0.158,75.4,49.3,10.3,8.0,24.1,18.7,7.0,1,5.1,-7.4,37.3,32.8,91.9,20.4,28.6,7.1,32.1,99.524880714,94.134041071,24.4,54.1
"Tawa, Tim",694374,Diamondbacks,batter,"Tawa, Tim",2025,26,155,173,31,19,6,0,6,47,13,27.2,7.5,0.2,0.355,0.262,0.617,0.224,0.394,0.27,0.3,0.29,0.17,72.6,26.2,18.5,12.5,32.8,22.2,7.0,8,10.0,-4.4,53.0,31.5,88.8,6.2,30.4,8.9,42.9,100.579495818,94.611337156,32.6,49.5
"Miranda, Jose",669304,Twins,batter,"Miranda, Jose",2025,27,36,36,6,5,0,0,1,13,0,36.1,0.0,0.167,0.25,0.167,0.417,0.206,0.272,0.18,0.206,0.206,0.066,70.7,14.3,11.6,8.9,27.9,21.4,7.6,1,10.5,-4.3,62.5,26.0,88.5,6.6,26.1,4.3,43.5,99.880571667,94.345161304,26.5,53.5
"Tellez, Rowdy",642133,Mariners,batter,"Tellez, Rowdy",2025,30,173,185,36,19,6,0,11,49,8,26.5,4.3,0.208,0.434,0.249,0.683,0.256,0.504,0.292,0.347,0.301,0.248,74.7,50.0,22.5,16.8,37.1,27.6,8.0,7,7.5,-8.3,55.9,29.9,91.4,17.2,38.9,15.9,48.4,103.028197302,96.033494921,28.3,44.3
"Saggese, Thomas",695336,Cardinals,batter,"Saggese, Thomas",2025,23,86,90,20,14,5,0,1,23,3,25.6,3.3,0.233,0.326,0.256,0.582,0.229,0.344,0.254,0.258,0.254,0.116,69.8,2.8,12.4,9.0,34.9,25.4,7.0,5,7.2,7.6,37.9,39.2,90.5,13.5,35.9,3.1,45.3,99.738285938,94.341944375,28.4,55.5
"Dubon, Mauricio",643289,Astros,batter,"Dubon, Mauricio",2025,30,200,214,51,31,14,0,6,19,11,8.9,5.1,0.255,0.415,0.292,0.707,0.242,0.337,0.307,0.272,0.281,0.094,68.8,3.9,8.6,7.3,32.9,27.9,7.5,7,4.6,1.5,40.0,30.6,84.6,11.9,30.4,1.6,28.8,96.188981573,92.108756404,17.1,57.3
"Winn, Masyn",691026,Cardinals,batter,"Winn, Masyn",2025,23,325,358,83,57,19,0,7,64,27,17.9,7.5,0.255,0.378,0.317,0.695,0.255,0.375,0.307,0.305,0.316,0.121,71.3,18.2,13.0,10.7,31.9,26.1,7.5,5,6.2,-5.1,44.8,29.4,88.3,17.1,32.6,5.7,36.4,99.379670308,93.760730192,18.8,43.9
"Smith, Cam",701358,Astros,batter,"Smith, Cam",2025,22,292,323,81,56,16,2,7,89,27,27.6,8.4,0.277,0.418,0.347,0.765,0.276,0.432,0.337,0.34,0.345,0.156,74.5,48.3,16.6,12.2,26.3,19.3,7.3,9,6.6,-0.7,40.4,37.6,89.0,7.4,35.0,7.4,44.3,101.636868137,94.957075714,28.0,49.7
"Yelich, Christian",592885,Brewers,batter,"Yelich, Christian",2025,33,343,386,89,59,11,0,19,101,37,26.2,9.6,0.259,0.458,0.339,0.797,0.254,0.446,0.345,0.337,0.335,0.192,73.3,34.2,18.4,13.2,31.6,22.6,7.5,16,9.2,7.3,45.2,35.9,90.2,1.6,30.5,8.6,46.5,102.37141843,95.39734438,30.3,45.3
"Moore, Christian",695681,Angels,batter,"Moore, Christian",2025,22,53,64,10,6,0,1,3,20,8,31.3,12.5,0.189,0.396,0.302,0.698,0.213,0.408,0.307,0.32,0.322,0.195,73.4,31.3,10.7,7.1,24.0,16.1,7.0,6,7.4,2.6,55.4,33.8,86.3,11.8,40.0,8.6,31.4,99.410751765,93.705375882,36.2,47.4
"Mauricio, Ronny",677595,Mets,batter,"Mauricio, Ronny",2025,24,93,103,22,14,4,0,4,29,9,28.2,8.7,0.237,0.409,0.311,0.72,0.226,0.39,0.313,0.3,0.301,0.164,73.9,39.3,13.8,9.8,27.7,19.7,7.6,3,7.8,-4.8,56.3,29.8,90.8,14.0,29.7,7.8,42.2,101.375364375,95.106858095,32.0,51.1
"Garver, Mitch",641598,Mariners,batter,"Garver, Mitch",2025,34,151,171,33,24,4,0,5,53,19,31.0,11.1,0.219,0.344,0.31,0.654,0.2,0.367,0.295,0.293,0.294,0.167,71.8,17.7,17.4,11.8,36.0,24.4,7.3,8,16.0,-8.4,59.4,29.5,91.7,20.0,31.6,9.2,46.9,100.704496939,94.998609592,33.7,41.6
"Veen, Zac",691728,Rockies,batter,"Veen, Zac",2025,23,34,37,4,2,1,0,1,14,2,37.8,5.4,0.118,0.235,0.189,0.424,0.13,0.242,0.194,0.203,0.201,0.112,71.0,13.0,10.5,5.8,26.3,14.5,6.9,1,7.0,6.0,46.4,30.1,90.2,18.3,30.0,5.0,30.0,98.461172222,93.739707778,43.7,62.1
"Encarnacion, Jerar",666464,Giants,batter,"Encarnacion, Jerar",2025,27,22,22,3,2,1,0,0,6,0,27.3,0.0,0.136,0.182,0.136,0.318,0.202,0.294,0.138,0.213,0.202,0.092,73.6,47.1,14.3,8.8,42.9,26.5,7.7,0,10.2,2.1,44.1,38.1,89.4,2.3,31.3,0.0,56.3,100.33862375,94.639951875,35.9,55.7
"Rivera, Emmanuel",656896,Orioles,batter,"Rivera, Emmanuel",2025,29,70,77,16,13,3,0,0,12,6,15.6,7.8,0.229,0.271,0.299,0.57,0.243,0.31,0.262,0.281,0.312,0.066,68.5,3.6,6.9,5.0,37.6,27.3,6.8,3,4.8,1.2,48.2,32.8,87.1,9.4,34.5,1.7,32.8,96.552756897,92.367627241,28.0,51.5
"Rivera, Emmanuel",656896,Orioles,pitcher,"Rivera, Emmanuel",2025,29,70,77,16,13,3,0,0,12,6,15.6,7.8,0.229,0.271,0.299,0.57,0.243,0.31,0.262,0.281,0.312,0.066,68.5,3.6,6.9,5.0,37.6,27.3,6.8,3,4.8,1.2,48.2,32.8,87.1,9.4,34.5,1.7,32.8,96.552756897,92.367627241,28.0,51.5
"Beck, Jordan",687597,Rockies,batter,"Beck, Jordan",2025,24,311,337,82,50,18,4,10,94,22,27.9,6.5,0.264,0.444,0.318,0.762,0.252,0.44,0.33,0.325,0.308,0.188,73.7,38.4,15.7,11.1,28.3,19.9,7.7,6,9.9,-3.6,53.8,31.9,88.5,14.7,37.2,11.5,41.3,100.835465741,94.600614791,30.7,48.0
"Refsnyder, Rob",608701,RedSox,batter,"Refsnyder, Rob",2025,34,106,124,29,17,7,0,5,33,15,26.6,12.1,0.274,0.481,0.363,0.844,0.255,0.451,0.362,0.343,0.347,0.195,73.3,32.6,21.2,15.5,37.2,27.3,7.6,5,12.6,-0.7,64.2,32.8,92.9,15.2,38.7,10.7,53.3,102.329729474,96.040535733,30.0,39.7
"Hilliard, Sam",656541,Rockies,batter,"Hilliard, Sam",2025,31,51,61,10,4,3,1,2,23,10,37.7,16.4,0.196,0.412,0.328,0.74,0.18,0.38,0.327,0.309,0.314,0.2,75.2,56.2,18.8,11.4,29.7,18.1,7.2,3,8.8,-2.7,49.5,25.4,93.5,15.6,21.4,17.9,57.1,103.536915714,97.178934444,39.2,43.5
"Ortiz, Joey",687401,Brewers,batter,"Ortiz, Joey",2025,26,291,319,61,46,9,0,6,52,20,16.3,6.3,0.21,0.302,0.268,0.57,0.243,0.332,0.256,0.281,0.299,0.089,72.8,27.1,13.3,11.1,27.8,23.3,7.6,5,2.3,-1.9,35.1,27.7,86.0,13.6,27.9,3.7,34.0,98.195100424,93.120885021,16.6,46.2
"Young, Jacob",696285,Nationals,batter,"Young, Jacob",2025,25,198,226,47,39,7,1,0,32,18,14.2,8.0,0.237,0.283,0.307,0.59,0.261,0.322,0.27,0.294,0.329,0.062,68.6,2.4,11.1,9.4,40.2,34.3,7.0,6,4.7,3.6,45.8,30.5,87.0,2.3,22.4,1.7,29.9,97.745196623,92.959124935,16.2,44.6
"Edman, Tommy",669242,Dodgers,batter,"Edman, Tommy",2025,30,265,291,59,35,13,1,10,48,17,16.5,5.8,0.223,0.392,0.278,0.67,0.282,0.437,0.292,0.338,0.337,0.155,69.6,9.0,14.7,12.2,35.3,29.3,6.8,5,9.5,-0.3,58.5,26.5,87.7,11.0,35.7,5.0,38.5,99.179667523,93.749110459,18.8,47.7
"Wagner, Will",695238,BlueJays,batter,"Wagner, Will",2025,26,86,100,19,14,5,0,0,22,11,22.0,11.0,0.221,0.279,0.323,0.602,0.253,0.329,0.28,0.311,0.351,0.076,68.7,4.2,8.2,6.3,25.9,19.8,6.4,1,5.2,-0.9,37.5,31.6,86.5,10.3,35.4,3.1,38.5,97.965840625,93.084315873,22.6,50.3
"Duran, Ezequiel",677649,Rangers,batter,"Duran, Ezequiel",2025,26,80,90,12,6,6,0,0,28,4,31.1,4.4,0.15,0.225,0.225,0.45,0.175,0.251,0.208,0.233,0.253,0.075,72.0,20.9,11.5,8.6,23.0,17.2,7.2,1,5.6,-0.7,39.3,27.7,86.6,12.4,25.9,1.9,40.7,99.965225769,94.180195686,26.8,54.6
"Duran, Ezequiel",677649,Rangers,pitcher,"Duran, Ezequiel",2025,26,80,90,12,6,6,0,0,28,4,31.1,4.4,0.15,0.225,0.225,0.45,0.175,0.251,0.208,0.233,0.253,0.075,72.0,20.9,11.5,8.6,23.0,17.2,7.2,1,5.6,-0.7,39.3,27.7,86.6,12.4,25.9,1.9,40.7,99.965225769,94.180195686,26.8,54.6
"Maldonado, Martin",455117,Padres,batter,"Maldonado, Martin",2025,38,129,141,23,16,3,0,4,52,7,36.9,5.0,0.178,0.295,0.221,0.516,0.199,0.378,0.228,0.267,0.24,0.179,71.1,15.8,15.2,8.9,38.4,22.6,7.5,8,14.8,-6.9,50.5,31.8,85.5,14.2,31.7,11.0,28.0,97.898636053,93.0194436,40.1,46.0
"Nootbaar, Lars",663457,Cardinals,batter,"Nootbaar, Lars",2025,27,331,386,75,48,15,0,12,83,48,21.5,12.4,0.227,0.381,0.332,0.713,0.238,0.409,0.316,0.33,0.342,0.17,74.1,44.3,19.6,15.7,33.8,27.1,6.9,12,10.2,-4.5,57.2,28.3,91.8,18.0,34.0,10.4,51.6,102.20207632,95.688298715,20.4,38.3
"Schneider, Davis",676914,BlueJays,batter,"Schneider, Davis",2025,26,78,93,17,10,2,0,5,29,13,31.2,14.0,0.218,0.436,0.344,0.78,0.159,0.384,0.345,0.302,0.295,0.225,71.3,11.5,8.6,6.5,23.8,18.0,7.1,3,19.8,-5.8,47.5,33.3,87.4,22.3,32.7,16.3,36.7,98.7439828,93.574916939,25.6,38.8
"Canario, Alexander",672744,Pirates,batter,"Canario, Alexander",2025,25,149,163,33,24,5,1,3,52,14,31.9,8.6,0.221,0.329,0.288,0.617,0.226,0.428,0.276,0.311,0.293,0.202,76.3,62.9,16.1,10.4,26.4,17.1,8.0,1,12.7,3.2,51.2,34.6,88.3,11.1,35.1,14.4,48.5,102.045037551,95.343380309,36.9,54.4
"Robles, Victor",645302,Mariners,batter,"Robles, Victor",2025,28,44,46,12,9,3,0,0,7,0,15.2,0.0,0.273,0.341,0.283,0.624,0.204,0.281,0.271,0.216,0.218,0.076,66.9,0.0,4.9,3.9,31.1,24.7,6.6,1,8.6,-1.4,48.7,31.9,85.1,5.3,26.3,5.3,18.4,94.358387368,91.349130263,22.1,60.5
"Stowers, Kyle",669065,Marlins,batter,"Stowers, Kyle",2025,27,304,346,89,54,13,3,19,97,34,28.0,9.8,0.293,0.543,0.368,0.911,0.284,0.567,0.389,0.394,0.362,0.283,75.1,52.8,18.2,12.6,28.9,20.0,6.8,22,11.4,0.2,50.6,33.7,91.7,14.0,38.9,19.4,53.6,103.840115143,96.612065407,33.3,54.7
"Reyes, Pablo",622569,Yankees,batter,"Reyes, Pablo",2025,31,31,34,6,5,1,0,0,10,2,29.4,5.9,0.194,0.226,0.242,0.468,0.199,0.277,0.214,0.235,0.249,0.078,69.3,5.8,7.9,5.8,26.3,19.2,7.0,2,5.9,4.6,55.8,26.7,87.8,16.5,27.3,4.5,31.8,96.85312,92.42656,24.6,43.5
"Reyes, Pablo",622569,Yankees,pitcher,"Reyes, Pablo",2025,31,31,34,6,5,1,0,0,10,2,29.4,5.9,0.194,0.226,0.242,0.468,0.199,0.277,0.214,0.235,0.249,0.078,69.3,5.8,7.9,5.8,26.3,19.2,7.0,2,5.9,4.6,55.8,26.7,87.8,16.5,27.3,4.5,31.8,96.85312,92.42656,24.6,43.5
"Ramirez, Jose",608070,Guardians,batter,"Ramirez, Jose",2025,32,346,391,102,66,17,1,18,44,35,11.3,9.0,0.295,0.506,0.363,0.869,0.292,0.465,0.364,0.35,0.363,0.173,71.1,18.0,14.3,12.2,36.5,31.3,7.2,12,9.3,-9.3,62.5,29.9,89.5,20.6,36.5,7.8,39.7,99.667381104,94.083615212,16.1,47.1
"Amador, Adael",691182,Rockies,batter,"Amador, Adael",2025,22,89,102,13,8,4,0,1,25,10,24.5,9.8,0.146,0.225,0.24,0.465,0.227,0.316,0.218,0.284,0.312,0.089,70.7,14.0,8.3,6.7,25.0,20.0,7.3,4,5.4,-7.5,39.3,29.5,83.3,15.8,34.8,4.5,22.7,95.462268065,91.84118541,21.6,47.2
"Gasper, Mickey",681508,Twins,batter,"Gasper, Mickey",2025,29,34,39,6,5,1,0,0,9,4,23.1,10.3,0.176,0.206,0.282,0.488,0.149,0.209,0.235,0.224,0.258,0.059,70.1,10.7,6.8,5.4,36.4,28.6,6.6,2,11.1,-6.4,57.1,28.9,88.2,12.9,20.0,0.0,28.0,97.637128462,93.3791348,21.9,39.3
