name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Gimenez, Andres",665926,BlueJays,batter,"Gimenez, Andres",2025,26,211,238,46,34,7,0,5,39,16,16.4,6.7,0.218,0.322,0.3,0.622,0.104,0.244,23,99,68,1,10,54,264,160,0,183,15,61,3,0,0,9,10,10,174,26,0,28,68,23,9,0,0,0,1,0,0,0,1,1,80,1,0,0,0,0,1,0,0,26,10,0,0,298,2,615,80,913,,1,2,0,0,0.265,0.373,0.282,0.324,0.345,0.108,0.284,0.343,0.266,0.327,-0.047,-0.051,-0.042,69.7,8.3,8.7,6.8,31.1,24.4,7.1,3,7.1,2.5,47.4,30.9,86.4,8.4,33.9,6,3.4,6.9,25.3,21.8,35.1,6.3,28.2,96.699690476,92.361246726,63.9,16.9,33.6,31.7,68.3,45,142,46.3,423,73.8,8.8,136,530,195,913,83.1,53,313,53.7,490,43.8,400,21.5,49.8,34.5,40.8,24.7,174,63.4,44.8,78,21.8,38,28.2,49,5.2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.25,28.2
"Winn, Masyn",691026,Cardinals,batter,"Winn, Masyn",2025,23,367,401,100,70,23,0,7,67,27,16.7,6.7,0.272,0.392,0.326,0.718,0.12,0.315,36,135,139,5,6,78,568,327,0,302,22,95,9,0,0,3,35,10,300,50,2,66,79,27,31,0,0,0,0,0,0,0,2,2,107,4,0,1,1,0,1,0,0,57,6,0,0,606,4,1071,107,1677,,1,1,0,0,0.262,0.376,0.316,0.304,0.316,0.114,0.348,0.333,0.331,0.318,0.01,0.016,0.012,71.2,17.5,12.6,10.4,32.7,27.0,7.5,8,5.7,-4.3,43.4,29.3,88.4,16.3,32.2,15,4.9,5.3,25.7,30.9,28.6,4.6,35.9,99.2644032,93.705849064,61.1,12.2,25.9,34.1,64.9,71,208,47.5,803,69.4,8.7,211,954,391,1690,87.3,66,542,52.5,887,44.2,747,18.3,44.4,38.2,34.5,27.3,304,54.9,38.2,116,25.0,76,26.0,79,10.9,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.31,28.4
"Clarke, Denzel",672016,Athletics,batter,"Clarke, Denzel",2025,25,148,159,34,21,8,2,3,61,6,38.4,3.8,0.23,0.372,0.274,0.646,0.142,0.369,8,63,55,0,6,31,204,113,0,106,7,47,1,0,0,3,17,5,89,12,0,16,32,5,2,0,0,0,9,1,0,0,2,0,83,0,0,0,1,0,0,0,0,18,6,0,0,221,2,410,83,631,,0,0,0,0,0.208,0.333,0.282,0.258,0.254,0.125,0.437,0.393,0.391,0.354,0.022,0.039,0.024,74.3,43.1,14.5,10.0,28.5,19.6,7.7,7,4.2,2.1,44.6,31.1,90.0,4.1,29.2,6,6.7,6.7,25.8,18.0,34.8,7.9,42.7,101.799379767,95.151251744,65.3,20.2,30.2,57.6,40.4,57,99,52.0,328,63.6,7.0,75,354,147,631,78.3,40,198,48.0,303,44.7,282,32.7,47.1,34.8,43.8,21.3,89,63.5,55.1,49,23.6,21,19.1,17,2.2,2,,,,,,,,,,,12.0,4.0,12.0,33.3,4.0,5.0,80.0,14.0,15.0,93.3,10.0,11.0,90.9,15.0,15.0,100.0,-0.3,2.2,0.7,2.6,36.7,16.0,4.23,29.5
"Taylor, Chris",621035,Angels,batter,"Taylor, Chris",2025,34,72,77,14,7,6,0,1,28,1,36.4,1.3,0.194,0.319,0.247,0.566,0.125,0.302,6,33,23,1,1,19,89,44,0,48,4,43,1,0,0,4,2,3,44,8,1,8,13,4,5,0,0,0,5,5,0,0,0,0,55,1,0,0,0,0,0,0,0,10,1,0,0,99,0,199,55,298,,0,0,0,0,0.198,0.323,0.252,0.254,0.25,0.125,0.359,0.363,0.318,0.324,-0.004,-0.004,-0.002,70.0,6.7,7.4,4.5,27.2,16.4,7.1,4,13.3,-2.6,42.5,38.2,83.4,21.0,43.2,3,6.8,6.8,22.7,29.5,22.7,11.4,29.5,95.866991818,92.092428372,71.7,31.6,29.5,61.0,36.6,25,41,46.6,139,82.8,9.7,19,178,56,298,67.5,36,114,53.4,159,46.0,137,39.4,52.0,40.9,29.5,29.5,44,64.9,34.1,15,25.0,11,27.3,12,13.6,6,,,,,,,,,,,0.0,0.0,7.0,0.0,0.0,2.0,0.0,4.0,5.0,80.0,1.0,2.0,50.0,3.0,3.0,100.0,-1.3,-1.6,0.7,-2.1,31.4,,4.47,27.6
"Taylor, Chris",621035,Dodgers,batter,"Taylor, Chris",2025,34,72,77,14,7,6,0,1,28,1,36.4,1.3,0.194,0.319,0.247,0.566,0.125,0.302,6,33,23,1,1,19,89,44,0,48,4,43,1,0,0,4,2,3,44,8,1,8,13,4,5,0,0,0,5,5,0,0,0,0,55,1,0,0,0,0,0,0,0,10,1,0,0,99,0,199,55,298,,0,0,0,0,0.198,0.323,0.252,0.254,0.25,0.125,0.359,0.363,0.318,0.324,-0.004,-0.004,-0.002,70.0,6.7,7.4,4.5,27.2,16.4,7.1,4,13.3,-2.6,42.5,38.2,83.4,21.0,43.2,3,6.8,6.8,22.7,29.5,22.7,11.4,29.5,95.866991818,92.092428372,71.7,31.6,29.5,61.0,36.6,25,41,46.6,139,82.8,9.7,19,178,56,298,67.5,36,114,53.4,159,46.0,137,39.4,52.0,40.9,29.5,29.5,44,64.9,34.1,15,25.0,11,27.3,12,13.6,6,,,,,,,,,,,0.0,0.0,7.0,0.0,0.0,2.0,0.0,4.0,5.0,80.0,1.0,2.0,50.0,3.0,3.0,100.0,-1.3,-1.6,0.7,-2.1,31.4,,4.47,27.6
"Jimenez, Leo",677870,BlueJays,batter,"Jimenez, Leo",2025,24,28,31,2,1,0,0,1,8,2,25.8,6.5,0.071,0.179,0.133,0.312,0.108,0.053,1,10,5,0,0,4,49,29,0,23,3,14,1,0,0,0,1,1,21,0,0,5,10,4,0,0,0,0,5,1,0,0,1,0,9,0,0,0,0,0,0,0,0,2,0,0,0,52,1,87,9,139,,0,1,0,0,0.201,0.334,0.144,0.257,0.254,0.133,0.147,0.317,0.1,0.281,-0.13,-0.155,-0.113,70.4,4.0,23.1,18.0,35.9,28.0,7.1,1,5.2,2.7,44.0,30.4,92.2,7.1,23.8,2,9.5,4.8,19.0,14.3,42.9,9.5,52.4,101.807525,95.807283,62.7,11.9,22.2,50.0,50.0,8,16,51.8,72,66.7,6.5,28,81,24,139,85.7,5,42,48.2,67,41.0,57,22.4,41.7,33.3,38.1,28.6,21,64.5,52.4,11,28.6,6,19.0,4,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9
"Grichuk, Randal",545341,Diamondbacks,batter,"Grichuk, Randal",2025,33,184,197,45,21,15,1,8,39,10,19.8,5.1,0.245,0.467,0.279,0.746,0.222,0.264,22,77,81,1,0,42,227,119,0,134,6,71,5,0,1,0,6,12,143,25,0,28,42,12,17,0,1,0,13,0,0,39,0,3,52,1,0,0,2,0,0,0,0,25,0,0,0,236,3,461,52,697,,0,2,0,0,0.277,0.518,0.315,0.352,0.315,0.241,0.375,0.423,0.304,0.351,-0.032,-0.051,-0.037,74.0,43.3,20.5,16.7,35.4,28.8,7.8,9,10.8,-7.9,67.0,28.4,92.5,18.1,36.5,21,14.2,6.1,20.3,32.4,24.3,2.7,52.0,103.998898108,96.627818986,65.3,7.8,30.9,45.1,54.9,46,102,46.8,330,70.5,8.7,91,329,228,706,92.2,19,245,53.2,375,42.3,298,18.7,49.2,46.6,33.1,20.3,148,61.7,34.5,51,27.7,41,26.4,39,11.5,17,,,,,,,,,,,-2.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,2.0,50.0,-0.9,-0.7,-0.8,-2.3,30.8,,4.66,26.9
"Taylor, Tyrone",621438,Mets,batter,"Taylor, Tyrone",2025,31,265,291,54,36,13,3,2,69,13,23.7,4.5,0.204,0.298,0.26,0.558,0.094,0.265,18,114,79,1,11,54,323,206,1,199,12,94,3,0,0,8,11,8,201,35,0,42,53,25,26,0,1,0,12,2,0,0,2,2,101,1,0,0,0,0,0,0,0,27,10,1,0,351,4,727,101,1078,,0,2,0,1,0.248,0.357,0.248,0.29,0.302,0.109,0.288,0.35,0.273,0.333,-0.044,-0.059,-0.042,70.3,10.5,12.0,9.4,30.7,24.1,7.5,4,7.9,-8.2,52.7,32.1,86.5,19.5,41.5,8,4.0,7.5,26.5,31.5,24.5,6.0,34.5,98.140924747,93.115873434,64.9,11.6,29.5,52.3,47.7,78,149,46.8,505,72.8,8.5,91,566,282,1078,88.2,43,372,53.2,573,41.9,452,23.2,48.3,44.5,32.0,23.5,200,61.0,32.0,64,25.0,50,30.0,60,13.0,26,,,,,,,,,,,4.0,1.0,12.0,8.3,2.0,2.0,100.0,7.0,11.0,63.6,16.0,19.0,84.2,15.0,16.0,93.8,0.0,-0.1,-0.5,-0.7,33.6,7.0,4.38,29.3
"Diaz, Elias",553869,Padres,batter,"Diaz, Elias",2025,34,205,228,41,30,6,0,5,60,18,26.3,7.9,0.2,0.302,0.268,0.57,0.102,0.257,17,107,60,0,0,57,275,125,0,126,6,83,8,0,0,1,17,6,145,16,0,33,42,10,21,0,0,0,6,0,0,0,4,0,133,0,0,0,0,0,0,0,0,24,0,0,0,292,4,545,133,837,,0,0,0,0,0.195,0.298,0.257,0.252,0.264,0.103,0.306,0.299,0.283,0.277,0.005,0.004,0.005,72.2,22.7,15.5,10.4,31.0,20.8,6.9,14,5.8,-3.9,47.5,29.4,87.5,17.0,26.8,9,6.0,3.4,22.1,32.9,26.8,7.4,38.3,99.659109583,93.990230979,71.1,24.3,29.6,57.9,41.3,73,126,49.8,425,78.0,6.9,75,464,245,854,74.8,74,305,50.2,429,44.4,379,34.1,50.5,36.9,35.6,27.5,149,67.1,40.3,60,26.8,40,18.8,28,14.1,21,19.0,1.92,1.91,1.94,1.0,1.42,,1.42,0.63,82.8,,,,,,,,,,,,,,,,,,,,,,,4.83,24.9
"Marsh, Brandon",669016,Phillies,batter,"Marsh, Brandon",2025,27,229,263,58,43,11,1,3,65,27,24.7,10.3,0.253,0.349,0.328,0.677,0.096,0.335,21,101,78,1,5,55,346,170,1,209,7,83,1,0,0,0,20,10,167,26,0,33,57,14,7,0,0,0,8,1,0,0,3,3,89,1,0,0,0,0,0,0,0,32,5,0,0,373,6,654,89,1027,,0,1,1,1,0.26,0.408,0.302,0.325,0.335,0.149,0.357,0.393,0.347,0.357,-0.007,-0.059,-0.023,71.5,15.0,14.4,11.3,32.3,25.5,7.1,6,9.1,0.3,41.4,38.5,90.9,11.2,32.9,12,7.1,7.6,28.8,21.8,31.2,2.9,47.6,100.634522771,94.860461566,67.1,12.0,27.1,45.0,53.6,63,140,49.7,517,75.3,7.0,98,626,266,1040,87.2,42,351,50.3,523,42.9,446,21.4,47.2,35.3,35.3,29.4,170,64.3,46.5,79,25.3,43,24.1,41,4.1,7,,,,,,,,,,,-2.0,0.0,15.0,0.0,1.0,3.0,33.3,3.0,9.0,33.3,15.0,17.0,88.2,14.0,14.0,100.0,-0.8,0.2,0.3,-0.3,33.7,1.0,4.36,28.4
