"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,type,team,type_lookup
"Thaiss, Matt",642136,2025,30,132,164,31,24,5,1,1,40,28,24.4,17.1,0.235,0.311,0.374,0.685,0.197,0.298,0.32,0.301,0.345,0.101,72.1,21.7,13.0,9.3,27.0,19.2,7.4,6,6.8,1.0,51.6,27.8,89.4,16.2,27.7,5.3,44.7,100.432798478,94.559789231,29.4,47.3,batter,Rays,batter
"Thaiss, Matt",642136,2025,30,132,164,31,24,5,1,1,40,28,24.4,17.1,0.235,0.311,0.374,0.685,0.197,0.298,0.32,0.301,0.345,0.101,72.1,21.7,13.0,9.3,27.0,19.2,7.4,6,6.8,1.0,51.6,27.8,89.4,16.2,27.7,5.3,44.7,100.432798478,94.559789231,29.4,47.3,batter,WhiteSox,batter
"Mesa Jr., Victor",683748,2025,23,7,10,1,1,0,0,0,1,2,10.0,20.0,0.143,0.143,0.333,0.476,0.14,0.196,0.253,0.266,0.331,0.055,73.3,16.7,11.1,8.3,33.3,25.0,8.2,0,11.2,-7.6,66.7,27.2,89.2,34.3,14.3,0.0,28.6,99.019613333,93.509806667,28.6,43.8,batter,Marlins,batter
"Langeliers, Shea",669127,2025,27,226,250,54,30,12,0,12,49,21,19.6,8.4,0.239,0.451,0.3,0.751,0.257,0.444,0.323,0.329,0.319,0.187,72.4,22.7,17.7,13.6,35.1,27.0,7.1,1,10.7,-0.9,57.7,30.7,91.0,12.0,32.2,11.1,47.8,102.621381556,95.681829385,23.5,48.0,batter,Athletics,batter
"Villar, David",681584,2025,28,20,25,4,3,1,0,0,5,4,20.0,16.0,0.2,0.25,0.36,0.61,0.233,0.363,0.297,0.343,0.386,0.13,69.2,11.8,13.6,8.8,27.3,17.6,7.9,1,14.0,5.5,73.5,35.4,81.6,-0.1,26.7,6.7,26.7,95.64807875,92.744836667,34.2,40.0,batter,Giants,batter
"Murphy, Sean",669221,2025,30,178,203,41,21,7,0,13,65,18,32.0,8.9,0.23,0.489,0.315,0.804,0.229,0.472,0.345,0.343,0.32,0.243,72.4,30.3,15.1,11.1,26.4,19.4,7.8,20,11.7,-3.9,50.8,30.3,90.3,10.0,37.4,16.5,45.2,103.157143333,95.840058772,28.9,50.1,batter,Braves,batter
"Abrams, CJ",682928,2025,24,305,341,87,54,18,3,12,58,24,17.0,7.0,0.285,0.482,0.356,0.838,0.283,0.448,0.364,0.35,0.354,0.165,72.4,25.8,15.0,11.8,31.5,24.7,7.6,14,9.8,-3.4,62.9,26.8,89.2,13.8,34.9,7.2,41.0,99.97236621,94.115772419,22.5,49.8,batter,Nationals,batter
"Berti, Jon",542932,2025,35,88,94,18,16,2,0,0,21,4,22.3,4.3,0.205,0.227,0.255,0.482,0.258,0.333,0.223,0.285,0.306,0.075,71.8,18.1,11.7,8.7,32.0,23.9,7.4,2,1.5,10.0,24.6,29.1,87.1,0.9,31.3,3.0,35.8,98.901492121,93.458126818,25.9,48.4,batter,Cubs,batter
"Berti, Jon",542932,2025,35,88,94,18,16,2,0,0,21,4,22.3,4.3,0.205,0.227,0.255,0.482,0.258,0.333,0.223,0.285,0.306,0.075,71.8,18.1,11.7,8.7,32.0,23.9,7.4,2,1.5,10.0,24.6,29.1,87.1,0.9,31.3,3.0,35.8,98.901492121,93.458126818,25.9,48.4,batter,Cubs,pitcher
"Ohtani, Shohei",660271,2025,30,353,415,99,50,12,7,30,104,56,25.1,13.5,0.28,0.609,0.382,0.991,0.283,0.636,0.412,0.423,0.385,0.353,76.1,63.1,28.3,19.4,37.7,25.8,8.0,8,15.7,-3.1,52.6,36.9,94.7,13.4,31.9,21.1,59.8,106.008628095,98.27174753,32.7,44.4,batter,Dodgers,batter
"Ohtani, Shohei",660271,2025,30,353,415,99,50,12,7,30,104,56,25.1,13.5,0.28,0.609,0.382,0.991,0.283,0.636,0.412,0.423,0.385,0.353,76.1,63.1,28.3,19.4,37.7,25.8,8.0,8,15.7,-3.1,52.6,36.9,94.7,13.4,31.9,21.1,59.8,106.008628095,98.27174753,32.7,44.4,batter,Dodgers,pitcher
"Witt Jr., Bobby",677951,2025,25,362,399,107,61,30,3,13,77,28,19.3,7.0,0.296,0.503,0.346,0.849,0.309,0.529,0.359,0.385,0.367,0.221,74.6,47.9,20.6,15.8,35.8,27.4,7.0,15,5.0,-0.7,45.5,28.8,93.1,15.1,39.9,12.7,49.1,103.989662276,96.692122941,25.1,51.7,batter,Royals,batter
"Varsho, Daulton",662139,2025,28,92,100,19,5,5,1,8,31,5,31.0,5.0,0.207,0.543,0.24,0.783,0.218,0.509,0.319,0.321,0.26,0.292,75.1,48.4,14.1,10.2,28.1,20.4,7.9,4,13.8,-3.7,59.7,29.8,89.3,23.4,37.5,17.2,40.6,101.90193875,95.448226825,28.2,57.7,batter,BlueJays,batter
"Lowe, Brandon",664040,2025,30,316,343,86,56,11,0,19,85,24,24.8,7.0,0.272,0.487,0.324,0.811,0.274,0.515,0.349,0.357,0.326,0.241,73.3,32.4,15.7,11.3,33.2,24.0,7.2,19,14.7,-1.6,49.7,33.6,92.2,14.6,38.6,13.3,46.6,101.869342069,95.475853117,31.9,54.4,batter,Rays,batter
"Schneider, Davis",676914,2025,26,69,84,15,10,2,0,3,25,13,29.8,15.5,0.217,0.377,0.357,0.734,0.142,0.303,0.334,0.277,0.295,0.161,71.2,10.9,7.7,5.9,25.3,19.3,7.0,2,19.5,-4.4,48.7,33.4,87.0,23.0,31.8,11.4,31.8,97.747710909,92.948847273,25.0,37.3,batter,BlueJays,batter
"Baddoo, Akil",668731,2025,26,17,18,2,1,1,0,0,5,1,27.8,5.6,0.118,0.176,0.167,0.343,0.255,0.314,0.158,0.271,0.297,0.059,71.2,21.9,13.0,9.4,34.8,25.0,7.7,1,15.5,-2.3,62.5,26.9,90.3,9.1,33.3,0.0,41.7,99.63324,93.81662,30.6,66.7,batter,Tigers,batter
"Barnes, Austin",605131,2025,35,42,44,9,6,3,0,0,14,1,31.8,2.3,0.214,0.286,0.233,0.519,0.23,0.31,0.228,0.244,0.248,0.08,66.7,1.7,9.3,6.7,34.9,25.0,6.4,2,4.5,2.4,33.3,28.9,80.9,4.2,34.5,3.4,20.7,94.497949286,91.446035714,28.6,42.7,batter,Dodgers,batter
"Conine, Griffin",665052,2025,27,64,71,18,10,7,0,1,19,7,26.8,9.9,0.281,0.438,0.352,0.79,0.255,0.429,0.347,0.331,0.328,0.175,74.5,46.5,20.8,14.0,35.1,23.7,7.5,0,11.5,1.4,47.4,28.2,91.6,8.8,37.8,15.6,51.1,102.563045217,95.798960667,32.5,45.0,batter,Marlins,batter
"Farmer, Kyle",571657,2025,34,198,211,43,26,14,0,3,46,9,21.8,4.3,0.217,0.333,0.261,0.594,0.218,0.33,0.262,0.266,0.265,0.112,66.0,0.9,9.8,7.7,37.4,29.4,6.8,7,12.6,-0.4,48.6,34.1,86.0,14.6,37.3,5.2,33.3,97.366251184,92.811734834,22.6,49.2,batter,Rockies,batter
"Crow-Armstrong, Pete",691718,2025,23,349,376,95,48,20,4,23,87,17,23.1,4.5,0.272,0.55,0.309,0.859,0.268,0.53,0.364,0.354,0.306,0.263,72.3,24.6,13.7,10.3,30.5,23.0,7.2,15,14.8,-2.8,49.0,34.8,89.4,20.5,37.2,13.8,42.0,100.57297845,94.656931667,27.6,62.0,batter,Cubs,batter
"Stanton, Giancarlo",519317,2025,35,54,62,12,9,2,0,1,18,8,29.0,12.9,0.222,0.315,0.323,0.638,0.183,0.274,0.292,0.26,0.288,0.092,81.1,100.0,21.7,13.3,23.3,14.3,8.9,0,10.2,-6.8,66.3,27.6,91.0,18.7,25.0,8.3,47.2,104.077287778,96.5465225,39.1,42.5,batter,Yankees,batter
"Dalbec, Bobby",666915,2025,30,18,21,4,3,1,0,0,6,3,28.6,14.3,0.222,0.278,0.333,0.611,0.177,0.236,0.286,0.257,0.301,0.059,73.3,43.8,9.5,6.3,19.0,12.5,7.2,1,11.5,1.2,28.1,35.2,84.6,22.7,25.0,0.0,25.0,93.579386667,91.948094545,35.1,42.5,batter,WhiteSox,batter
"House, Brady",691781,2025,22,73,78,18,15,3,0,0,20,4,25.6,5.1,0.247,0.288,0.282,0.57,0.285,0.358,0.255,0.296,0.318,0.073,72.3,20.6,16.2,11.3,34.3,24.1,7.5,2,8.2,4.2,48.2,35.4,90.1,10.9,38.9,1.9,46.3,101.46114963,94.936210556,33.1,59.0,batter,Nationals,batter
"Clase, Jonatan",682729,2025,23,100,112,21,16,3,0,2,28,10,25.0,8.9,0.21,0.3,0.288,0.588,0.228,0.356,0.268,0.295,0.306,0.128,71.8,21.9,12.1,8.9,28.2,20.7,6.7,4,7.0,-1.8,46.2,32.3,86.0,17.4,21.9,6.8,35.6,98.503751471,93.279422647,27.1,47.2,batter,BlueJays,batter
"Alexander, Blaze",677942,2025,26,13,15,2,2,0,0,0,3,1,20.0,6.7,0.154,0.154,0.267,0.421,0.195,0.365,0.213,0.298,0.302,0.171,75.5,52.6,30.8,21.1,53.8,36.8,7.9,0,10.7,0.8,52.6,37.0,94.7,-1.3,20.0,10.0,60.0,100.881092,95.506468,34.8,43.4,batter,Diamondbacks,batter
"Margot, Manuel",622534,2025,30,19,20,6,6,0,0,0,6,0,30.0,0.0,0.316,0.316,0.3,0.616,0.319,0.362,0.266,0.303,0.314,0.043,71.1,11.8,4.3,2.9,21.7,14.7,7.0,0,3.0,-0.3,29.4,26.2,79.5,10.1,42.9,0.0,14.3,91.220212857,90.001579286,28.9,55.9,batter,Tigers,batter
"Perdomo, Geraldo",672695,2025,25,329,399,89,61,18,1,9,48,53,12.0,13.3,0.271,0.413,0.371,0.784,0.266,0.4,0.347,0.343,0.371,0.134,68.0,4.6,10.5,9.3,38.7,34.4,6.8,14,7.0,-1.7,48.1,35.0,88.2,14.5,36.9,5.5,33.1,97.413968298,92.783775213,12.3,38.9,batter,Diamondbacks,batter
"McNeil, Jeff",643446,2025,33,181,210,47,28,7,3,9,22,21,10.5,10.0,0.26,0.481,0.348,0.829,0.271,0.404,0.355,0.335,0.359,0.133,70.8,9.5,7.8,6.9,26.7,23.5,7.3,6,8.5,-4.9,45.8,32.9,86.4,14.3,38.9,4.9,31.5,97.16492358,92.649692919,13.5,55.2,batter,Mets,batter
"Williamson, Ben",810938,2025,24,223,236,57,45,11,0,1,57,11,24.2,4.7,0.256,0.318,0.294,0.612,0.234,0.317,0.273,0.262,0.273,0.083,69.9,8.3,14.4,11.2,30.0,23.4,6.9,13,2.3,6.2,33.2,32.9,88.6,4.4,24.0,3.6,41.3,100.136240488,94.205706768,23.3,48.5,batter,Mariners,batter
"Machado, Manny",592518,2025,32,345,384,101,65,21,0,15,63,35,16.4,9.1,0.293,0.484,0.354,0.838,0.303,0.536,0.361,0.388,0.368,0.232,74.5,43.6,21.2,16.6,35.0,27.4,7.8,9,6.9,0.1,53.5,26.9,92.3,14.4,35.7,12.9,50.0,103.371613986,96.195882727,22.9,48.8,batter,Padres,batter
"Contreras, Willson",575929,2025,33,312,359,78,47,20,0,11,86,30,24.0,8.4,0.25,0.42,0.341,0.761,0.273,0.505,0.336,0.373,0.362,0.232,76.3,63.7,18.3,13.4,29.0,21.3,7.9,6,9.0,-1.1,48.4,33.1,90.1,10.6,40.2,13.5,47.2,103.245911327,96.009762124,27.5,48.5,batter,Cardinals,batter
"Baldwin, Drake",686948,2025,24,175,196,48,33,5,0,10,31,19,15.8,9.7,0.274,0.474,0.352,0.826,0.291,0.49,0.361,0.371,0.367,0.199,75.4,57.6,20.9,17.3,33.1,27.5,7.2,7,9.8,3.5,49.0,30.9,92.0,5.3,32.6,11.1,51.4,102.903897361,96.221053681,18.9,47.1,batter,Braves,batter
"Noel, Jhonkensy",678877,2025,23,103,107,15,11,2,0,2,34,3,31.8,2.8,0.146,0.223,0.168,0.391,0.158,0.238,0.173,0.184,0.181,0.08,77.6,70.4,12.8,8.9,20.3,14.1,7.6,6,7.1,-3.6,40.8,29.6,89.1,12.7,18.6,4.3,38.6,103.112679143,95.684408286,34.2,59.7,batter,Guardians,batter
"Nootbaar, Lars",663457,2025,27,317,370,71,47,13,0,11,80,46,21.6,12.4,0.224,0.369,0.33,0.699,0.241,0.409,0.312,0.331,0.345,0.168,74.2,44.9,20.0,15.9,34.0,27.2,6.9,12,10.2,-4.5,57.1,28.3,92.0,18.3,34.3,10.0,52.3,102.341466218,95.818776345,20.4,38.6,batter,Cardinals,batter
"Gonzalez, Oscar",660757,2025,27,59,61,13,12,1,0,0,13,2,21.3,3.3,0.22,0.237,0.246,0.483,0.267,0.396,0.218,0.297,0.291,0.129,73.3,35.9,14.9,10.9,25.5,18.8,7.0,3,2.9,5.7,37.5,30.5,89.1,2.5,34.8,6.5,45.7,100.983558261,94.74139413,27.1,66.7,batter,Padres,batter
"Jeffers, Ryan",680777,2025,28,236,271,56,35,15,0,6,50,31,18.5,11.4,0.237,0.377,0.336,0.713,0.258,0.451,0.319,0.351,0.354,0.193,72.0,26.2,14.2,11.6,35.3,28.9,7.2,9,9.5,-2.1,55.7,28.7,89.3,16.3,34.9,8.1,43.0,100.652645376,94.51756227,20.3,39.0,batter,Twins,batter
"Cruz, Oneil",665833,2025,26,291,343,59,32,11,1,15,113,46,32.9,13.4,0.203,0.402,0.315,0.717,0.235,0.465,0.313,0.354,0.348,0.23,78.5,75.2,25.7,16.9,32.8,21.6,7.8,11,9.5,-7.7,49.7,33.6,96.1,8.4,35.4,21.5,56.9,108.141938889,99.266958994,35.2,40.1,batter,Pirates,batter
"Flores, Wilmer",527038,2025,33,302,337,73,54,8,0,11,60,28,17.8,8.3,0.242,0.377,0.318,0.695,0.223,0.329,0.31,0.284,0.302,0.106,65.7,0.9,5.7,4.7,33.1,26.9,6.9,12,10.9,-6.2,51.5,31.9,84.8,18.0,35.0,4.1,24.3,95.414712295,91.72398358,19.5,45.4,batter,Giants,batter
"Durbin, Caleb",702332,2025,25,224,259,56,41,11,0,4,24,17,9.3,6.6,0.25,0.353,0.335,0.688,0.247,0.347,0.31,0.306,0.332,0.1,68.4,2.0,7.5,6.7,38.1,34.1,6.9,14,8.8,-5.8,67.9,26.8,84.3,13.8,26.3,3.4,24.9,95.6275502,91.8137751,13.9,44.1,batter,Brewers,batter
"Alonso, Pete",624413,2025,30,341,397,98,52,25,1,20,89,41,22.4,10.3,0.287,0.543,0.38,0.923,0.3,0.613,0.395,0.422,0.391,0.313,76.1,62.1,22.0,16.7,32.4,24.5,7.1,6,10.3,0.2,59.7,33.5,94.4,15.6,40.0,20.4,55.3,105.893201484,98.139299451,25.7,45.8,batter,Mets,batter
"Rojas, Josh",668942,2025,31,150,167,27,20,7,0,0,41,15,24.6,9.0,0.18,0.227,0.253,0.48,0.218,0.3,0.223,0.267,0.289,0.083,67.3,0.8,7.1,5.5,39.3,30.3,7.2,7,10.4,1.4,56.3,32.6,89.0,12.7,35.1,1.8,35.1,97.858229815,93.242836075,25.7,43.8,batter,WhiteSox,batter
"Trejo, Alan",676701,2025,29,40,43,7,5,2,0,0,7,1,16.3,2.3,0.175,0.225,0.19,0.415,0.212,0.333,0.182,0.24,0.227,0.121,66.1,0.0,7.5,5.9,39.6,30.9,7.0,1,16.1,-2.4,49.3,36.9,87.9,16.1,17.1,8.6,28.6,96.444043529,92.222021765,22.1,58.1,batter,Rockies,batter
"Trejo, Alan",676701,2025,29,40,43,7,5,2,0,0,7,1,16.3,2.3,0.175,0.225,0.19,0.415,0.212,0.333,0.182,0.24,0.227,0.121,66.1,0.0,7.5,5.9,39.6,30.9,7.0,1,16.1,-2.4,49.3,36.9,87.9,16.1,17.1,8.6,28.6,96.444043529,92.222021765,22.1,58.1,batter,Rockies,pitcher
"Stevens, Chad",677060,2025,26,13,14,2,2,0,0,0,7,0,50.0,0.0,0.154,0.154,0.154,0.308,0.175,0.19,0.136,0.161,0.175,0.016,69.7,8.0,0.0,0.0,16.7,12.0,7.1,0,3.6,1.3,16.0,41.5,82.2,5.0,28.6,0.0,14.3,91.684333333,89.925846667,26.7,54.5,batter,Angels,batter
"India, Jonathan",663697,2025,28,321,365,79,56,19,0,4,58,34,15.9,9.3,0.246,0.343,0.33,0.673,0.276,0.42,0.304,0.343,0.358,0.145,71.9,22.0,14.7,12.3,35.3,29.4,7.3,15,8.8,-3.6,62.1,27.9,88.9,17.6,36.8,6.4,38.3,99.370234962,93.83401766,19.5,41.1,batter,Royals,batter
"Rojas, Miguel",500743,2025,36,122,130,29,20,5,0,4,18,7,13.8,5.4,0.238,0.377,0.279,0.656,0.238,0.338,0.288,0.272,0.279,0.101,68.1,4.2,8.8,7.4,39.0,32.8,7.1,5,8.1,-4.4,49.2,32.9,86.9,12.4,33.3,3.8,23.8,95.935799804,91.967899902,16.9,46.9,batter,Dodgers,batter
"Rojas, Miguel",500743,2025,36,122,130,29,20,5,0,4,18,7,13.8,5.4,0.238,0.377,0.279,0.656,0.238,0.338,0.288,0.272,0.279,0.101,68.1,4.2,8.8,7.4,39.0,32.8,7.1,5,8.1,-4.4,49.2,32.9,86.9,12.4,33.3,3.8,23.8,95.935799804,91.967899902,16.9,46.9,batter,Dodgers,pitcher
"O'Hoppe, Logan",681351,2025,25,268,280,62,41,4,0,17,95,10,33.9,3.6,0.231,0.437,0.261,0.698,0.243,0.479,0.3,0.321,0.273,0.236,71.7,19.0,20.7,13.7,35.7,23.6,7.6,10,16.8,-3.9,50.0,33.4,91.5,17.9,33.3,14.9,53.4,102.631894598,96.028731264,35.4,51.5,batter,Angels,batter
"Melton, Jacob",689200,2025,24,29,31,7,6,0,1,0,12,2,38.7,6.5,0.241,0.31,0.29,0.6,0.219,0.342,0.268,0.27,0.269,0.123,72.9,31.6,22.2,14.0,33.3,21.1,7.2,2,10.2,9.6,50.9,28.3,91.5,-14.0,17.6,5.9,58.8,104.210365556,97.203938824,37.1,44.9,batter,Astros,batter
"Massey, Michael",686681,2025,27,198,209,40,33,5,0,2,32,5,15.3,2.4,0.202,0.258,0.221,0.479,0.224,0.314,0.211,0.243,0.245,0.09,70.2,6.6,9.4,7.8,33.3,27.4,7.2,2,12.4,-6.0,62.3,30.8,87.0,22.6,33.9,2.9,31.0,97.157002738,92.588633869,19.0,54.0,batter,Royals,batter
"Fitzgerald, Tyler",666149,2025,27,198,222,45,31,10,1,3,62,15,27.9,6.8,0.227,0.333,0.287,0.62,0.211,0.301,0.277,0.256,0.272,0.09,69.0,3.4,7.4,5.2,28.3,19.9,7.4,10,13.2,-4.4,47.9,35.1,84.5,16.0,32.2,4.2,29.4,96.539556324,92.306020519,30.1,52.8,batter,Giants,batter
"Vilade, Ryan",668723,2025,26,13,15,1,1,0,0,0,5,2,33.3,13.3,0.077,0.077,0.2,0.277,0.221,0.351,0.152,0.305,0.325,0.131,74.4,44.8,21.7,17.2,21.7,17.2,7.1,0,-0.8,5.2,3.4,33.7,96.6,-1.4,25.0,12.5,75.0,105.358295,99.62571875,21.2,55.0,batter,Cardinals,batter
"Gorman, Nolan",669357,2025,25,182,210,40,23,8,1,8,60,25,28.6,11.9,0.22,0.407,0.31,0.717,0.237,0.479,0.312,0.349,0.329,0.242,72.2,22.7,15.4,11.0,30.4,21.8,7.5,10,15.8,-1.3,52.2,35.0,89.2,22.4,40.8,11.2,44.0,100.954371774,94.838416179,31.3,47.2,batter,Cardinals,batter
"Rojas, Johan",679032,2025,24,137,153,31,25,3,2,1,37,10,24.2,6.5,0.226,0.299,0.275,0.574,0.231,0.31,0.256,0.263,0.281,0.079,70.2,13.7,10.3,7.7,26.3,19.7,7.3,3,5.8,3.1,54.9,24.3,87.0,8.9,27.4,3.8,31.1,98.628834167,93.3414575,25.0,54.5,batter,Phillies,batter
"Guerrero Jr., Vladimir",665489,2025,26,332,393,92,62,18,0,12,55,53,14.0,13.5,0.277,0.44,0.384,0.824,0.32,0.532,0.359,0.409,0.423,0.212,76.5,64.8,26.6,20.9,38.8,30.5,7.6,2,1.8,-2.7,34.6,26.8,92.9,7.5,33.7,14.0,53.4,105.707507338,97.61310852,21.8,41.6,batter,BlueJays,batter
"Pereda, Jhonny",640902,2025,29,40,46,7,5,2,0,0,13,6,28.3,13.0,0.175,0.225,0.283,0.508,0.176,0.227,0.242,0.242,0.283,0.052,70.7,11.1,17.6,12.5,27.5,19.4,7.3,2,3.9,5.7,50.0,30.3,89.2,-2.1,25.9,0.0,48.1,100.4121,94.435903704,29.6,39.7,batter,Athletics,batter
"Pereda, Jhonny",640902,2025,29,40,46,7,5,2,0,0,13,6,28.3,13.0,0.175,0.225,0.283,0.508,0.176,0.227,0.242,0.242,0.283,0.052,70.7,11.1,17.6,12.5,27.5,19.4,7.3,2,3.9,5.7,50.0,30.3,89.2,-2.1,25.9,0.0,48.1,100.4121,94.435903704,29.6,39.7,batter,Athletics,pitcher
"Cowser, Colton",681297,2025,25,115,125,25,10,7,0,8,40,6,32.0,4.8,0.217,0.487,0.28,0.767,0.204,0.424,0.33,0.299,0.268,0.22,73.4,30.9,19.1,13.1,38.2,26.2,7.3,5,15.8,-3.0,50.3,38.1,92.3,13.0,29.3,13.3,50.0,101.715927568,95.379986027,32.9,44.2,batter,Orioles,batter
"Polanco, Jorge",593871,2025,31,245,269,62,38,12,0,12,37,17,13.8,6.3,0.253,0.449,0.306,0.755,0.288,0.463,0.327,0.348,0.34,0.175,71.8,17.8,22.1,17.3,41.7,32.6,7.3,9,9.3,-10.7,58.8,30.5,90.6,14.5,31.1,9.0,45.8,101.740402762,95.160992392,23.7,46.8,batter,Mariners,batter
"Volpe, Anthony",683011,2025,24,319,362,70,36,21,3,10,90,34,24.9,9.4,0.219,0.398,0.296,0.694,0.233,0.398,0.303,0.311,0.31,0.165,72.2,24.1,16.2,12.0,33.3,24.7,7.2,9,9.9,6.5,62.0,31.1,88.9,10.3,31.9,8.9,42.6,100.396484274,94.563095085,26.2,44.1,batter,Yankees,batter
"Langford, Wyatt",694671,2025,23,269,304,61,38,10,0,13,80,30,26.3,9.9,0.227,0.409,0.306,0.715,0.24,0.442,0.311,0.335,0.323,0.202,73.5,33.4,18.7,13.9,35.2,26.1,7.0,4,16.9,-1.2,48.3,34.3,91.0,16.7,31.3,12.5,47.4,102.379551042,95.652834219,26.8,44.8,batter,Rangers,batter
"Smith, Josh",669701,2025,27,277,311,79,57,13,1,8,50,28,16.1,9.0,0.285,0.426,0.358,0.784,0.279,0.42,0.344,0.337,0.352,0.142,69.3,4.1,10.6,8.8,33.8,28.0,6.7,7,8.1,-2.3,43.4,35.8,87.9,14.2,35.4,5.2,33.6,97.856192478,92.967835289,17.6,48.1,batter,Rangers,batter
"Reyes, Pablo",622569,2025,31,31,34,6,5,1,0,0,10,2,29.4,5.9,0.194,0.226,0.242,0.468,0.199,0.277,0.215,0.235,0.249,0.078,69.3,5.8,7.9,5.8,26.3,19.2,7.0,2,5.9,4.6,55.8,26.7,87.8,16.5,27.3,4.5,31.8,96.85312,92.42656,24.6,43.5,batter,Yankees,batter
